time,open,high,low,close,vol,time_stamp
1620582180000,1325.68,1327.08,1325.39,1325.73,62.15503,2021-05-09 17:43:00
1620582240000,1325.3,1326.25,1325.21,1326.01,54.18277,2021-05-09 17:44:00
1620582300000,1326.02,1328.0,1325.57,1327.98,142.77766,2021-05-09 17:45:00
1620582360000,1327.73,1327.79,1326.52,1327.21,21.18392,2021-05-09 17:46:00
1620582420000,1327.61,1328.0,1327.14,1327.57,208.3921,2021-05-09 17:47:00
1620582480000,1327.57,1328.0,1327.27,1328.0,144.65768,2021-05-09 17:48:00
1620582540000,1327.99,1328.68,1327.39,1328.18,62.27256,2021-05-09 17:49:00
1620582600000,1328.17,1329.14,1327.65,1329.14,326.83583,2021-05-09 17:50:00
1620582660000,1328.94,1329.31,1328.45,1328.99,14.01111,2021-05-09 17:51:00
1620582720000,1328.94,1330.56,1328.79,1330.36,28.66714,2021-05-09 17:52:00
1620582780000,1330.31,1330.72,1329.39,1330.01,39.88788,2021-05-09 17:53:00
1620582840000,1330.0,1330.65,1329.06,1330.19,38.70233,2021-05-09 17:54:00
1620582900000,1330.1,1330.67,1329.63,1330.67,36.03334,2021-05-09 17:55:00
1620582960000,1329.94,1332.47,1329.94,1332.47,20.46265,2021-05-09 17:56:00
1620583020000,1332.43,1332.87,1331.86,1332.07,31.19679,2021-05-09 17:57:00
1620583080000,1332.56,1333.26,1332.56,1333.0,12.62547,2021-05-09 17:58:00
1620583140000,1333.16,1333.57,1332.59,1333.25,47.36401,2021-05-09 17:59:00
1620583200000,1333.23,1336.83,1333.23,1335.77,92.77103,2021-05-09 18:00:00
1620583260000,1335.14,1335.31,1331.67,1332.67,88.85071,2021-05-09 18:01:00
1620583320000,1332.5,1332.5,1328.51,1329.69,105.12544,2021-05-09 18:02:00
1620583380000,1329.74,1330.19,1328.73,1329.41,33.01795,2021-05-09 18:03:00
1620583440000,1329.15,1331.21,1328.59,1329.92,244.21164,2021-05-09 18:04:00
1620583500000,1329.99,1333.17,1329.98,1332.24,48.62976,2021-05-09 18:05:00
1620583560000,1332.51,1334.67,1332.51,1334.53,99.19314,2021-05-09 18:06:00
1620583620000,1334.53,1334.98,1332.55,1334.45,55.06542,2021-05-09 18:07:00
1620583680000,1334.45,1335.0,1331.6,1333.97,112.17578,2021-05-09 18:08:00
1620583740000,1333.47,1334.94,1333.08,1333.19,58.82547,2021-05-09 18:09:00
1620583800000,1333.14,1334.35,1333.11,1333.11,32.44468,2021-05-09 18:10:00
1620583860000,1333.22,1333.39,1331.53,1331.94,68.10861,2021-05-09 18:11:00
1620583920000,1331.71,1332.2,1330.43,1330.45,29.96461,2021-05-09 18:12:00
1620583980000,1330.42,1332.45,1330.42,1330.9,76.06337,2021-05-09 18:13:00
1620584040000,1331.0,1334.0,1330.74,1333.96,77.5533,2021-05-09 18:14:00
1620584100000,1333.96,1334.0,1331.82,1331.85,75.07268,2021-05-09 18:15:00
1620584160000,1331.99,1333.59,1331.44,1332.62,62.84429,2021-05-09 18:16:00
1620584220000,1332.62,1332.87,1331.68,1332.78,21.74184,2021-05-09 18:17:00
1620584280000,1332.75,1333.46,1331.67,1333.46,24.91236,2021-05-09 18:18:00
1620584340000,1333.51,1333.51,1330.46,1330.83,106.90098,2021-05-09 18:19:00
1620584400000,1330.83,1331.46,1329.45,1329.45,28.74744,2021-05-09 18:20:00
1620584460000,1329.41,1329.43,1327.59,1327.83,25.41446,2021-05-09 18:21:00
1620584520000,1327.82,1330.93,1327.82,1330.66,85.70233,2021-05-09 18:22:00
1620584580000,1330.27,1332.54,1330.19,1331.33,47.20156,2021-05-09 18:23:00
1620584640000,1331.09,1332.76,1330.92,1332.53,21.94635,2021-05-09 18:24:00
1620584700000,1332.44,1333.6,1331.82,1332.7,48.45721,2021-05-09 18:25:00
1620584760000,1332.67,1333.58,1331.89,1332.88,62.1223,2021-05-09 18:26:00
1620584820000,1332.69,1333.58,1332.17,1333.08,35.13567,2021-05-09 18:27:00
1620584880000,1333.01,1333.25,1332.02,1332.02,30.17213,2021-05-09 18:28:00
1620584940000,1332.04,1332.95,1330.39,1330.66,28.78729,2021-05-09 18:29:00
1620585000000,1330.64,1333.33,1329.96,1330.74,55.2463,2021-05-09 18:30:00
1620585060000,1330.74,1331.68,1330.26,1330.67,47.3141,2021-05-09 18:31:00
1620585120000,1330.67,1330.67,1326.23,1326.4,55.28798,2021-05-09 18:32:00
1620585180000,1326.23,1327.43,1325.97,1326.89,141.75842,2021-05-09 18:33:00
1620585240000,1326.76,1326.76,1324.31,1324.46,31.47437,2021-05-09 18:34:00
1620585300000,1324.46,1327.03,1324.39,1325.81,91.15947,2021-05-09 18:35:00
1620585360000,1325.35,1328.13,1323.7,1324.65,82.47662,2021-05-09 18:36:00
1620585420000,1324.01,1325.27,1321.67,1322.52,128.10454,2021-05-09 18:37:00
1620585480000,1322.68,1324.75,1322.68,1323.01,124.73696,2021-05-09 18:38:00
1620585540000,1323.12,1325.64,1322.8,1324.48,88.77679,2021-05-09 18:39:00
1620585600000,1325.0,1327.46,1324.53,1327.45,54.55219,2021-05-09 18:40:00
1620585660000,1327.18,1330.0,1326.13,1330.0,26.78109,2021-05-09 18:41:00
1620585720000,1329.73,1332.0,1328.71,1331.57,45.6696,2021-05-09 18:42:00
1620585780000,1331.83,1331.99,1328.35,1328.35,56.00569,2021-05-09 18:43:00
1620585840000,1328.22,1329.24,1325.79,1325.8,72.0564,2021-05-09 18:44:00
1620585900000,1325.8,1328.12,1325.54,1326.5,29.58274,2021-05-09 18:45:00
1620585960000,1326.57,1326.57,1322.56,1322.56,109.88401,2021-05-09 18:46:00
1620586020000,1322.78,1328.67,1322.78,1327.43,107.23583,2021-05-09 18:47:00
1620586080000,1327.47,1327.71,1325.26,1326.59,47.27793,2021-05-09 18:48:00
1620586140000,1326.35,1327.2,1326.03,1327.2,40.62175,2021-05-09 18:49:00
1620586200000,1327.42,1329.46,1326.54,1329.1,33.86784,2021-05-09 18:50:00
1620586260000,1329.09,1331.35,1328.67,1331.35,76.50994,2021-05-09 18:51:00
1620586320000,1331.49,1332.0,1330.82,1331.89,28.1719,2021-05-09 18:52:00
1620586380000,1331.94,1332.0,1331.2,1331.8,18.78308,2021-05-09 18:53:00
1620586440000,1331.96,1332.0,1331.0,1331.29,52.24288,2021-05-09 18:54:00
1620586500000,1331.64,1331.64,1326.26,1327.5,134.61947,2021-05-09 18:55:00
1620586560000,1327.25,1330.88,1327.25,1329.38,90.61764,2021-05-09 18:56:00
1620586620000,1329.14,1330.26,1328.69,1329.0,51.3037,2021-05-09 18:57:00
1620586680000,1329.08,1330.13,1327.2,1329.0,60.90614,2021-05-09 18:58:00
1620586740000,1329.0,1329.0,1325.67,1326.71,90.32464,2021-05-09 18:59:00
1620586800000,1326.63,1329.42,1326.46,1329.42,13.15627,2021-05-09 19:00:00
1620586860000,1329.72,1331.25,1328.65,1328.67,64.1127,2021-05-09 19:01:00
1620586920000,1328.97,1331.02,1328.97,1330.29,51.54031,2021-05-09 19:02:00
1620586980000,1330.32,1330.85,1328.41,1330.51,45.79537,2021-05-09 19:03:00
1620587040000,1330.06,1331.24,1329.64,1330.51,35.62269,2021-05-09 19:04:00
1620587100000,1330.71,1331.76,1330.37,1330.65,42.20217,2021-05-09 19:05:00
1620587160000,1330.32,1331.73,1329.67,1329.67,29.14429,2021-05-09 19:06:00
1620587220000,1330.13,1332.39,1330.11,1331.83,65.99936,2021-05-09 19:07:00
1620587280000,1331.78,1332.22,1330.0,1330.04,15.87536,2021-05-09 19:08:00
1620587340000,1330.05,1330.38,1328.59,1328.59,41.22929,2021-05-09 19:09:00
1620587400000,1328.26,1330.46,1328.26,1328.51,8.44738,2021-05-09 19:10:00
1620587460000,1328.84,1328.94,1327.36,1328.44,22.93365,2021-05-09 19:11:00
1620587520000,1328.44,1331.45,1328.04,1329.74,51.72281,2021-05-09 19:12:00
1620587580000,1329.61,1329.63,1328.0,1328.17,16.35741,2021-05-09 19:13:00
1620587640000,1328.09,1331.77,1328.01,1329.92,40.57012,2021-05-09 19:14:00
1620587700000,1329.45,1329.75,1328.18,1328.89,63.54779,2021-05-09 19:15:00
1620587760000,1329.08,1330.9,1327.58,1327.58,111.08574,2021-05-09 19:16:00
1620587820000,1327.37,1327.75,1323.43,1324.32,123.37628,2021-05-09 19:17:00
1620587880000,1324.38,1324.49,1319.38,1321.07,96.50955,2021-05-09 19:18:00
1620587940000,1321.28,1323.11,1320.17,1321.27,76.48478,2021-05-09 19:19:00
1620588000000,1321.02,1321.27,1319.0,1320.7,151.77719,2021-05-09 19:20:00
1620588060000,1321.13,1321.27,1319.43,1319.86,95.52696,2021-05-09 19:21:00
1620588120000,1319.89,1320.51,1318.98,1319.3,97.9786,2021-05-09 19:22:00
1620588180000,1319.3,1319.76,1316.84,1316.96,100.80645,2021-05-09 19:23:00
1620588240000,1317.14,1317.98,1314.0,1314.59,127.07058,2021-05-09 19:24:00
1620588300000,1314.58,1314.67,1313.05,1314.21,151.86468,2021-05-09 19:25:00
1620588360000,1313.88,1314.66,1313.22,1313.95,134.53634,2021-05-09 19:26:00
1620588420000,1313.77,1316.07,1313.0,1315.29,107.07108,2021-05-09 19:27:00
1620588480000,1315.28,1318.0,1313.8,1314.4,107.51954,2021-05-09 19:28:00
1620588540000,1315.4,1318.0,1312.81,1316.46,304.95698,2021-05-09 19:29:00
1620588600000,1316.21,1316.57,1313.6,1316.11,151.13368,2021-05-09 19:30:00
1620588660000,1316.14,1318.0,1316.14,1317.96,185.12928,2021-05-09 19:31:00
1620588720000,1317.81,1320.5,1316.93,1319.45,209.73156,2021-05-09 19:32:00
1620588780000,1319.44,1324.3,1319.34,1322.89,81.88859,2021-05-09 19:33:00
1620588840000,1322.42,1324.86,1321.11,1324.75,66.41553,2021-05-09 19:34:00
1620588900000,1324.3,1325.96,1321.67,1322.63,82.933,2021-05-09 19:35:00
1620588960000,1322.73,1328.67,1322.73,1327.94,56.39238,2021-05-09 19:36:00
1620589020000,1327.81,1327.91,1325.35,1325.71,91.11054,2021-05-09 19:37:00
1620589080000,1326.16,1328.91,1325.46,1327.79,139.88396,2021-05-09 19:38:00
1620589140000,1327.48,1329.31,1326.49,1326.54,66.26173,2021-05-09 19:39:00
1620589200000,1326.5,1327.5,1323.99,1324.28,90.78647,2021-05-09 19:40:00
1620589260000,1324.41,1324.41,1318.34,1318.44,124.06216,2021-05-09 19:41:00
1620589320000,1318.72,1319.85,1318.34,1318.62,41.30649,2021-05-09 19:42:00
1620589380000,1318.65,1319.42,1314.49,1316.51,97.13602,2021-05-09 19:43:00
1620589440000,1316.35,1318.64,1310.96,1312.42,154.69659,2021-05-09 19:44:00
1620589500000,1312.48,1314.08,1310.35,1311.2,182.52267,2021-05-09 19:45:00
1620589560000,1310.92,1317.32,1310.91,1315.51,96.03543,2021-05-09 19:46:00
1620589620000,1315.16,1318.63,1315.11,1316.68,93.35059,2021-05-09 19:47:00
1620589680000,1316.33,1316.63,1311.85,1315.74,159.34518,2021-05-09 19:48:00
1620589740000,1315.37,1316.56,1312.92,1315.32,88.35398,2021-05-09 19:49:00
1620589800000,1314.74,1318.17,1313.78,1317.63,72.97247,2021-05-09 19:50:00
1620589860000,1318.17,1319.57,1314.35,1319.09,125.29855,2021-05-09 19:51:00
1620589920000,1319.48,1321.32,1317.52,1318.5,261.02213,2021-05-09 19:52:00
1620589980000,1318.5,1318.99,1315.85,1318.99,104.30699,2021-05-09 19:53:00
1620590040000,1318.99,1321.32,1318.77,1321.32,22.07318,2021-05-09 19:54:00
1620590100000,1321.32,1321.32,1319.57,1321.24,55.50675,2021-05-09 19:55:00
1620590160000,1320.58,1324.18,1320.57,1323.23,53.18645,2021-05-09 19:56:00
1620590220000,1323.23,1325.03,1322.96,1323.98,47.58652,2021-05-09 19:57:00
1620590280000,1323.24,1323.28,1318.02,1320.35,144.28183,2021-05-09 19:58:00
1620590340000,1320.47,1322.4,1318.0,1318.0,85.84256,2021-05-09 19:59:00
1620590400000,1317.93,1321.51,1314.15,1319.97,266.69046,2021-05-09 20:00:00
1620590460000,1321.04,1325.96,1320.83,1324.48,117.09688,2021-05-09 20:01:00
1620590520000,1324.48,1328.0,1322.78,1326.18,260.76732,2021-05-09 20:02:00
1620590580000,1326.14,1328.04,1323.69,1327.72,131.98365,2021-05-09 20:03:00
1620590640000,1327.72,1328.39,1326.01,1327.39,69.62362,2021-05-09 20:04:00
1620590700000,1327.26,1328.28,1326.29,1327.9,85.85228,2021-05-09 20:05:00
1620590760000,1328.07,1331.35,1327.37,1330.52,120.97685,2021-05-09 20:06:00
1620590820000,1330.59,1331.49,1327.91,1328.19,89.92476,2021-05-09 20:07:00
1620590880000,1328.62,1330.99,1328.62,1329.4,51.83397,2021-05-09 20:08:00
1620590940000,1329.35,1331.12,1327.98,1331.02,73.02996,2021-05-09 20:09:00
1620591000000,1331.28,1331.28,1327.91,1330.72,103.20187,2021-05-09 20:10:00
1620591060000,1330.72,1331.37,1328.16,1328.57,121.96185,2021-05-09 20:11:00
1620591120000,1328.47,1330.87,1327.76,1330.81,135.01791,2021-05-09 20:12:00
1620591180000,1331.06,1333.87,1328.32,1329.63,311.81561,2021-05-09 20:13:00
1620591240000,1329.43,1331.8,1326.59,1327.46,141.24711,2021-05-09 20:14:00
1620591300000,1327.19,1327.34,1322.93,1324.28,192.86986,2021-05-09 20:15:00
1620591360000,1323.7,1326.85,1322.46,1325.66,134.80141,2021-05-09 20:16:00
1620591420000,1325.31,1325.39,1322.3,1324.25,63.92815,2021-05-09 20:17:00
1620591480000,1323.54,1323.67,1322.02,1322.22,44.28043,2021-05-09 20:18:00
1620591540000,1322.6,1324.12,1320.82,1324.12,165.94262,2021-05-09 20:19:00
1620591600000,1324.05,1326.94,1323.23,1323.71,112.41729,2021-05-09 20:20:00
1620591660000,1323.87,1324.3,1318.94,1318.94,152.86979,2021-05-09 20:21:00
1620591720000,1319.12,1320.72,1318.22,1320.72,88.36129,2021-05-09 20:22:00
1620591780000,1320.01,1320.39,1318.0,1319.15,92.89458,2021-05-09 20:23:00
1620591840000,1319.07,1323.87,1318.77,1322.81,108.16705,2021-05-09 20:24:00
1620591900000,1321.88,1322.36,1319.36,1321.46,79.17794,2021-05-09 20:25:00
1620591960000,1321.97,1322.9,1321.06,1321.7,39.75338,2021-05-09 20:26:00
1620592020000,1321.7,1321.9,1319.24,1320.37,109.79809,2021-05-09 20:27:00
1620592080000,1320.59,1324.58,1320.11,1323.53,141.67753,2021-05-09 20:28:00
1620592140000,1323.56,1325.4,1321.44,1322.33,200.13133,2021-05-09 20:29:00
1620592200000,1322.64,1325.0,1322.32,1323.13,34.60289,2021-05-09 20:30:00
1620592260000,1323.36,1325.48,1323.24,1325.17,22.93342,2021-05-09 20:31:00
1620592320000,1325.44,1329.48,1325.44,1328.59,34.05522,2021-05-09 20:32:00
1620592380000,1328.97,1328.97,1327.09,1327.72,17.7728,2021-05-09 20:33:00
1620592440000,1328.28,1329.47,1327.37,1327.46,26.07713,2021-05-09 20:34:00
1620592500000,1327.61,1328.65,1327.07,1327.88,38.69616,2021-05-09 20:35:00
1620592560000,1328.21,1331.05,1328.21,1330.18,38.78524,2021-05-09 20:36:00
1620592620000,1330.03,1332.66,1329.67,1331.58,20.65157,2021-05-09 20:37:00
1620592680000,1331.72,1333.85,1329.95,1333.27,64.31315,2021-05-09 20:38:00
1620592740000,1333.27,1336.53,1332.55,1332.92,125.97537,2021-05-09 20:39:00
1620592800000,1332.94,1332.95,1329.84,1330.92,121.54908,2021-05-09 20:40:00
1620592860000,1331.46,1331.47,1330.28,1331.09,18.6753,2021-05-09 20:41:00
1620592920000,1331.19,1331.99,1329.8,1331.99,19.16198,2021-05-09 20:42:00
1620592980000,1331.58,1331.96,1328.85,1330.04,18.92081,2021-05-09 20:43:00
1620593040000,1330.64,1332.0,1329.2,1329.66,25.47517,2021-05-09 20:44:00
1620593100000,1329.32,1333.49,1329.2,1331.75,101.00907,2021-05-09 20:45:00
1620593160000,1331.6,1332.19,1330.0,1330.88,27.06136,2021-05-09 20:46:00
1620593220000,1330.75,1331.45,1329.69,1329.75,38.49221,2021-05-09 20:47:00
1620593280000,1329.93,1331.91,1329.93,1331.42,20.59346,2021-05-09 20:48:00
1620593340000,1331.58,1332.31,1330.58,1331.58,6.00352,2021-05-09 20:49:00
1620593400000,1331.69,1332.2,1330.49,1330.49,34.01398,2021-05-09 20:50:00
1620593460000,1330.18,1331.0,1329.38,1329.9,9.73055,2021-05-09 20:51:00
1620593520000,1329.81,1330.42,1329.2,1330.42,27.46089,2021-05-09 20:52:00
1620593580000,1329.93,1330.92,1329.38,1330.49,33.521,2021-05-09 20:53:00
1620593640000,1330.5,1332.83,1330.02,1330.57,177.47331,2021-05-09 20:54:00
1620593700000,1330.78,1331.28,1329.39,1330.5,72.89697,2021-05-09 20:55:00
1620593760000,1330.33,1334.41,1330.3,1334.13,136.87432,2021-05-09 20:56:00
1620593820000,1333.65,1335.47,1332.04,1333.35,49.39161,2021-05-09 20:57:00
1620593880000,1333.37,1334.51,1332.75,1333.59,74.6435,2021-05-09 20:58:00
1620593940000,1333.67,1336.13,1333.67,1335.68,34.5003,2021-05-09 20:59:00
1620594000000,1335.4,1338.33,1335.38,1337.31,147.78607,2021-05-09 21:00:00
1620594060000,1337.07,1337.41,1334.41,1337.01,73.43051,2021-05-09 21:01:00
1620594120000,1336.76,1337.62,1335.13,1335.63,34.81775,2021-05-09 21:02:00
1620594180000,1336.46,1336.73,1335.36,1335.51,37.83561,2021-05-09 21:03:00
1620594240000,1335.89,1337.0,1335.0,1335.55,151.27191,2021-05-09 21:04:00
1620594300000,1335.55,1337.77,1333.87,1334.5,193.32181,2021-05-09 21:05:00
1620594360000,1334.01,1337.07,1333.79,1336.98,54.14573,2021-05-09 21:06:00
1620594420000,1336.83,1336.97,1334.8,1335.95,56.49308,2021-05-09 21:07:00
1620594480000,1335.81,1336.16,1335.05,1335.05,34.34771,2021-05-09 21:08:00
1620594540000,1335.61,1335.61,1333.04,1334.1,151.5512,2021-05-09 21:09:00
1620594600000,1334.09,1335.98,1334.09,1335.88,95.57697,2021-05-09 21:10:00
1620594660000,1335.24,1340.0,1335.24,1339.95,139.74941,2021-05-09 21:11:00
1620594720000,1339.88,1341.92,1339.22,1339.86,144.37059,2021-05-09 21:12:00
1620594780000,1340.08,1344.07,1340.08,1343.74,114.13228,2021-05-09 21:13:00
1620594840000,1343.4,1344.73,1343.13,1343.99,93.9928,2021-05-09 21:14:00
1620594900000,1343.68,1345.25,1343.34,1345.03,134.51302,2021-05-09 21:15:00
1620594960000,1344.32,1345.82,1343.48,1343.96,128.31671,2021-05-09 21:16:00
1620595020000,1344.23,1344.42,1341.25,1341.25,102.77876,2021-05-09 21:17:00
1620595080000,1340.95,1341.85,1339.75,1341.23,92.80492,2021-05-09 21:18:00
1620595140000,1341.0,1341.0,1339.67,1340.18,76.12447,2021-05-09 21:19:00
1620595200000,1340.21,1340.66,1339.79,1339.79,47.23633,2021-05-09 21:20:00
1620595260000,1339.92,1340.09,1338.78,1339.31,39.70618,2021-05-09 21:21:00
1620595320000,1339.29,1339.6,1338.4,1338.4,85.05822,2021-05-09 21:22:00
1620595380000,1338.45,1340.64,1338.45,1339.98,50.9943,2021-05-09 21:23:00
1620595440000,1339.99,1341.67,1339.53,1341.21,78.31754,2021-05-09 21:24:00
1620595500000,1340.95,1341.6,1340.18,1340.6,38.42605,2021-05-09 21:25:00
1620595560000,1340.59,1342.5,1340.59,1342.26,72.03663,2021-05-09 21:26:00
1620595620000,1342.44,1343.69,1341.43,1342.25,93.53786,2021-05-09 21:27:00
1620595680000,1342.23,1342.23,1340.56,1341.44,106.77321,2021-05-09 21:28:00
1620595740000,1341.25,1342.68,1341.08,1341.42,58.35496,2021-05-09 21:29:00
1620595800000,1341.1,1341.25,1340.39,1340.39,17.51621,2021-05-09 21:30:00
1620595860000,1340.53,1340.78,1340.09,1340.48,16.28578,2021-05-09 21:31:00
1620595920000,1340.45,1340.45,1337.13,1338.62,87.29554,2021-05-09 21:32:00
1620595980000,1338.78,1339.69,1338.53,1339.44,38.95037,2021-05-09 21:33:00
1620596040000,1339.45,1341.34,1339.44,1340.75,45.67402,2021-05-09 21:34:00
1620596100000,1340.74,1343.23,1340.69,1343.03,54.84488,2021-05-09 21:35:00
1620596160000,1343.04,1348.0,1342.99,1347.58,216.21598,2021-05-09 21:36:00
1620596220000,1347.47,1347.5,1345.0,1347.14,94.47729,2021-05-09 21:37:00
1620596280000,1347.52,1347.99,1345.62,1345.62,114.06155,2021-05-09 21:38:00
1620596340000,1345.05,1345.37,1343.58,1344.53,74.1751,2021-05-09 21:39:00
1620596400000,1344.25,1345.41,1343.97,1344.25,56.44754,2021-05-09 21:40:00
1620596460000,1344.25,1345.03,1344.12,1344.33,56.81125,2021-05-09 21:41:00
1620596520000,1344.31,1344.39,1343.7,1344.1,32.7581,2021-05-09 21:42:00
1620596580000,1344.34,1344.34,1339.65,1341.47,220.0309,2021-05-09 21:43:00
1620596640000,1341.1,1341.1,1338.58,1339.94,32.17883,2021-05-09 21:44:00
1620596700000,1339.99,1345.72,1339.99,1344.84,197.45209,2021-05-09 21:45:00
1620596760000,1344.62,1345.72,1342.93,1343.3,52.26804,2021-05-09 21:46:00
1620596820000,1343.53,1344.77,1343.04,1343.04,21.8433,2021-05-09 21:47:00
1620596880000,1342.44,1342.44,1338.82,1338.97,79.8407,2021-05-09 21:48:00
1620596940000,1339.32,1341.0,1338.71,1338.74,46.70778,2021-05-09 21:49:00
1620597000000,1339.02,1340.25,1338.63,1339.24,31.65872,2021-05-09 21:50:00
1620597060000,1339.13,1339.23,1337.7,1338.5,76.00374,2021-05-09 21:51:00
1620597120000,1338.69,1344.58,1338.49,1342.94,123.3998,2021-05-09 21:52:00
1620597180000,1342.37,1343.89,1341.55,1343.62,89.341,2021-05-09 21:53:00
1620597240000,1343.81,1348.9,1343.81,1348.89,158.20083,2021-05-09 21:54:00
1620597300000,1348.94,1349.83,1348.32,1348.54,62.1731,2021-05-09 21:55:00
1620597360000,1348.67,1354.0,1348.59,1354.0,298.68289,2021-05-09 21:56:00
1620597420000,1353.93,1354.61,1352.71,1354.4,228.58567,2021-05-09 21:57:00
1620597480000,1354.61,1360.44,1354.61,1359.84,295.01416,2021-05-09 21:58:00
1620597540000,1360.19,1365.99,1359.5,1365.99,288.25797,2021-05-09 21:59:00
1620597600000,1365.99,1366.34,1359.63,1363.77,830.34097,2021-05-09 22:00:00
1620597660000,1363.97,1366.95,1362.86,1363.28,181.81701,2021-05-09 22:01:00
1620597720000,1363.3,1363.75,1358.2,1358.95,244.41757,2021-05-09 22:02:00
1620597780000,1359.3,1363.14,1357.29,1362.58,131.99902,2021-05-09 22:03:00
1620597840000,1362.33,1363.91,1360.52,1362.34,111.70316,2021-05-09 22:04:00
1620597900000,1362.01,1362.19,1358.39,1359.13,181.46738,2021-05-09 22:05:00
1620597960000,1359.19,1359.99,1357.12,1359.7,152.88133,2021-05-09 22:06:00
1620598020000,1359.28,1361.3,1358.86,1360.68,125.31195,2021-05-09 22:07:00
1620598080000,1360.67,1361.14,1359.58,1360.98,122.83228,2021-05-09 22:08:00
1620598140000,1360.94,1366.95,1360.68,1361.38,384.12685,2021-05-09 22:09:00
1620598200000,1362.08,1370.29,1361.4,1370.29,342.24471,2021-05-09 22:10:00
1620598260000,1370.29,1373.62,1369.52,1372.43,535.75803,2021-05-09 22:11:00
1620598320000,1372.78,1377.67,1372.06,1376.71,444.50366,2021-05-09 22:12:00
1620598380000,1377.55,1377.92,1371.85,1377.83,743.02753,2021-05-09 22:13:00
1620598440000,1377.8,1378.29,1372.0,1376.28,406.62513,2021-05-09 22:14:00
1620598500000,1376.27,1376.54,1373.53,1374.34,219.49465,2021-05-09 22:15:00
1620598560000,1374.28,1375.42,1367.72,1368.69,441.96005,2021-05-09 22:16:00
1620598620000,1368.56,1375.33,1365.96,1374.11,346.55143,2021-05-09 22:17:00
1620598680000,1374.11,1375.97,1372.64,1373.66,465.43131,2021-05-09 22:18:00
1620598740000,1373.4,1378.43,1371.61,1376.35,356.21596,2021-05-09 22:19:00
1620598800000,1376.14,1376.74,1371.85,1375.27,240.26592,2021-05-09 22:20:00
1620598860000,1375.93,1375.93,1373.39,1374.03,119.27136,2021-05-09 22:21:00
1620598920000,1374.36,1374.49,1372.11,1372.57,88.6643,2021-05-09 22:22:00
1620598980000,1372.75,1372.83,1370.14,1371.84,185.28587,2021-05-09 22:23:00
1620599040000,1371.54,1371.78,1369.21,1369.8,140.00862,2021-05-09 22:24:00
1620599100000,1369.61,1375.0,1369.61,1373.24,232.90617,2021-05-09 22:25:00
1620599160000,1372.86,1375.0,1371.85,1374.13,91.28545,2021-05-09 22:26:00
