date,open,high,low,close,volume,ma5,ma10,ema12,ema26,MACD,DEA
2012-06-06,23.26,23.65,23.01,23.17,1714348,23.78,23.994,24.07183266934845,24.861762407909588,-0.7899297385611384,-0.7620425536587622
2012-06-07,23.41,23.5,22.75,22.81,1746744,23.422,23.860000000000003,23.877704566371765,24.70978000732369,-0.8320754409519253,-0.7760491311173948
2012-06-11,22.85,23.16,22.3,22.94,2491482,23.154000000000003,23.716,23.733442325391493,24.57868519196638,-0.8452428665748855,-0.789887878208893
2012-06-12,22.85,22.85,22.35,22.36,2028839,22.895999999999997,23.577,23.522143506100495,24.41433814070961,-0.8921946346091154,-0.8103492294889374
2012-06-13,22.35,22.67,22.2,22.57,1942696,22.770000000000003,23.404000000000003,23.375659889777342,24.277720500657047,-0.9020606108797047,-0.8286915057670908
2012-06-14,22.58,24.17,22.58,23.34,5291206,22.804000000000002,23.291999999999998,23.37017375288852,24.2082597228306,-0.8380859699420817,-0.830570398602089
2012-06-15,23.03,23.43,22.81,23.13,2429730,22.868000000000002,23.145,23.333223944751822,24.128388632250555,-0.7951646874987333,-0.8234892563814179
2012-06-18,23.33,24.18,23.3,23.57,3662540,22.994,23.074,23.36965103017462,24.087026511343108,-0.7173754811684887,-0.802266501338832
2012-06-19,23.48,23.69,23.2,23.21,2073095,23.163999999999998,23.03,23.345089333224678,24.022061584576953,-0.6769722513522751,-0.7772076513415207
2012-06-20,23.21,23.53,23.03,23.17,1639276,23.284,23.027,23.318152512728574,23.958945911645326,-0.6407933989167525,-0.7499248008565671
2012-06-21,23.17,23.2,22.57,22.72,1889003,23.16,22.982,23.22612904923187,23.86717214041234,-0.641043091180471,-0.7281484589213478
2012-06-25,22.64,22.64,21.8,21.8,1964795,22.894,22.881,23.006724580119272,23.714048278159574,-0.7073236980403017,-0.7239835067451386
2012-06-26,21.5,21.79,21.14,21.6,1795751,22.500000000000004,22.747,22.790305413947078,23.557452109407013,-0.7671466954599353,-0.7326161444880979
2012-06-27,21.23,21.78,21.23,21.43,1321974,22.144,22.654000000000003,22.581027657955218,23.39986306426575,-0.8188354063105336,-0.749859996852585
2012-06-28,21.43,21.68,20.31,20.4,2992535,21.59,22.437,22.245484941346724,23.177650985431253,-0.9321660440845285,-0.7863212062989737
2012-06-29,20.36,20.36,18.65,19.86,3447807,21.018,22.089000000000002,21.878487258062613,22.93189906058449,-1.0534118025218788,-0.8397393255435548
2012-07-02,19.69,20.38,19.13,20.27,4487290,20.712,21.802999999999997,21.631027679899134,22.73472135239305,-1.1036936724939146,-0.8925301949336267
2012-07-03,19.8,19.9,19.46,19.82,6213109,20.356,21.428,21.35240803683773,22.5188160670306,-1.1664080301928692,-0.9473057619854752
2012-07-04,19.4,19.55,19.06,19.08,5876957,19.886000000000003,21.014999999999997,21.002806800401157,22.264088950954257,-1.2612821505531002,-1.0101010396990002
2012-07-05,18.7,19.35,18.55,19.12,3214084,19.63,20.61,20.713144215724057,22.031193473105795,-1.3180492573817375,-1.0716906832355477
2012-07-06,19.3,19.69,18.91,19.64,3702779,19.586,20.302,20.548045105612665,21.854068030653515,-1.3060229250408497,-1.118557131596608
2012-07-09,19.32,19.66,18.95,19.04,4778069,19.34,20.026,20.31603816628764,21.645618546901403,-1.3295803806137627,-1.160761781400039
2012-07-10,19.1,19.35,18.96,19.07,3381702,19.189999999999998,19.773,20.12433998685877,21.45483198787167,-1.3304920010128996,-1.194707825322611
2012-07-11,19.09,19.54,18.57,19.01,4040452,19.176000000000002,19.531,19.952903065803575,21.2737333221034,-1.3208302562998249,-1.2199323115180538
2012-07-12,19.06,19.85,19.05,19.65,4747112,19.282,19.456,19.906302594141486,21.15345677972537,-1.2471541855838844,-1.2253766863312199
2012-07-13,19.45,19.45,18.8,19.05,9791356,19.164,19.375,19.774563733504333,20.99764516641238,-1.223081432908046,-1.2249176356465852
2012-07-16,18.45,18.45,17.15,17.15,9744871,18.785999999999998,19.063000000000002,19.37078469758059,20.712634413344794,-1.341849715764205,-1.2483040516701092
2012-07-17,16.6,17.15,16.51,16.96,3574486,18.364,18.776999999999997,18.99989474410665,20.434661493837773,-1.4347667497311214,-1.2855965912823115
2012-07-18,16.96,17.25,16.76,17.18,3358446,17.997999999999998,18.587,18.719910937321014,20.193575457257197,-1.4736645199361824,-1.3232101770130857
2012-07-19,17.18,17.51,17.11,17.39,3247967,17.546,18.414,18.51530925465624,19.98590320116407,-1.4705939465078295,-1.3526869309120344
2012-07-20,17.0,17.17,16.58,16.72,5534076,17.08,18.122,18.239107830862974,19.743984445522287,-1.504876614659313,-1.3831248676614902
2012-07-23,16.65,16.98,15.96,16.65,2987165,16.98,17.883,17.9946297030379,19.514800412520636,-1.5201707094827341,-1.410534036025739
2012-07-24,16.63,16.99,16.5,16.86,2682207,16.96,17.662,17.820071287185918,19.3181485301117,-1.4980772429257811,-1.4280426774057475
2012-07-25,16.87,16.91,16.21,16.3,4579186,16.784,17.391000000000002,17.586214166080392,19.09458197232565,-1.508367806245257,-1.4441077031736493
2012-07-26,15.9,15.95,15.2,15.3,10994836,16.366,16.956,17.234488909760334,18.81350182622745,-1.5790129164671178,-1.471088745832343
2012-07-27,15.36,15.47,14.75,15.13,8236170,16.048000000000002,16.564,16.91072138518182,18.54064983909949,-1.629928453917671,-1.5028566874494085
2012-07-30,15.0,15.0,13.92,14.2,13221165,15.557999999999998,16.269,16.493687325923077,18.219120221388415,-1.7254328954653388,-1.5473719290525945
2012-07-31,14.2,14.25,13.58,14.2,5547797,15.026,15.993,16.140812352704142,17.92140761239668,-1.7805952596925394,-1.5940165951805834
2012-08-01,13.98,14.5,13.91,14.27,5214923,14.62,15.702000000000002,15.852995067672735,17.65093297444137,-1.7979379067686363,-1.634800857498194
2012-08-02,14.2,14.57,14.12,14.3,5466233,14.420000000000002,15.392999999999997,15.614072749569237,17.402715717075345,-1.7886429675061084,-1.665569279499777
2012-08-03,14.36,14.47,13.91,14.41,6619794,14.276,15.161999999999997,15.428830788097047,17.18103307136606,-1.7522022832690123,-1.682895880253624
2012-08-06,14.66,15.6,14.65,15.45,18292611,14.526,15.042000000000002,15.43208758992827,17.052808399413017,-1.6207208094847463,-1.6704608660998486
2012-08-07,15.5,15.52,15.2,15.37,9762006,14.76,14.893,15.42253565301623,16.928155925382423,-1.505620272366194,-1.6374927473531176
2012-08-08,15.39,15.4,14.97,15.03,7048075,14.912,14.766,15.362145552552194,16.787551782761504,-1.42540623020931,-1.595075443924356
2012-08-09,14.95,15.65,14.7,15.4,12021229,15.132,14.776,15.36796931369801,16.684770169223615,-1.3168008555256048,-1.5394205262446057
2012-08-10,15.42,15.61,15.25,15.43,7774606,15.335999999999999,14.806000000000001,15.377512496206009,16.591824230762608,-1.214311734556599,-1.4743987679070043
2012-08-13,15.42,15.42,14.68,14.73,6528109,15.192000000000002,14.858999999999998,15.277895189097393,16.453911324780194,-1.1760161356828007,-1.4147222414621636
2012-08-14,14.58,14.86,14.24,14.72,5328758,15.062000000000001,14.911000000000001,15.192065160005486,16.32547344887055,-1.1334082888650645,-1.358459450942744
2012-08-15,14.7,14.7,14.42,14.43,3167335,14.942000000000002,14.926999999999998,15.074824366158488,16.185068008213474,-1.1102436420549857,-1.3088162891651922
2012-08-16,14.4,14.51,14.2,14.26,2915337,14.713999999999999,14.923000000000002,14.949466771364875,16.042470377975437,-1.0930036066105622,-1.2656537526542662
2012-08-17,14.26,14.65,14.23,14.54,4530584,14.536000000000001,14.936000000000002,14.886471883462587,15.931176275903182,-1.044704392440595,-1.2214638806115319
2012-08-20,14.54,14.88,14.33,14.81,5709189,14.552000000000001,14.872,14.874706978314496,15.848126181391835,-0.9734192030773396,-1.1718549451046933
2012-08-21,14.86,15.43,14.73,15.2,10441875,14.648,14.854999999999999,14.924752058573803,15.80011683462207,-0.8753647760482668,-1.112556911293408
2012-08-22,15.2,15.27,14.75,14.84,6149976,14.73,14.835999999999999,14.91171328033168,15.72899706909451,-0.817283788762829,-1.053502286787292
2012-08-23,14.95,15.24,14.9,15.13,6043420,14.904,14.809000000000001,14.945295852588345,15.68462691582825,-0.7393310632399057,-0.9906680420778148
2012-08-24,15.1,15.21,14.81,14.91,5514294,14.978,14.757,14.939865721420906,15.627247144285416,-0.6873814228645099,-0.9300107182351538
2012-08-27,14.78,15.45,14.3,15.08,9650155,15.032,14.791999999999998,14.961424841202305,15.586710318782792,-0.625285477580487,-0.8690656701042204
2012-08-28,14.7,15.39,14.5,15.13,8493753,15.018,14.832999999999998,14.987359481017336,15.552879924798882,-0.565520443781546,-0.8083566248396855
2012-08-29,14.9,15.7,14.83,15.69,15439237,15.187999999999999,14.959,15.095458022399285,15.563036967406372,-0.4675789450070873,-0.7402010888731658
2012-08-30,15.56,15.78,15.13,15.55,10978417,15.272,15.088,15.16538755741478,15.56207126611701,-0.3966837087022306,-0.6714976128389788
2012-08-31,15.51,15.74,15.43,15.65,8290885,15.420000000000002,15.199000000000002,15.239943317812505,15.5685845056639,-0.3286411878513942,-0.6029263278414618
2012-09-03,15.65,15.98,15.55,15.63,11584665,15.530000000000001,15.281,15.299952038149042,15.573133801540648,-0.27318176339160516,-0.5369774149514905
2012-09-04,15.59,15.64,15.3,15.59,8943178,15.622,15.320000000000002,15.344574801510728,15.574383149574674,-0.2298083480639459,-0.4755436015739816
2012-09-05,15.5,15.79,15.32,15.48,6608417,15.580000000000002,15.384,15.365409447432155,15.567391805161735,-0.2019823577295803,-0.42083135280510137
2012-09-06,15.42,15.86,15.35,15.77,7696888,15.624,15.448000000000002,15.427654147827209,15.5823998195942,-0.1547456717669906,-0.3676142165974792
2012-09-07,15.86,16.53,15.75,16.34,14183747,15.762,15.591000000000003,15.568015048161485,15.63851835147611,-0.0705033033146254,-0.30819203394090844
2012-09-10,16.55,17.35,16.55,16.67,13159410,15.969999999999999,15.75,15.73755119459818,15.714924399514917,0.022626795083262152,-0.2420282681360743
2012-09-11,16.57,17.0,16.25,16.8,8669870,16.212,15.917000000000002,15.90100485696769,15.79530036992122,0.10570448704647006,-0.17248171709956545
2012-09-12,16.86,17.16,16.51,16.78,7346161,16.472,16.026000000000003,16.03623487897266,15.868241083260388,0.16799379571227213,-0.10438661453719793
2012-09-13,16.78,16.95,16.33,16.33,6231948,16.584,16.104,16.081429512976865,15.902445447463322,0.17898406551354284,-0.04771247852704977
2012-09-14,16.48,16.77,16.21,16.67,6793544,16.650000000000002,16.206,16.17197881867273,15.959301340243817,0.2126774784289136,0.004365512864142905
2012-09-17,16.93,17.17,16.39,16.45,8844893,16.606,16.288,16.214751308107694,15.995649389114645,0.21910191899304898,0.04731279408992412
2012-09-18,16.4,16.4,15.72,15.8,5489816,16.406,16.309,16.150943414552664,15.981156841772819,0.1697865727798451,0.07180754982790832
2012-09-19,15.75,16.04,15.73,15.91,3004048,16.232,16.352,16.11387519692918,15.975885964604462,0.13798923232471694,0.08504388632727004
2012-09-20,15.83,15.86,15.36,15.59,6278248,16.084,16.334,16.033279012786227,15.947301819078206,0.08597719370802182,0.0852305478034204
2012-09-21,15.49,15.52,14.8,14.97,5741037,15.744,16.197,15.869697626203731,15.87490909173908,-0.005211465535348125,0.0671421451356667
2012-09-24,14.87,14.95,14.44,14.84,3845473,15.422,16.014000000000003,15.711282606787773,15.798249159017665,-0.08696655222989236,0.036320405662554886
2012-09-25,14.79,15.1,14.68,14.78,2843697,15.218,15.812000000000001,15.568008359589653,15.722823295386727,-0.15481493579707362,-0.0019066626293708228
2012-09-26,14.74,14.87,13.9,13.99,6493159,14.834,15.532999999999998,15.325237842729706,15.594466014246969,-0.26922817151726264,-0.055370964406949184
2012-09-27,14.25,14.32,13.51,14.13,6891112,14.541999999999998,15.312999999999999,15.141355097694367,15.485987050228674,-0.3446319525343071,-0.11322316203242078
2012-09-28,13.93,14.35,13.85,14.32,5111299,14.412,15.078,15.014992774972157,15.399617639100624,-0.3846248641284671,-0.16750350245163004
2012-10-08,14.29,14.49,14.22,14.3,3004153,14.304000000000002,14.863,14.904993886514902,15.318164480648726,-0.41317059413382395,-0.21663692078806882
2012-10-09,14.31,14.97,14.31,14.84,4548544,14.315999999999999,14.767,14.89499482705107,15.28274488948956,-0.3877500624384904,-0.2508595491181531
2012-10-10,14.9,15.58,14.9,15.57,8723663,14.632,14.732999999999999,14.99884177673552,15.304023045823667,-0.3051812690881466,-0.26172389311215183
2012-10-11,15.58,15.65,15.0,15.07,4270359,14.820000000000002,14.681000000000001,15.009789195699287,15.286688005392286,-0.27689880969299807,-0.2647588764283211
2012-10-12,15.02,15.38,14.75,15.13,3565620,14.982,14.697,15.028283165591706,15.275081486474338,-0.24679832088263254,-0.26116676531918337
2012-10-15,15.12,15.29,14.97,15.18,3033555,15.158000000000001,14.731,15.051624217039135,15.268038413402165,-0.21641419636302928,-0.2522162515279526
2012-10-16,15.18,15.24,14.94,15.0,2430525,15.190000000000001,14.753000000000004,15.043682029802346,15.248183716113115,-0.2045016863107687,-0.2426733384845158
2012-10-17,15.0,15.13,14.87,15.03,1726157,15.081999999999999,14.857,15.041577102140446,15.232021959363996,-0.1904448572235502,-0.23222764223232267
2012-10-18,15.02,15.4,15.02,15.31,3712041,15.129999999999999,14.975,15.082872932580377,15.237798110522219,-0.15492517794184124,-0.2167671493742264
2012-10-19,15.35,15.77,15.27,15.5,5398751,15.203999999999999,15.092999999999998,15.147046327568011,15.257220472705757,-0.11017414513774604,-0.19544854852693033
2012-10-22,15.43,15.43,15.25,15.37,2337588,15.242,15.2,15.181346892557547,15.26557451176459,-0.08422761920704325,-0.17320436266295292
2012-10-23,15.38,15.49,15.08,15.18,3620861,15.278,15.234,15.181139678317924,15.259235659041288,-0.07809598072336321,-0.15418268627503498
2012-10-24,15.12,15.17,14.91,14.97,3025503,15.266,15.174000000000001,15.148656650884398,15.237810795408599,-0.08915414452420123,-0.14117697792486822
2012-10-25,14.93,15.38,14.91,15.0,3174418,15.203999999999999,15.166999999999998,15.125786396902182,15.220195180933889,-0.09440878403170672,-0.13182333914623592
2012-10-26,15.0,15.15,14.42,14.45,3948584,14.994,15.098999999999998,15.021819258917231,15.163143686049898,-0.14132442713266613,-0.13372355674352196
2012-10-29,14.45,14.81,14.28,14.35,2081223,14.790000000000001,15.016,14.918462449853042,15.102910820416572,-0.1844483705635298,-0.14386851950752352
2012-10-30,14.11,14.35,14.1,14.18,3496631,14.59,14.933999999999997,14.804852842183344,15.03454705594127,-0.22969421375792543,-0.16103365835760391
2012-10-31,14.14,14.5,14.01,14.41,2015911,14.478,14.872000000000003,14.744106251078215,14.98828431105673,-0.24417805997851616,-0.17766253868178636
2012-11-01,14.5,14.91,14.42,14.77,2530371,14.431999999999999,14.818000000000001,14.748089904758489,14.972115102830307,-0.22402519807181775,-0.18693507055979264
2012-11-02,14.82,14.87,14.57,14.72,2394962,14.485999999999999,14.74,14.74376838094949,14.953439910028061,-0.20967152907857134,-0.19148236226354837
2012-11-05,14.74,15.28,14.71,15.2,5207432,14.656,14.723000000000003,14.813957860803415,14.971703620396353,-0.15774575959293813,-0.1847350417294263
2012-11-06,15.08,15.69,15.0,15.57,7576309,14.934000000000001,14.762,14.930272036064428,15.016021870737363,-0.08574983467293507,-0.16493800031812805
2012-11-07,15.57,16.48,15.37,16.3,11128641,15.312000000000001,14.895,15.14099941513144,15.111131361793856,0.02986805333758369,-0.12597678958698572
2012-11-08,16.1,16.18,15.49,15.49,7413933,15.456,14.943999999999999,15.194691812803526,15.139195705364681,0.055496107438845144,-0.08968221018181954
2012-11-09,15.34,16.45,15.3,16.24,8342634,15.76,15.123000000000001,15.355508456987598,15.220736764226556,0.13477169276104206,-0.04479142959324722
2012-11-12,16.36,17.5,16.36,17.05,16819965,16.130000000000003,15.392999999999997,15.616199463604891,15.35623774465422,0.259961718950672,0.01615920011553662
2012-11-13,16.9,17.09,16.38,16.39,8353913,16.294,15.614,15.735245699973369,15.432812726531685,0.3024329734416842,0.07341395478076614
2012-11-14,16.38,16.95,16.1,16.25,7068024,16.284,15.798000000000002,15.814438669208235,15.493345117158967,0.3210935520492679,0.1229498742344665
2012-11-15,16.25,16.28,15.8,16.0,4883947,16.386000000000003,15.921000000000001,15.842986566253122,15.530875108480524,0.3121114577725983,0.16078219094209287
2012-11-16,15.97,16.28,15.8,16.23,3952773,16.383999999999997,16.072,15.902527094521872,15.582662137481966,0.3198649570399059,0.19259874416165548
2012-11-19,15.75,16.04,15.46,15.91,5332190,16.156,16.142999999999997,15.903676772287739,15.606909386557376,0.2967673857303623,0.21343247247539684
2012-11-20,15.92,16.05,15.65,15.74,3789554,16.026,16.16,15.878495730397317,15.616767950516088,0.26172777988122853,0.22309153395656317
2012-11-21,15.7,16.23,15.7,16.23,4385615,16.022,16.153000000000002,15.932573310336192,15.662192546774156,0.2703807635620361,0.23254937987765775
2012-11-22,16.22,16.27,15.9,16.27,2997229,16.076,16.231,15.984485108746009,15.707215321087181,0.2772697876588275,0.2414934614338917
2012-11-23,16.29,16.7,16.23,16.48,5971728,16.126,16.255000000000003,16.06071816893893,15.764458630636279,0.2962595383026514,0.25244667680764366
2012-11-26,16.47,16.48,15.86,15.86,2566073,16.116,16.136000000000003,16.029838450640632,15.771535769107665,0.2583026815329674,0.2536178777527084
2012-11-27,15.87,15.95,15.51,15.52,2957920,16.072,16.049,15.951401765926688,15.752903489914504,0.1984982760121845,0.2425939574046036
2012-11-28,15.44,15.44,14.72,15.04,3876838,15.834,15.928,15.811186109630274,15.70009582399491,0.11109028563536327,0.21629322305075555
2012-11-29,15.05,15.34,14.8,14.87,1849590,15.553999999999998,15.815000000000001,15.666388246610232,15.638607244439733,0.02778100217049939,0.17859077887470431
2012-11-30,14.97,15.47,14.97,15.43,2488105,15.344,15.735,15.630020824054812,15.623154855962715,0.006865968092096608,0.14424581671818276
2012-12-03,15.37,15.67,15.12,15.46,3497775,15.264,15.690000000000001,15.603863774200226,15.611069311076589,-0.007205536876362828,0.11395554599927364
2012-12-04,15.47,15.54,14.98,15.41,2609403,15.242,15.657,15.574038578169421,15.596175288033878,-0.022136709864456705,0.08673709482652757
2012-12-05,15.35,16.53,15.3,16.33,7055879,15.5,15.666999999999998,15.690340335374126,15.650532674105442,0.03980766126868396,0.07735120811495885
2012-12-06,16.33,16.44,16.01,16.02,3179209,15.729999999999999,15.642,15.741057206855029,15.677900624171706,0.06315658268332314,0.0745122830286317
2012-12-07,16.02,16.52,16.0,16.44,5660822,15.931999999999999,15.638,15.84858686733887,15.734352429788617,0.11423443755025353,0.08245671393295607
