time,open,high,low,close,vol,time_stamp
1621106160000,2.2409,2.2433,2.2205,2.2257,1642720.35,2021-05-15 19:16:00
1621106220000,2.2254,2.2375,2.2221,2.2253,1440761.8,2021-05-15 19:17:00
1621106280000,2.2247,2.225,2.204,2.211,2136782.76,2021-05-15 19:18:00
1621106340000,2.2107,2.2149,2.2046,2.2136,1355610.27,2021-05-15 19:19:00
1621106400000,2.2136,2.217,2.2024,2.2062,1390874.74,2021-05-15 19:20:00
1621106460000,2.2061,2.22,2.2059,2.2125,1626904.76,2021-05-15 19:21:00
1621106520000,2.2121,2.2218,2.2105,2.2172,1057581.86,2021-05-15 19:22:00
1621106580000,2.2172,2.2575,2.2068,2.2277,3090292.55,2021-05-15 19:23:00
1621106640000,2.2277,2.2464,2.2276,2.2377,2200309.55,2021-05-15 19:24:00
1621106700000,2.2384,2.2456,2.234,2.2379,910953.1,2021-05-15 19:25:00
1621106760000,2.2377,2.239,2.2222,2.2253,851628.43,2021-05-15 19:26:00
1621106820000,2.2252,2.2334,2.2116,2.215,975584.05,2021-05-15 19:27:00
1621106880000,2.215,2.2272,2.207,2.2246,1355476.56,2021-05-15 19:28:00
1621106940000,2.2242,2.2349,2.2228,2.2288,979584.56,2021-05-15 19:29:00
1621107000000,2.2283,2.2287,2.2099,2.2124,857251.23,2021-05-15 19:30:00
1621107060000,2.2124,2.2292,2.2075,2.2276,1115453.78,2021-05-15 19:31:00
1621107120000,2.2288,2.2362,2.2266,2.2348,1109420.68,2021-05-15 19:32:00
1621107180000,2.2346,2.2346,2.21,2.216,992420.84,2021-05-15 19:33:00
1621107240000,2.2159,2.2315,2.2128,2.2261,1031319.7,2021-05-15 19:34:00
1621107300000,2.2258,2.238,2.2239,2.2355,896779.2,2021-05-15 19:35:00
1621107360000,2.236,2.2472,2.2349,2.2433,1243492.2,2021-05-15 19:36:00
1621107420000,2.2432,2.25,2.2388,2.2425,1234207.83,2021-05-15 19:37:00
1621107480000,2.2424,2.2425,2.2317,2.2356,745899.63,2021-05-15 19:38:00
1621107540000,2.2349,2.247,2.2285,2.2319,1153469.49,2021-05-15 19:39:00
1621107600000,2.2315,2.2455,2.2315,2.2411,677362.3,2021-05-15 19:40:00
1621107660000,2.2411,2.2482,2.2353,2.2472,1016497.97,2021-05-15 19:41:00
1621107720000,2.2473,2.26,2.2441,2.2576,944989.62,2021-05-15 19:42:00
1621107780000,2.2582,2.263,2.2532,2.2594,648647.99,2021-05-15 19:43:00
1621107840000,2.2598,2.2662,2.2594,2.2641,543043.81,2021-05-15 19:44:00
1621107900000,2.2642,2.2719,2.2597,2.2715,643295.03,2021-05-15 19:45:00
1621107960000,2.2718,2.2774,2.2676,2.2702,719596.62,2021-05-15 19:46:00
1621108020000,2.2703,2.274,2.263,2.2739,748864.92,2021-05-15 19:47:00
1621108080000,2.274,2.2792,2.2688,2.276,525060.06,2021-05-15 19:48:00
1621108140000,2.2761,2.2793,2.2692,2.2696,459916.76,2021-05-15 19:49:00
1621108200000,2.2692,2.2768,2.2676,2.2707,557226.7,2021-05-15 19:50:00
1621108260000,2.2705,2.2775,2.2679,2.2725,695922.87,2021-05-15 19:51:00
1621108320000,2.2725,2.2725,2.2574,2.2608,1116889.5,2021-05-15 19:52:00
1621108380000,2.2608,2.2666,2.2566,2.26,432214.3,2021-05-15 19:53:00
1621108440000,2.2606,2.2606,2.2552,2.2579,495582.13,2021-05-15 19:54:00
1621108500000,2.2576,2.261,2.2486,2.254,679029.65,2021-05-15 19:55:00
1621108560000,2.2542,2.2564,2.2502,2.2534,490990.08,2021-05-15 19:56:00
1621108620000,2.2535,2.26,2.2535,2.2597,364951.41,2021-05-15 19:57:00
1621108680000,2.26,2.2681,2.2564,2.2584,668365.97,2021-05-15 19:58:00
1621108740000,2.2582,2.275,2.2564,2.2721,801925.14,2021-05-15 19:59:00
1621108800000,2.2721,2.279,2.2699,2.2754,957532.05,2021-05-15 20:00:00
1621108860000,2.2751,2.282,2.2732,2.281,651191.3,2021-05-15 20:01:00
1621108920000,2.281,2.2886,2.2804,2.2871,996543.67,2021-05-15 20:02:00
1621108980000,2.2873,2.2883,2.277,2.2799,1114958.33,2021-05-15 20:03:00
1621109040000,2.2799,2.2814,2.2728,2.2783,1254538.44,2021-05-15 20:04:00
1621109100000,2.2783,2.2837,2.274,2.2801,731994.0,2021-05-15 20:05:00
1621109160000,2.2794,2.286,2.2772,2.2787,605894.92,2021-05-15 20:06:00
1621109220000,2.2783,2.2848,2.2777,2.2826,604732.29,2021-05-15 20:07:00
1621109280000,2.2826,2.2845,2.2778,2.28,657027.27,2021-05-15 20:08:00
1621109340000,2.2796,2.285,2.2777,2.2783,611584.65,2021-05-15 20:09:00
1621109400000,2.2783,2.287,2.2782,2.2853,545985.41,2021-05-15 20:10:00
1621109460000,2.2854,2.2931,2.2854,2.2872,1036105.28,2021-05-15 20:11:00
1621109520000,2.2872,2.29,2.2803,2.2887,660289.31,2021-05-15 20:12:00
1621109580000,2.2891,2.2894,2.2785,2.2795,694837.69,2021-05-15 20:13:00
1621109640000,2.2795,2.2847,2.2766,2.281,600737.93,2021-05-15 20:14:00
1621109700000,2.2817,2.2874,2.281,2.2859,510621.97,2021-05-15 20:15:00
1621109760000,2.2859,2.2892,2.282,2.2835,488207.93,2021-05-15 20:16:00
1621109820000,2.2834,2.2849,2.2705,2.2736,616788.43,2021-05-15 20:17:00
1621109880000,2.2736,2.2754,2.266,2.2662,1349679.75,2021-05-15 20:18:00
1621109940000,2.2662,2.275,2.263,2.2719,653965.49,2021-05-15 20:19:00
1621110000000,2.2718,2.2798,2.2703,2.2759,697789.02,2021-05-15 20:20:00
1621110060000,2.276,2.2826,2.2759,2.2817,290528.53,2021-05-15 20:21:00
1621110120000,2.2817,2.2824,2.278,2.2813,405042.15,2021-05-15 20:22:00
1621110180000,2.2816,2.2888,2.2816,2.2885,580166.8,2021-05-15 20:23:00
1621110240000,2.2885,2.29,2.2848,2.2894,636992.81,2021-05-15 20:24:00
1621110300000,2.2894,2.2966,2.2875,2.2957,768119.16,2021-05-15 20:25:00
1621110360000,2.2961,2.3015,2.296,2.3011,1268080.54,2021-05-15 20:26:00
1621110420000,2.3007,2.309,2.2994,2.309,988529.08,2021-05-15 20:27:00
1621110480000,2.309,2.3106,2.2964,2.2987,1747119.71,2021-05-15 20:28:00
1621110540000,2.2987,2.3053,2.2945,2.3039,984853.08,2021-05-15 20:29:00
1621110600000,2.3046,2.314,2.3015,2.3101,1736552.97,2021-05-15 20:30:00
1621110660000,2.3105,2.32,2.3098,2.317,1360947.58,2021-05-15 20:31:00
1621110720000,2.3172,2.32,2.3091,2.3108,849809.11,2021-05-15 20:32:00
1621110780000,2.3109,2.32,2.3109,2.3191,594244.97,2021-05-15 20:33:00
1621110840000,2.3191,2.324,2.3154,2.3206,1008649.69,2021-05-15 20:34:00
1621110900000,2.3211,2.3214,2.3114,2.3122,655115.13,2021-05-15 20:35:00
1621110960000,2.3122,2.3182,2.311,2.314,420931.82,2021-05-15 20:36:00
1621111020000,2.3139,2.3156,2.3,2.3018,844184.43,2021-05-15 20:37:00
1621111080000,2.3006,2.3039,2.2958,2.302,975677.74,2021-05-15 20:38:00
1621111140000,2.3026,2.3127,2.3019,2.3117,531026.43,2021-05-15 20:39:00
1621111200000,2.3115,2.3172,2.3063,2.3067,444098.94,2021-05-15 20:40:00
1621111260000,2.3067,2.3135,2.3066,2.3109,329298.83,2021-05-15 20:41:00
1621111320000,2.311,2.3126,2.3054,2.309,360528.65,2021-05-15 20:42:00
1621111380000,2.3087,2.3111,2.3072,2.3103,363222.64,2021-05-15 20:43:00
1621111440000,2.3102,2.3103,2.296,2.2979,501849.15,2021-05-15 20:44:00
1621111500000,2.298,2.3071,2.297,2.3049,566752.95,2021-05-15 20:45:00
1621111560000,2.3049,2.3058,2.3003,2.3013,354196.71,2021-05-15 20:46:00
1621111620000,2.3011,2.3018,2.2822,2.2889,1266240.3,2021-05-15 20:47:00
1621111680000,2.2889,2.2981,2.2869,2.294,927240.97,2021-05-15 20:48:00
1621111740000,2.2938,2.2939,2.2886,2.2903,462635.88,2021-05-15 20:49:00
1621111800000,2.2903,2.2921,2.2864,2.2868,313780.07,2021-05-15 20:50:00
1621111860000,2.2867,2.2933,2.2866,2.2913,511618.21,2021-05-15 20:51:00
1621111920000,2.2906,2.2984,2.2906,2.2937,513845.88,2021-05-15 20:52:00
1621111980000,2.294,2.3027,2.2931,2.3014,421897.07,2021-05-15 20:53:00
1621112040000,2.3014,2.3089,2.2977,2.3041,654261.32,2021-05-15 20:54:00
1621112100000,2.3041,2.3062,2.2925,2.2948,697955.43,2021-05-15 20:55:00
1621112160000,2.2944,2.2965,2.2738,2.2783,1144511.74,2021-05-15 20:56:00
1621112220000,2.2783,2.2897,2.2747,2.289,635411.45,2021-05-15 20:57:00
1621112280000,2.2889,2.2889,2.2805,2.2819,465756.44,2021-05-15 20:58:00
1621112340000,2.2813,2.2862,2.2805,2.2826,252715.38,2021-05-15 20:59:00
1621112400000,2.2826,2.2917,2.2821,2.2892,595047.68,2021-05-15 21:00:00
1621112460000,2.289,2.2927,2.2877,2.292,188879.54,2021-05-15 21:01:00
1621112520000,2.2921,2.2988,2.2917,2.2963,339259.81,2021-05-15 21:02:00
1621112580000,2.2963,2.2963,2.2852,2.2875,616257.6,2021-05-15 21:03:00
1621112640000,2.2875,2.2889,2.2781,2.2781,616972.44,2021-05-15 21:04:00
1621112700000,2.2796,2.2811,2.2713,2.276,537175.37,2021-05-15 21:05:00
1621112760000,2.276,2.284,2.276,2.2771,418073.82,2021-05-15 21:06:00
1621112820000,2.2771,2.2844,2.2769,2.283,321654.01,2021-05-15 21:07:00
1621112880000,2.2828,2.284,2.2778,2.28,285602.48,2021-05-15 21:08:00
1621112940000,2.2798,2.2834,2.2785,2.2806,302325.57,2021-05-15 21:09:00
1621113000000,2.2805,2.2827,2.278,2.2806,321216.82,2021-05-15 21:10:00
1621113060000,2.2805,2.2849,2.2805,2.2821,338919.27,2021-05-15 21:11:00
1621113120000,2.2826,2.2857,2.2817,2.2831,241103.04,2021-05-15 21:12:00
1621113180000,2.2831,2.2887,2.2822,2.2868,381240.0,2021-05-15 21:13:00
1621113240000,2.2869,2.2938,2.2868,2.2929,330997.71,2021-05-15 21:14:00
1621113300000,2.2929,2.2944,2.2822,2.283,451461.96,2021-05-15 21:15:00
1621113360000,2.2831,2.2852,2.2785,2.2792,312956.1,2021-05-15 21:16:00
1621113420000,2.2794,2.2852,2.2781,2.2848,215628.49,2021-05-15 21:17:00
1621113480000,2.2848,2.2929,2.2839,2.2891,312888.92,2021-05-15 21:18:00
1621113540000,2.2887,2.2892,2.2824,2.2867,141254.98,2021-05-15 21:19:00
1621113600000,2.2867,2.2888,2.2849,2.2853,106625.91,2021-05-15 21:20:00
1621113660000,2.2852,2.2854,2.2805,2.2841,163145.32,2021-05-15 21:21:00
1621113720000,2.2845,2.285,2.2811,2.2832,149817.86,2021-05-15 21:22:00
1621113780000,2.2833,2.2862,2.2833,2.2842,104792.04,2021-05-15 21:23:00
1621113840000,2.2842,2.2921,2.2841,2.2921,251350.82,2021-05-15 21:24:00
1621113900000,2.2921,2.3,2.2921,2.3,330129.66,2021-05-15 21:25:00
1621113960000,2.3,2.3,2.2949,2.2953,273310.17,2021-05-15 21:26:00
1621114020000,2.2953,2.2953,2.29,2.2945,266196.14,2021-05-15 21:27:00
1621114080000,2.2947,2.3069,2.2943,2.3056,483888.48,2021-05-15 21:28:00
1621114140000,2.3061,2.3149,2.3055,2.3137,884699.43,2021-05-15 21:29:00
1621114200000,2.3136,2.315,2.3021,2.3029,555932.16,2021-05-15 21:30:00
1621114260000,2.3031,2.3034,2.2987,2.2997,187996.19,2021-05-15 21:31:00
1621114320000,2.3,2.3091,2.2998,2.3058,336015.49,2021-05-15 21:32:00
1621114380000,2.3058,2.3071,2.3004,2.3031,170709.89,2021-05-15 21:33:00
1621114440000,2.3027,2.3069,2.2969,2.2977,399897.41,2021-05-15 21:34:00
1621114500000,2.2978,2.3007,2.2953,2.2996,190341.94,2021-05-15 21:35:00
1621114560000,2.3,2.3,2.296,2.2986,261800.15,2021-05-15 21:36:00
1621114620000,2.2986,2.3089,2.2954,2.3077,535750.94,2021-05-15 21:37:00
1621114680000,2.3073,2.3076,2.298,2.299,845861.94,2021-05-15 21:38:00
1621114740000,2.299,2.3023,2.2984,2.2994,157581.36,2021-05-15 21:39:00
1621114800000,2.2994,2.305,2.2978,2.3031,257919.64,2021-05-15 21:40:00
1621114860000,2.3031,2.304,2.297,2.3005,430977.33,2021-05-15 21:41:00
1621114920000,2.3004,2.3039,2.2978,2.3017,312740.87,2021-05-15 21:42:00
1621114980000,2.3017,2.3019,2.29,2.2922,901624.66,2021-05-15 21:43:00
1621115040000,2.2913,2.2919,2.279,2.2836,908710.46,2021-05-15 21:44:00
1621115100000,2.2834,2.2909,2.2834,2.2852,457572.57,2021-05-15 21:45:00
1621115160000,2.2857,2.2893,2.282,2.2834,387223.41,2021-05-15 21:46:00
1621115220000,2.2834,2.2853,2.2723,2.2763,960788.54,2021-05-15 21:47:00
1621115280000,2.2765,2.2811,2.2688,2.2739,1117808.32,2021-05-15 21:48:00
1621115340000,2.2744,2.279,2.272,2.2763,350441.83,2021-05-15 21:49:00
1621115400000,2.276,2.2888,2.2757,2.2816,499705.41,2021-05-15 21:50:00
1621115460000,2.2818,2.2824,2.2771,2.2817,209635.73,2021-05-15 21:51:00
1621115520000,2.2814,2.283,2.2779,2.2792,200671.59,2021-05-15 21:52:00
1621115580000,2.2793,2.281,2.269,2.2699,506442.92,2021-05-15 21:53:00
1621115640000,2.2704,2.2704,2.2563,2.2633,1350424.55,2021-05-15 21:54:00
1621115700000,2.2631,2.2665,2.2557,2.2608,487137.84,2021-05-15 21:55:00
1621115760000,2.2608,2.2649,2.26,2.2623,295171.92,2021-05-15 21:56:00
1621115820000,2.2621,2.2624,2.2564,2.2591,272370.14,2021-05-15 21:57:00
1621115880000,2.259,2.2684,2.2583,2.2679,365122.39,2021-05-15 21:58:00
1621115940000,2.2683,2.2701,2.2625,2.2673,247755.42,2021-05-15 21:59:00
1621116000000,2.2673,2.2696,2.2628,2.2655,340333.38,2021-05-15 22:00:00
1621116060000,2.2655,2.2727,2.2655,2.2724,471457.41,2021-05-15 22:01:00
1621116120000,2.2727,2.2766,2.2721,2.2758,249429.98,2021-05-15 22:02:00
1621116180000,2.2757,2.2758,2.2673,2.2694,243271.27,2021-05-15 22:03:00
1621116240000,2.2694,2.2714,2.2651,2.2663,267020.73,2021-05-15 22:04:00
1621116300000,2.2671,2.28,2.2668,2.2778,577113.82,2021-05-15 22:05:00
1621116360000,2.2781,2.288,2.2781,2.2857,357760.26,2021-05-15 22:06:00
1621116420000,2.2865,2.2879,2.282,2.2835,244751.88,2021-05-15 22:07:00
1621116480000,2.2835,2.2894,2.2832,2.2888,216565.33,2021-05-15 22:08:00
1621116540000,2.2888,2.2923,2.288,2.2907,346479.82,2021-05-15 22:09:00
1621116600000,2.2909,2.2916,2.2868,2.2906,312777.17,2021-05-15 22:10:00
1621116660000,2.2907,2.2966,2.2877,2.2955,731368.68,2021-05-15 22:11:00
1621116720000,2.2958,2.3014,2.2948,2.2993,478626.25,2021-05-15 22:12:00
1621116780000,2.2992,2.302,2.297,2.2999,552184.57,2021-05-15 22:13:00
1621116840000,2.2998,2.3042,2.2992,2.3006,435544.45,2021-05-15 22:14:00
1621116900000,2.3007,2.3022,2.295,2.3,724279.59,2021-05-15 22:15:00
1621116960000,2.3001,2.303,2.292,2.2937,517228.82,2021-05-15 22:16:00
1621117020000,2.2937,2.2983,2.29,2.295,344872.44,2021-05-15 22:17:00
1621117080000,2.2949,2.3053,2.2938,2.3053,488922.69,2021-05-15 22:18:00
1621117140000,2.3053,2.3087,2.3006,2.3049,630305.77,2021-05-15 22:19:00
1621117200000,2.3046,2.3086,2.2954,2.2975,657044.44,2021-05-15 22:20:00
1621117260000,2.2977,2.2997,2.2935,2.2958,258858.38,2021-05-15 22:21:00
1621117320000,2.2955,2.2966,2.2928,2.294,280512.09,2021-05-15 22:22:00
1621117380000,2.294,2.298,2.2927,2.2973,211541.92,2021-05-15 22:23:00
1621117440000,2.2974,2.2992,2.2955,2.298,262249.19,2021-05-15 22:24:00
1621117500000,2.2979,2.2993,2.2924,2.2951,292000.77,2021-05-15 22:25:00
1621117560000,2.2951,2.298,2.2912,2.2919,314377.51,2021-05-15 22:26:00
1621117620000,2.2916,2.2916,2.2853,2.2874,263570.88,2021-05-15 22:27:00
1621117680000,2.2875,2.2897,2.2833,2.288,245337.36,2021-05-15 22:28:00
1621117740000,2.2885,2.2919,2.2861,2.2902,233319.96,2021-05-15 22:29:00
1621117800000,2.2904,2.2919,2.2854,2.2861,558733.49,2021-05-15 22:30:00
1621117860000,2.2861,2.29,2.284,2.285,587593.28,2021-05-15 22:31:00
1621117920000,2.2851,2.2851,2.2795,2.2824,517483.18,2021-05-15 22:32:00
1621117980000,2.2825,2.2863,2.28,2.2841,453066.98,2021-05-15 22:33:00
1621118040000,2.2843,2.2848,2.2726,2.2759,732307.49,2021-05-15 22:34:00
1621118100000,2.2759,2.2772,2.27,2.2705,516225.52,2021-05-15 22:35:00
1621118160000,2.2705,2.2705,2.2558,2.256,932463.34,2021-05-15 22:36:00
1621118220000,2.2572,2.2573,2.2451,2.2514,1594599.8,2021-05-15 22:37:00
1621118280000,2.2508,2.2621,2.25,2.2522,1001429.93,2021-05-15 22:38:00
1621118340000,2.2529,2.2613,2.2435,2.2538,1327514.29,2021-05-15 22:39:00
1621118400000,2.254,2.2579,2.24,2.2436,1234364.07,2021-05-15 22:40:00
1621118460000,2.2442,2.25,2.2396,2.2415,973861.41,2021-05-15 22:41:00
1621118520000,2.2421,2.245,2.2278,2.2306,1544308.33,2021-05-15 22:42:00
1621118580000,2.2306,2.2385,2.2294,2.2361,1030024.49,2021-05-15 22:43:00
1621118640000,2.2361,2.2498,2.2345,2.2483,1207228.43,2021-05-15 22:44:00
1621118700000,2.2478,2.2546,2.2432,2.2471,790009.98,2021-05-15 22:45:00
1621118760000,2.2471,2.2565,2.2413,2.2548,706615.9,2021-05-15 22:46:00
1621118820000,2.2547,2.2671,2.2522,2.263,1064200.46,2021-05-15 22:47:00
1621118880000,2.263,2.2653,2.2566,2.2599,616138.46,2021-05-15 22:48:00
1621118940000,2.2599,2.2633,2.2572,2.2615,452720.0,2021-05-15 22:49:00
1621119000000,2.2615,2.2687,2.2582,2.2679,467398.81,2021-05-15 22:50:00
1621119060000,2.2682,2.2732,2.2658,2.2678,798800.33,2021-05-15 22:51:00
1621119120000,2.2681,2.2726,2.2664,2.2713,436229.19,2021-05-15 22:52:00
1621119180000,2.271,2.2715,2.2491,2.2494,811446.59,2021-05-15 22:53:00
1621119240000,2.2494,2.2514,2.2395,2.2438,996052.91,2021-05-15 22:54:00
1621119300000,2.2438,2.2439,2.2337,2.2402,964759.78,2021-05-15 22:55:00
1621119360000,2.2402,2.2531,2.2378,2.2491,1151469.55,2021-05-15 22:56:00
1621119420000,2.2498,2.2498,2.2341,2.2341,830315.41,2021-05-15 22:57:00
1621119480000,2.2344,2.2368,2.2289,2.2312,877260.62,2021-05-15 22:58:00
1621119540000,2.2312,2.2383,2.2208,2.2329,1505628.55,2021-05-15 22:59:00
1621119600000,2.233,2.2451,2.2316,2.2337,587282.77,2021-05-15 23:00:00
1621119660000,2.2337,2.2352,2.2228,2.2238,638951.5,2021-05-15 23:01:00
1621119720000,2.2239,2.227,2.22,2.2216,641038.22,2021-05-15 23:02:00
1621119780000,2.2216,2.2293,2.2141,2.2146,1078331.44,2021-05-15 23:03:00
1621119840000,2.2145,2.2237,2.2125,2.2174,631934.0,2021-05-15 23:04:00
1621119900000,2.2174,2.2181,2.21,2.2175,1000241.65,2021-05-15 23:05:00
1621119960000,2.2174,2.2226,2.212,2.2192,682080.85,2021-05-15 23:06:00
1621120020000,2.2192,2.2325,2.2184,2.2225,752570.25,2021-05-15 23:07:00
1621120080000,2.2231,2.2237,2.2129,2.2145,594893.75,2021-05-15 23:08:00
1621120140000,2.2143,2.2207,2.212,2.2207,362825.81,2021-05-15 23:09:00
1621120200000,2.2207,2.226,2.2167,2.2167,510376.02,2021-05-15 23:10:00
1621120260000,2.2165,2.2197,2.2103,2.2154,719214.56,2021-05-15 23:11:00
1621120320000,2.2153,2.2208,2.2115,2.2135,641514.21,2021-05-15 23:12:00
1621120380000,2.2129,2.22,2.2125,2.2156,751838.91,2021-05-15 23:13:00
1621120440000,2.215,2.2193,2.2111,2.2129,736371.64,2021-05-15 23:14:00
1621120500000,2.2132,2.2234,2.2102,2.2224,748643.12,2021-05-15 23:15:00
1621120560000,2.2224,2.236,2.2224,2.2253,1174423.97,2021-05-15 23:16:00
1621120620000,2.2251,2.2255,2.2156,2.2185,569445.74,2021-05-15 23:17:00
1621120680000,2.2186,2.2276,2.2163,2.22,747926.23,2021-05-15 23:18:00
1621120740000,2.22,2.224,2.2101,2.2111,565833.35,2021-05-15 23:19:00
1621120800000,2.211,2.2157,2.2101,2.2137,438119.83,2021-05-15 23:20:00
1621120860000,2.2137,2.2199,2.2118,2.2179,352289.65,2021-05-15 23:21:00
1621120920000,2.2174,2.2233,2.2161,2.2176,357626.88,2021-05-15 23:22:00
1621120980000,2.2171,2.2188,2.2124,2.2169,312778.78,2021-05-15 23:23:00
1621121040000,2.217,2.2187,2.212,2.2179,290591.98,2021-05-15 23:24:00
1621121100000,2.2177,2.2181,2.21,2.211,767638.5,2021-05-15 23:25:00
1621121160000,2.211,2.2158,2.1995,2.1996,1606189.6,2021-05-15 23:26:00
1621121220000,2.1996,2.2031,2.1929,2.1994,1223756.77,2021-05-15 23:27:00
1621121280000,2.1995,2.2049,2.1941,2.1985,575930.93,2021-05-15 23:28:00
1621121340000,2.1985,2.2059,2.1956,2.2034,576275.31,2021-05-15 23:29:00
1621121400000,2.2035,2.2143,2.2035,2.2109,641675.81,2021-05-15 23:30:00
1621121460000,2.2107,2.2107,2.1947,2.1961,794852.6,2021-05-15 23:31:00
1621121520000,2.1963,2.2037,2.194,2.1956,565515.91,2021-05-15 23:32:00
1621121580000,2.1957,2.1964,2.1906,2.1916,630416.72,2021-05-15 23:33:00
1621121640000,2.1921,2.1924,2.1711,2.1814,2430428.05,2021-05-15 23:34:00
1621121700000,2.1814,2.1909,2.1758,2.1799,1184279.72,2021-05-15 23:35:00
1621121760000,2.1796,2.1869,2.1732,2.1869,1029750.56,2021-05-15 23:36:00
1621121820000,2.1867,2.1891,2.1751,2.1787,899693.94,2021-05-15 23:37:00
1621121880000,2.1787,2.1817,2.171,2.179,862608.29,2021-05-15 23:38:00
1621121940000,2.179,2.2078,2.1781,2.2066,1330947.18,2021-05-15 23:39:00
1621122000000,2.2058,2.2066,2.1809,2.1856,1015039.78,2021-05-15 23:40:00
1621122060000,2.1859,2.1859,2.16,2.1662,2386320.48,2021-05-15 23:41:00
1621122120000,2.1688,2.1722,2.1541,2.1604,2265646.27,2021-05-15 23:42:00
1621122180000,2.1596,2.1663,2.1529,2.156,1192003.9,2021-05-15 23:43:00
1621122240000,2.156,2.173,2.1457,2.1614,2735899.27,2021-05-15 23:44:00
1621122300000,2.1616,2.1711,2.1514,2.1645,1389443.96,2021-05-15 23:45:00
1621122360000,2.1641,2.1814,2.1584,2.1798,1228142.94,2021-05-15 23:46:00
1621122420000,2.1793,2.1964,2.1781,2.193,1516636.85,2021-05-15 23:47:00
1621122480000,2.193,2.1939,2.1667,2.1744,1540581.73,2021-05-15 23:48:00
1621122540000,2.1733,2.1842,2.1608,2.1841,1414667.2,2021-05-15 23:49:00
1621122600000,2.1841,2.1876,2.175,2.1847,761407.45,2021-05-15 23:50:00
1621122660000,2.1847,2.186,2.1678,2.1695,756484.22,2021-05-15 23:51:00
1621122720000,2.1698,2.176,2.16,2.167,897653.01,2021-05-15 23:52:00
1621122780000,2.1683,2.1715,2.1582,2.168,1263096.79,2021-05-15 23:53:00
1621122840000,2.1671,2.1779,2.1626,2.1741,864894.99,2021-05-15 23:54:00
1621122900000,2.1737,2.1829,2.1674,2.1774,770953.48,2021-05-15 23:55:00
1621122960000,2.1774,2.1791,2.1667,2.1765,763720.5,2021-05-15 23:56:00
1621123020000,2.1765,2.1787,2.1691,2.1782,526844.02,2021-05-15 23:57:00
1621123080000,2.178,2.1817,2.1722,2.1729,506649.05,2021-05-15 23:58:00
1621123140000,2.1729,2.1767,2.1691,2.1744,627924.78,2021-05-15 23:59:00
1621123200000,2.1754,2.1931,2.1729,2.1923,1105979.32,2021-05-16 00:00:00
1621123260000,2.1921,2.1971,2.1802,2.1825,1154527.25,2021-05-16 00:01:00
1621123320000,2.1823,2.1835,2.1594,2.16,1444787.09,2021-05-16 00:02:00
1621123380000,2.1618,2.1696,2.1506,2.1655,2060145.49,2021-05-16 00:03:00
1621123440000,2.1646,2.2,2.1628,2.1958,1481445.73,2021-05-16 00:04:00
1621123500000,2.1962,2.2082,2.1904,2.2005,1573156.67,2021-05-16 00:05:00
1621123560000,2.201,2.2155,2.2,2.2105,1351864.06,2021-05-16 00:06:00
1621123620000,2.2097,2.2238,2.2088,2.2198,1239231.18,2021-05-16 00:07:00
1621123680000,2.2198,2.2227,2.2102,2.2176,1129122.98,2021-05-16 00:08:00
1621123740000,2.2176,2.2228,2.2066,2.22,1621806.22,2021-05-16 00:09:00
1621123800000,2.2198,2.2207,2.2082,2.213,690961.63,2021-05-16 00:10:00
1621123860000,2.213,2.223,2.2104,2.2211,800128.04,2021-05-16 00:11:00
1621123920000,2.2212,2.2285,2.2168,2.2273,769525.28,2021-05-16 00:12:00
1621123980000,2.2273,2.2298,2.2217,2.228,1330246.11,2021-05-16 00:13:00
1621124040000,2.228,2.2357,2.2253,2.2344,1357601.4,2021-05-16 00:14:00
1621124100000,2.2347,2.2429,2.2272,2.2425,1004459.51,2021-05-16 00:15:00
1621124160000,2.243,2.248,2.2381,2.2468,1258173.7,2021-05-16 00:16:00
1621124220000,2.2473,2.2537,2.2419,2.2419,1249797.87,2021-05-16 00:17:00
1621124280000,2.2419,2.2624,2.2415,2.2617,1728699.16,2021-05-16 00:18:00
1621124340000,2.2622,2.2623,2.2531,2.2609,1006900.15,2021-05-16 00:19:00
1621124400000,2.2607,2.273,2.2606,2.2705,2254173.08,2021-05-16 00:20:00
1621124460000,2.2705,2.2726,2.2537,2.255,1300075.54,2021-05-16 00:21:00
1621124520000,2.2553,2.2573,2.2417,2.245,1006600.48,2021-05-16 00:22:00
1621124580000,2.2449,2.2624,2.2421,2.257,931503.84,2021-05-16 00:23:00
1621124640000,2.257,2.2621,2.2544,2.2616,661682.51,2021-05-16 00:24:00
1621124700000,2.2615,2.28,2.2584,2.28,1274654.91,2021-05-16 00:25:00
1621124760000,2.28,2.2948,2.2799,2.2945,2067730.62,2021-05-16 00:26:00
1621124820000,2.2946,2.2969,2.2829,2.2963,1926271.79,2021-05-16 00:27:00
1621124880000,2.2961,2.2979,2.2834,2.2844,1757666.93,2021-05-16 00:28:00
1621124940000,2.2851,2.2942,2.285,2.2899,644213.63,2021-05-16 00:29:00
1621125000000,2.2899,2.302,2.2882,2.295,2562809.2,2021-05-16 00:30:00
1621125060000,2.2956,2.3,2.2749,2.276,1474738.63,2021-05-16 00:31:00
1621125120000,2.276,2.281,2.2698,2.2704,1183191.81,2021-05-16 00:32:00
1621125180000,2.2705,2.2793,2.2657,2.2757,990273.54,2021-05-16 00:33:00
1621125240000,2.2757,2.2774,2.2635,2.2656,972464.84,2021-05-16 00:34:00
1621125300000,2.2652,2.2753,2.2652,2.2688,633322.59,2021-05-16 00:35:00
