time_stamp,open,high,low,close,vol
2020-12-14 05:15:00,80.69,80.92,80.33,80.82,13015.8906
2020-12-14 05:30:00,80.81,80.89,80.52,80.72,6348.6737
2020-12-14 05:45:00,80.72,81.01,80.72,81.0,7138.53779
2020-12-14 05:45:00,80.72,81.01,80.72,81.0,7138.53779
2020-12-14 06:00:00,81.0,81.33,80.9,81.1,10349.4138
2020-12-14 06:15:00,81.11,81.64,81.1,81.43,6594.38271
2020-12-14 06:30:00,81.42,81.43,81.07,81.24,6273.74044
2020-12-14 06:45:00,81.25,81.98,81.2,81.96,6801.15489
2020-12-14 07:00:00,81.98,81.98,81.13,81.28,9690.55191
2020-12-14 07:15:00,81.28,81.3,80.93,81.18,9681.45074
2020-12-14 07:30:00,81.18,81.59,81.13,81.54,7813.81026
2020-12-14 07:45:00,81.54,81.55,81.0,81.05,8274.46759
2020-12-14 08:00:00,81.06,81.66,80.98,81.63,8148.09692
2020-12-14 08:15:00,81.62,81.65,81.2,81.38,8307.11792
2020-12-14 08:30:00,81.37,81.55,81.27,81.47,5603.89388
2020-12-14 08:45:00,81.48,81.65,81.27,81.61,7156.94069
2020-12-14 09:00:00,81.62,81.85,81.22,81.27,10857.63689
2020-12-14 09:15:00,81.31,81.34,81.05,81.26,8760.24175
2020-12-14 09:30:00,81.26,81.4,81.03,81.26,6971.99428
2020-12-14 09:45:00,81.25,81.57,81.14,81.53,4137.63866
2020-12-14 10:00:00,81.53,81.8,81.37,81.41,7549.8175
2020-12-14 10:15:00,81.4,81.4,81.03,81.2,7874.41426
2020-12-14 10:30:00,81.22,81.38,80.45,80.48,17887.3034
2020-12-14 10:45:00,80.49,80.74,79.8,80.14,29214.67489
2020-12-14 11:00:00,80.14,80.46,79.12,79.53,31288.04458
2020-12-14 11:15:00,79.53,79.98,79.53,79.65,11417.44252
2020-12-14 11:30:00,79.64,79.98,79.36,79.54,11037.19004
2020-12-14 11:45:00,79.54,80.12,79.39,79.84,14130.85913
2020-12-14 12:00:00,79.86,80.39,79.8,79.83,14274.6374
2020-12-14 12:15:00,79.81,80.06,79.22,80.06,14126.0904
2020-12-14 12:30:00,80.05,80.13,79.53,79.87,8316.76742
2020-12-14 12:45:00,79.86,79.93,79.5,79.91,13223.28388
2020-12-14 13:00:00,79.9,80.12,79.11,79.64,21422.87076
2020-12-14 13:15:00,79.64,79.76,79.13,79.62,16945.36217
2020-12-14 13:30:00,79.6,80.85,79.53,80.66,19957.55707
2020-12-14 13:45:00,80.64,80.68,80.21,80.37,7875.14412
2020-12-14 14:00:00,80.39,80.39,79.78,79.99,10586.48411
2020-12-14 14:15:00,80.01,80.01,79.45,79.56,8403.85359
2020-12-14 14:30:00,79.56,79.93,79.52,79.66,6871.23349
2020-12-14 14:45:00,79.65,80.49,79.65,80.41,9307.45783
2020-12-14 15:00:00,80.42,82.85,80.42,82.5,57490.45902
2020-12-14 15:15:00,82.5,82.51,81.63,81.89,26524.49941
2020-12-14 15:30:00,81.89,82.29,81.54,81.91,14376.42798
2020-12-14 15:45:00,81.9,81.98,81.57,81.86,12641.78386
2020-12-14 16:00:00,81.87,82.44,81.21,81.41,29167.33305
2020-12-14 16:15:00,81.41,81.47,80.82,81.0,20574.62553
2020-12-14 16:30:00,81.0,81.24,80.55,80.62,18537.83153
2020-12-14 16:45:00,80.63,80.85,80.55,80.57,10259.69215
2020-12-14 17:00:00,80.57,80.77,80.0,80.42,14381.90167
2020-12-14 17:15:00,80.41,80.57,80.17,80.4,8168.69146
2020-12-14 17:30:00,80.41,80.73,80.28,80.6,4831.99493
2020-12-14 17:45:00,80.6,80.72,80.55,80.58,3118.97217
2020-12-14 18:00:00,80.58,80.89,80.58,80.71,6429.39095
2020-12-14 18:15:00,80.72,81.36,80.71,81.28,8557.75974
2020-12-14 18:30:00,81.27,82.24,81.27,81.54,16916.76505
2020-12-14 18:45:00,81.53,81.87,81.38,81.85,8485.45806
2020-12-14 19:00:00,81.86,81.87,81.3,81.37,8661.41347
2020-12-14 19:15:00,81.37,81.82,81.35,81.6,9895.45353
2020-12-14 19:30:00,81.57,81.76,81.45,81.53,5186.39531
2020-12-14 19:45:00,81.57,81.65,81.4,81.54,3606.84002
2020-12-14 20:00:00,81.53,81.86,81.5,81.55,13867.18612
2020-12-14 20:15:00,81.53,81.69,81.02,81.35,7194.52481
2020-12-14 20:30:00,81.38,81.64,81.32,81.61,3013.43866
2020-12-14 20:45:00,81.59,81.8,81.51,81.72,3565.67336
2020-12-14 21:00:00,81.72,81.93,81.52,81.53,4126.36852
2020-12-14 21:15:00,81.55,81.7,81.4,81.55,5312.47299
2020-12-14 21:30:00,81.54,81.59,81.17,81.19,7585.60417
2020-12-14 21:45:00,81.2,81.44,81.08,81.29,4146.62617
2020-12-14 22:00:00,81.32,81.44,81.27,81.44,1667.66406
2020-12-14 22:15:00,81.44,82.18,81.43,82.15,5016.24437
2020-12-14 22:30:00,82.17,82.18,81.85,82.07,4605.54901
2020-12-14 22:45:00,82.09,82.15,81.7,82.11,6052.87857
2020-12-14 23:00:00,82.11,82.44,81.69,82.38,10332.88901
2020-12-14 23:15:00,82.39,82.6,82.13,82.53,14978.92197
2020-12-14 23:30:00,82.53,82.67,81.83,82.03,13266.40664
2020-12-14 23:45:00,82.04,82.57,82.04,82.35,6963.15949
2020-12-15 00:00:00,82.38,83.45,82.37,83.41,26016.25429
2020-12-15 00:15:00,83.42,83.48,82.85,83.25,18478.70294
2020-12-15 00:30:00,83.23,83.4,83.06,83.31,10725.01969
2020-12-15 00:45:00,83.3,83.4,83.26,83.38,15574.36539
2020-12-15 01:00:00,83.37,83.5,83.0,83.17,17833.59483
2020-12-15 01:15:00,83.19,83.2,82.73,82.81,9618.99923
2020-12-15 01:30:00,82.83,83.15,82.8,83.14,4773.59838
2020-12-15 01:45:00,83.15,83.49,82.87,83.43,12666.54163
2020-12-15 02:00:00,83.45,84.9,83.44,84.9,47746.02931
2020-12-15 02:15:00,84.9,84.93,84.11,84.24,17125.4557
2020-12-15 02:30:00,84.26,84.6,84.13,84.38,20711.28805
2020-12-15 02:45:00,84.38,84.59,83.91,84.08,15827.29295
2020-12-15 03:00:00,84.08,84.38,83.82,83.97,10587.04463
2020-12-15 03:15:00,83.98,84.08,83.37,83.59,13113.1424
2020-12-15 03:30:00,83.59,83.96,83.51,83.87,8013.60936
2020-12-15 03:45:00,83.87,83.89,83.46,83.6,7294.15506
2020-12-15 04:00:00,83.59,83.73,82.82,83.56,20674.65692
2020-12-15 04:15:00,83.57,83.65,83.13,83.47,9098.08515
2020-12-15 04:30:00,83.47,83.47,82.96,83.0,17864.18159
2020-12-15 04:45:00,83.01,83.01,81.29,81.6,55736.2979
2020-12-15 05:00:00,81.6,82.14,81.29,81.65,41351.46738
2020-12-15 05:15:00,81.66,81.8,80.4,81.31,47234.50854
2020-12-15 05:30:00,81.31,81.8,80.93,80.98,28258.31366
2020-12-15 05:45:00,80.98,81.78,80.9,81.62,31971.71946
2020-12-15 06:00:00,81.61,81.88,81.26,81.74,14699.51741
2020-12-15 06:15:00,81.74,81.84,81.59,81.63,9963.46461
2020-12-15 06:30:00,81.63,81.79,81.33,81.7,8639.25288
2020-12-15 06:45:00,81.7,81.9,81.31,81.66,10130.95654
2020-12-15 07:00:00,81.67,81.7,81.32,81.47,9256.87231
2020-12-15 07:15:00,81.47,81.97,81.47,81.7,12663.57219
2020-12-15 07:30:00,81.69,81.7,81.33,81.44,10913.45707
2020-12-15 07:45:00,81.43,81.94,81.23,81.68,15729.28979
2020-12-15 08:00:00,81.67,81.7,81.26,81.34,14483.61154
2020-12-15 08:15:00,81.33,81.45,81.15,81.37,6569.90274
2020-12-15 08:30:00,81.37,81.83,81.35,81.63,6856.11093
2020-12-15 08:45:00,81.62,81.62,81.02,81.34,8769.6954
2020-12-15 09:00:00,81.34,81.34,80.5,80.91,22502.20492
2020-12-15 09:15:00,80.91,81.55,80.39,81.43,22396.23586
2020-12-15 09:30:00,81.43,81.5,81.19,81.31,8641.0847
2020-12-15 09:45:00,81.3,81.49,81.17,81.21,7006.78546
2020-12-15 10:00:00,81.21,81.34,80.59,80.7,15438.06041
2020-12-15 10:15:00,80.7,81.43,80.67,81.41,15055.39237
2020-12-15 10:30:00,81.41,82.41,81.24,82.03,29983.1045
2020-12-15 10:45:00,82.04,82.8,81.9,82.56,31179.90378
2020-12-15 11:00:00,82.56,82.64,82.13,82.25,13997.46891
2020-12-15 11:15:00,82.25,82.4,82.13,82.18,9300.27298
2020-12-15 11:30:00,82.18,82.35,81.72,81.88,14398.38471
2020-12-15 11:45:00,81.86,82.24,81.84,81.99,11244.84905
2020-12-15 12:00:00,81.99,82.45,81.88,82.39,12749.00758
2020-12-15 12:15:00,82.39,82.82,82.14,82.39,19914.30217
2020-12-15 12:30:00,82.39,82.56,81.83,81.96,14171.47074
2020-12-15 12:45:00,81.95,81.96,81.5,81.5,17729.32613
2020-12-15 13:00:00,81.51,81.77,81.22,81.67,17314.4672
2020-12-15 13:15:00,81.67,81.95,81.44,81.78,8531.91099
2020-12-15 13:30:00,81.77,81.91,81.65,81.7,5951.96645
2020-12-15 13:45:00,81.71,81.76,81.26,81.68,8982.91068
2020-12-15 14:00:00,81.68,82.41,81.64,81.73,18620.99832
2020-12-15 14:15:00,81.73,81.84,81.0,81.43,18453.24585
2020-12-15 14:30:00,81.43,81.47,81.11,81.15,10709.62652
2020-12-15 14:45:00,81.14,81.48,81.11,81.26,8728.46496
2020-12-15 15:00:00,81.27,81.77,81.18,81.31,12295.32954
2020-12-15 15:15:00,81.31,81.67,81.22,81.46,9505.81383
2020-12-15 15:30:00,81.45,81.7,81.35,81.46,10880.57267
2020-12-15 15:45:00,81.46,81.79,81.39,81.56,10387.37901
2020-12-15 16:00:00,81.54,81.99,81.06,81.95,21742.92121
2020-12-15 16:15:00,81.95,81.95,81.51,81.92,12635.76637
2020-12-15 16:30:00,81.92,82.2,81.67,82.08,10428.64144
2020-12-15 16:45:00,82.08,82.15,81.59,81.88,10168.29802
2020-12-15 17:00:00,81.86,81.89,81.73,81.74,3309.35635
2020-12-15 17:15:00,81.75,81.86,81.35,81.51,7372.73481
2020-12-15 17:30:00,81.51,81.69,81.41,81.57,6713.23868
2020-12-15 17:45:00,81.57,81.6,81.41,81.43,5935.22201
2020-12-15 18:00:00,81.45,81.64,81.44,81.54,2980.17284
2020-12-15 18:15:00,81.57,81.83,81.49,81.81,6489.82242
2020-12-15 18:30:00,81.82,82.13,81.67,81.94,12686.89351
2020-12-15 18:45:00,81.95,82.3,81.81,82.2,10162.68166
2020-12-15 19:00:00,82.2,82.56,82.02,82.08,16749.41929
2020-12-15 19:15:00,82.08,82.3,81.87,81.95,9771.53569
2020-12-15 19:30:00,81.95,82.29,81.87,82.2,6400.03323
2020-12-15 19:45:00,82.2,82.23,81.87,82.12,9000.52946
2020-12-15 20:00:00,82.12,82.85,81.9,82.81,14230.84092
2020-12-15 20:15:00,82.83,83.28,82.59,82.72,23031.64481
2020-12-15 20:30:00,82.69,82.85,82.56,82.65,5805.19155
2020-12-15 20:45:00,82.65,82.74,82.42,82.49,4542.2833
2020-12-15 21:00:00,82.51,82.6,82.29,82.32,3290.50918
2020-12-15 21:15:00,82.32,82.74,81.52,81.78,32149.46079
2020-12-15 21:30:00,81.77,82.04,81.65,81.99,6871.94294
2020-12-15 21:45:00,81.98,82.1,81.62,81.95,12740.26493
2020-12-15 22:00:00,81.95,82.0,81.77,81.91,1910.47351
2020-12-15 22:15:00,81.91,82.07,81.91,82.0,2710.73848
2020-12-15 22:30:00,81.97,81.99,81.59,81.65,3339.11516
2020-12-15 22:45:00,81.67,81.73,81.55,81.64,1941.80571
2020-12-15 23:00:00,81.65,81.72,81.28,81.45,6416.99409
2020-12-15 23:15:00,81.43,81.55,80.98,81.42,14003.67751
2020-12-15 23:30:00,81.42,81.44,80.58,81.36,14334.63126
2020-12-15 23:45:00,81.36,81.49,81.16,81.32,5561.79962
2020-12-16 00:00:00,81.36,81.48,79.87,80.35,37522.79808
2020-12-16 00:15:00,80.34,80.48,79.5,79.56,33642.68272
2020-12-16 00:30:00,79.56,80.16,79.41,79.88,25995.61033
2020-12-16 00:45:00,79.87,80.17,79.53,79.7,15450.36938
2020-12-16 01:00:00,79.69,80.04,79.67,79.75,13794.44554
2020-12-16 01:15:00,79.76,80.49,79.72,80.06,21458.56627
2020-12-16 01:30:00,80.05,80.14,78.31,78.89,51358.22779
2020-12-16 01:45:00,78.88,79.58,78.79,79.55,17024.7629
2020-12-16 02:00:00,79.55,80.65,79.52,80.6,22193.19164
2020-12-16 02:15:00,80.59,80.65,80.22,80.45,11234.11488
2020-12-16 02:30:00,80.44,80.58,80.16,80.28,5768.95685
2020-12-16 02:45:00,80.29,80.64,80.26,80.47,9512.58257
2020-12-16 03:00:00,80.47,80.5,80.01,80.01,3956.16879
2020-12-16 03:15:00,80.01,80.2,79.45,79.63,12945.56839
2020-12-16 03:30:00,79.63,79.93,79.41,79.84,8689.43417
2020-12-16 03:45:00,79.83,79.89,79.62,79.71,3954.57384
2020-12-16 04:00:00,79.71,80.05,79.31,79.75,6881.56617
2020-12-16 04:15:00,79.76,79.97,79.69,79.79,3689.11041
2020-12-16 04:30:00,79.78,79.89,79.43,79.83,5484.24256
2020-12-16 04:45:00,79.83,79.98,79.71,79.74,3565.18306
2020-12-16 05:00:00,79.75,80.1,79.7,80.05,7672.46707
2020-12-16 05:15:00,80.07,80.38,80.02,80.32,6022.62054
2020-12-16 05:30:00,80.32,80.36,79.95,80.0,7149.372
2020-12-16 05:45:00,79.95,80.13,79.89,80.01,2758.31783
2020-12-16 06:00:00,80.02,80.36,79.91,80.34,4619.12938
2020-12-16 06:15:00,80.33,80.43,80.13,80.24,5299.81425
2020-12-16 06:30:00,80.23,80.74,80.15,80.72,7825.34067
2020-12-16 06:45:00,80.72,80.92,80.56,80.83,9270.83521
2020-12-16 07:00:00,80.84,80.92,80.63,80.83,5346.50018
2020-12-16 07:15:00,80.82,80.89,80.41,80.51,8277.23508
2020-12-16 07:30:00,80.51,80.58,80.26,80.47,5934.78107
2020-12-16 07:45:00,80.47,80.48,80.21,80.28,5691.27332
2020-12-16 08:00:00,80.27,80.37,80.0,80.34,5758.84776
2020-12-16 08:15:00,80.34,80.34,80.11,80.32,9524.48171
2020-12-16 08:30:00,80.33,80.37,80.29,80.34,4580.19744
2020-12-16 08:45:00,80.34,81.04,80.33,80.94,10898.3358
2020-12-16 09:00:00,80.94,80.97,80.41,80.42,5530.88739
2020-12-16 09:15:00,80.43,80.84,80.22,80.52,10734.56866
2020-12-16 09:30:00,80.53,80.54,80.3,80.44,6639.6026
2020-12-16 09:45:00,80.44,80.85,80.28,80.77,8695.73829
2020-12-16 10:00:00,80.76,82.12,80.5,81.67,35661.04285
2020-12-16 10:15:00,81.69,82.51,81.63,81.89,36327.80825
2020-12-16 10:30:00,81.89,82.12,81.61,81.83,11398.28616
2020-12-16 10:45:00,81.83,82.71,81.8,82.65,21697.13414
2020-12-16 11:00:00,82.67,83.13,81.86,82.67,64162.00598
2020-12-16 11:15:00,82.64,82.84,82.42,82.7,28393.25773
2020-12-16 11:30:00,82.7,82.76,81.95,82.22,22865.98009
2020-12-16 11:45:00,82.22,82.41,82.12,82.34,11692.8481
2020-12-16 12:00:00,82.33,82.56,82.12,82.46,19424.08049
2020-12-16 12:15:00,82.45,83.72,82.34,83.3,41218.00388
2020-12-16 12:30:00,83.29,83.73,83.02,83.24,25676.71574
2020-12-16 12:45:00,83.25,83.25,81.41,82.19,47712.87968
2020-12-16 13:00:00,82.23,82.69,82.09,82.62,16194.15202
2020-12-16 13:15:00,82.62,82.89,82.36,82.72,13862.18333
2020-12-16 13:30:00,82.72,83.92,82.37,83.69,50476.96122
2020-12-16 13:45:00,83.72,85.88,83.26,85.62,125433.46027
2020-12-16 14:00:00,85.62,88.47,85.05,88.07,112786.02816
2020-12-16 14:15:00,88.09,88.09,86.39,86.39,115547.22097
2020-12-16 14:30:00,86.39,87.43,85.82,86.62,53047.4697
2020-12-16 14:45:00,86.63,87.41,86.22,87.32,38785.96689
2020-12-16 15:00:00,87.32,87.45,86.63,87.06,32489.91806
2020-12-16 15:15:00,87.06,87.36,86.61,86.97,32124.3008
2020-12-16 15:30:00,86.96,87.74,86.44,87.69,29102.47068
2020-12-16 15:45:00,87.7,88.54,86.94,88.31,44872.39579
2020-12-16 16:00:00,88.3,90.85,88.3,89.44,117566.12387
2020-12-16 16:15:00,89.44,90.19,88.7,90.12,45181.44586
2020-12-16 16:30:00,90.1,90.56,88.85,89.47,51038.43557
2020-12-16 16:45:00,89.47,89.93,89.0,89.93,30506.09999
2020-12-16 17:00:00,89.93,89.95,89.2,89.31,31135.10029
2020-12-16 17:15:00,89.34,90.0,88.8,88.91,30794.66894
2020-12-16 17:30:00,88.91,89.06,88.57,88.88,31133.9181
2020-12-16 17:45:00,88.87,89.42,88.82,89.04,17436.70448
2020-12-16 18:00:00,89.01,89.43,88.9,88.92,15744.79924
2020-12-16 18:15:00,88.91,89.39,88.79,89.11,10867.06636
2020-12-16 18:30:00,89.11,89.59,89.09,89.13,13416.69975
2020-12-16 18:45:00,89.16,89.39,88.43,88.64,18243.5971
2020-12-16 19:00:00,88.64,89.11,88.45,89.03,13422.57863
2020-12-16 19:15:00,89.05,89.65,88.83,89.65,14679.34105
2020-12-16 19:30:00,89.64,89.79,89.41,89.42,8842.37935
2020-12-16 19:45:00,89.43,89.81,89.38,89.44,9856.35593
2020-12-16 20:00:00,89.45,89.91,89.45,89.74,10389.69025
2020-12-16 20:15:00,89.75,90.13,89.65,90.08,14877.28265
2020-12-16 20:30:00,90.09,90.3,89.68,89.93,14064.14517
2020-12-16 20:45:00,89.93,90.05,89.53,89.71,12156.33246
2020-12-16 21:00:00,89.72,90.81,89.72,90.73,15174.05854
2020-12-16 21:15:00,90.75,91.13,89.92,90.28,31019.76156
2020-12-16 21:30:00,90.29,90.98,90.08,90.8,18217.17688
2020-12-16 21:45:00,90.76,91.97,90.56,91.3,55001.19362
2020-12-16 22:00:00,91.3,92.62,91.28,92.56,24366.56349
2020-12-16 22:15:00,92.57,92.83,91.27,91.77,35144.04307
2020-12-16 22:30:00,91.77,92.23,91.55,92.0,16952.3491
2020-12-16 22:45:00,92.01,92.21,91.85,92.08,13449.09753
2020-12-16 23:00:00,92.07,92.07,91.21,91.74,19040.20817
2020-12-16 23:15:00,91.76,93.16,91.01,91.93,72492.39395
2020-12-16 23:30:00,91.9,92.5,91.65,92.16,21334.12803
2020-12-16 23:45:00,92.17,93.44,92.15,92.94,32275.38669
2020-12-17 00:00:00,92.94,94.34,92.6,93.08,56941.17215
2020-12-17 00:15:00,93.02,94.18,93.01,93.4,33997.19975
2020-12-17 00:30:00,93.37,93.4,91.71,92.39,50962.86577
2020-12-17 00:45:00,92.41,93.07,92.22,92.81,16190.76493
2020-12-17 01:00:00,92.84,93.99,92.41,93.77,33034.13688
2020-12-17 01:15:00,93.75,93.98,92.42,93.0,32422.27102
2020-12-17 01:30:00,93.0,93.05,92.21,92.55,20368.17287
2020-12-17 01:45:00,92.55,92.97,92.54,92.69,14147.45284
2020-12-17 02:00:00,92.7,92.93,91.59,92.26,37918.96544
2020-12-17 02:15:00,92.26,92.56,91.84,91.89,30180.30969
2020-12-17 02:30:00,91.9,92.79,91.74,92.67,22463.20419
2020-12-17 02:45:00,92.68,92.86,92.35,92.59,18293.12024
2020-12-17 03:00:00,92.57,93.54,92.57,93.43,32385.20825
2020-12-17 03:15:00,93.42,93.47,90.0,91.64,70099.5315
2020-12-17 03:30:00,91.62,92.09,91.01,91.47,28966.31703
2020-12-17 03:45:00,91.49,91.91,90.9,91.31,23789.86114
2020-12-17 04:00:00,91.31,92.07,91.19,91.76,22087.04693
2020-12-17 04:15:00,91.76,92.19,91.62,91.62,10413.58275
2020-12-17 04:30:00,91.69,92.34,91.53,91.7,14576.33417
2020-12-17 04:45:00,91.71,91.96,91.44,91.47,12289.82693
2020-12-17 05:00:00,91.5,91.99,91.45,91.93,13283.40648
2020-12-17 05:15:00,91.94,92.44,91.93,92.13,12158.4707
2020-12-17 05:30:00,92.15,92.56,91.93,92.21,18981.29528
2020-12-17 05:45:00,92.22,93.53,92.17,93.53,35734.36625
2020-12-17 06:00:00,93.5,93.56,92.01,92.15,34649.25619
2020-12-17 06:15:00,92.15,92.5,91.92,92.24,19306.38061
2020-12-17 06:30:00,92.22,92.66,91.67,92.05,27039.68276
2020-12-17 06:45:00,92.04,92.39,91.93,92.18,9214.75846
2020-12-17 07:00:00,92.18,93.0,91.85,92.9,14287.22031
2020-12-17 07:15:00,92.9,92.95,92.41,92.45,16775.40814
2020-12-17 07:30:00,92.45,92.91,92.37,92.59,19434.76623
2020-12-17 07:45:00,92.56,93.01,92.46,92.97,20767.3076
2020-12-17 08:00:00,92.97,94.0,92.89,93.8,40273.57738
2020-12-17 08:15:00,93.8,95.0,93.26,93.74,65527.4888
2020-12-17 08:30:00,93.74,93.91,92.72,92.9,47959.47603
2020-12-17 08:45:00,92.91,94.44,92.9,94.03,32476.4914
2020-12-17 09:00:00,94.03,95.55,93.6,94.97,81434.34038
2020-12-17 09:15:00,94.97,95.35,91.93,93.52,98264.5928
2020-12-17 09:30:00,93.55,94.07,91.46,93.14,94331.24033
2020-12-17 09:45:00,93.04,94.31,92.34,94.13,62997.25771
2020-12-17 10:00:00,94.16,101.2,94.13,100.94,180394.82649
2020-12-17 10:15:00,100.96,103.6,99.84,101.24,157387.87271
2020-12-17 10:30:00,101.23,103.42,100.45,100.73,98076.46062
2020-12-17 10:45:00,100.73,101.7,99.27,101.27,69879.04896
2020-12-17 11:00:00,101.25,101.25,99.98,100.43,44197.94045
2020-12-17 11:15:00,100.43,101.34,99.91,100.43,33588.99976
2020-12-17 11:30:00,100.39,100.77,98.98,100.43,44060.44785
2020-12-17 11:45:00,100.41,100.88,99.93,100.39,27414.63091
2020-12-17 12:00:00,100.42,101.05,99.0,99.58,35221.91497
2020-12-17 12:15:00,99.56,100.7,99.46,100.56,28481.1886
2020-12-17 12:30:00,100.57,100.74,99.72,100.38,19535.51184
2020-12-17 12:45:00,100.4,101.33,99.99,101.33,37988.56893
2020-12-17 13:00:00,101.32,101.75,100.81,101.01,35051.2542
2020-12-17 13:15:00,101.01,101.09,100.15,100.57,20791.84726
2020-12-17 13:30:00,100.59,101.42,100.44,101.09,16950.50033
2020-12-17 13:45:00,101.09,102.06,99.4,100.54,53689.8078
2020-12-17 14:00:00,100.53,101.45,99.91,101.09,36539.88148
2020-12-17 14:15:00,101.13,101.53,100.5,100.95,26302.64011
2020-12-17 14:30:00,100.94,103.17,100.72,102.62,51317.08401
2020-12-17 14:45:00,102.65,103.91,101.8,102.65,52056.35277
2020-12-17 15:00:00,102.64,104.79,102.56,104.06,74082.36436
2020-12-17 15:15:00,104.04,104.17,102.66,102.94,46831.46953
2020-12-17 15:30:00,102.98,104.0,102.7,103.56,23207.15893
2020-12-17 15:45:00,103.55,106.34,103.55,106.3,62942.01808
2020-12-17 16:00:00,106.35,109.8,105.72,108.52,126606.37677
2020-12-17 16:15:00,108.52,109.65,107.55,108.81,81114.98655
2020-12-17 16:30:00,108.84,109.79,107.95,109.02,81932.23808
2020-12-17 16:45:00,109.01,109.53,107.6,108.17,64599.8052
2020-12-17 17:00:00,108.16,108.56,105.47,107.5,72210.91
2020-12-17 17:15:00,107.53,107.66,106.09,106.74,42753.83715
2020-12-17 17:30:00,106.8,107.31,105.41,106.63,46219.88031
2020-12-17 17:45:00,106.61,106.86,101.01,101.36,78414.11871
2020-12-17 18:00:00,101.47,104.09,100.13,100.75,94446.74454
2020-12-17 18:15:00,100.83,103.53,97.1,102.77,118460.62903
2020-12-17 18:30:00,102.81,104.57,102.0,104.06,59568.16883
2020-12-17 18:45:00,104.06,104.87,102.94,104.69,31599.91845
2020-12-17 19:00:00,104.7,105.81,103.87,105.22,30796.09252
2020-12-17 19:15:00,105.25,105.64,102.91,103.41,38876.62294
2020-12-17 19:30:00,103.41,104.01,102.43,102.74,34933.71123
2020-12-17 19:45:00,102.82,102.96,100.91,101.69,50594.11451
2020-12-17 20:00:00,101.66,103.27,100.91,101.14,38690.23466
2020-12-17 20:15:00,101.2,103.53,101.2,102.13,32578.17316
2020-12-17 20:30:00,102.17,102.49,100.79,101.05,36189.51381
2020-12-17 20:45:00,101.09,101.93,99.3,101.8,45512.3607
2020-12-17 21:00:00,101.76,102.4,100.49,101.32,33872.79445
2020-12-17 21:15:00,101.32,101.71,99.49,99.89,42921.94483
2020-12-17 21:30:00,99.87,101.15,98.45,100.97,39721.88571
2020-12-17 21:45:00,101.0,101.85,100.29,101.78,21376.49563
2020-12-17 22:00:00,101.84,102.68,101.68,101.74,18026.26415
2020-12-17 22:15:00,101.78,104.65,101.77,103.5,21842.45436
2020-12-17 22:30:00,103.48,103.9,102.81,103.44,17591.84159
2020-12-17 22:45:00,103.43,104.47,103.05,103.3,16528.28094
2020-12-17 23:00:00,103.25,103.58,101.96,102.63,17878.85554
2020-12-17 23:15:00,102.62,102.81,100.4,100.62,42847.50508
2020-12-17 23:30:00,100.61,101.94,100.46,101.25,28785.24745
2020-12-17 23:45:00,101.23,102.09,100.79,101.01,31548.96639
2020-12-18 00:00:00,100.99,101.41,99.72,100.07,36282.54083
2020-12-18 00:15:00,100.06,101.0,99.24,101.0,34421.03315
2020-12-18 00:30:00,101.0,104.47,100.05,103.73,60618.67572
2020-12-18 00:45:00,103.73,104.17,102.34,104.0,60864.34683
2020-12-18 01:00:00,104.01,107.15,102.93,107.07,68297.69009
2020-12-18 01:15:00,107.15,109.43,107.03,108.92,96468.48375
2020-12-18 01:30:00,108.91,109.68,107.48,107.9,67701.96814
2020-12-18 01:45:00,107.92,108.49,107.48,108.06,29440.94859
2020-12-18 02:00:00,108.07,112.88,107.85,112.05,97805.90427
2020-12-18 02:15:00,112.06,112.79,110.52,111.26,72705.36223
2020-12-18 02:30:00,111.26,112.46,110.76,111.9,36914.86213
2020-12-18 02:45:00,111.9,112.06,108.6,109.07,50746.65131
2020-12-18 03:00:00,109.1,110.17,108.58,109.65,45491.03107
2020-12-18 03:15:00,109.65,109.95,108.69,109.41,23982.961
2020-12-18 03:30:00,109.42,109.45,107.21,108.2,44322.09998
2020-12-18 03:45:00,108.18,108.29,107.25,107.73,24577.81634
2020-12-18 04:00:00,107.71,109.25,107.66,108.57,29808.58157
2020-12-18 04:15:00,108.57,108.87,106.03,106.12,42587.66572
2020-12-18 04:30:00,106.09,107.87,105.14,107.37,50359.82511
2020-12-18 04:45:00,107.36,108.15,106.61,107.05,19824.06399
2020-12-18 05:00:00,107.05,108.46,106.66,108.16,22902.27222
2020-12-18 05:15:00,108.17,108.88,107.7,108.2,21244.50982
2020-12-18 05:30:00,108.2,108.77,107.6,108.58,15705.1288
2020-12-18 05:45:00,108.6,108.73,107.83,108.59,10972.72638
2020-12-18 06:00:00,108.62,110.73,107.9,110.37,37512.3043
2020-12-18 06:15:00,110.4,110.4,109.01,109.49,29066.47238
2020-12-18 06:30:00,109.48,109.48,107.57,107.95,30448.09804
2020-12-18 06:45:00,108.0,108.27,107.21,107.88,24236.87819
2020-12-18 07:00:00,107.88,108.75,107.3,108.02,26785.76273
2020-12-18 07:15:00,108.03,108.2,107.49,107.83,20661.67797
2020-12-18 07:30:00,107.81,108.41,107.7,108.27,18431.69035
2020-12-18 07:45:00,108.27,109.48,108.24,109.42,24761.79446
2020-12-18 08:00:00,109.42,109.54,107.9,108.31,36211.44612
2020-12-18 08:15:00,108.29,110.5,108.19,110.14,29032.55189
2020-12-18 08:30:00,110.09,110.6,109.44,109.7,45233.17307
