short_period,long_period,coin_net,strategy_net,is_win
26,56,7.915233087105769,11.99707288731931,True
26,57,7.965766965050161,13.070565534167397,True
26,58,8.018660413123278,13.393928373723115,True
26,59,7.9885012715351555,12.69964289279123,True
26,60,7.779025306909295,12.877402427262833,True
26,61,7.670361996217479,11.534158588957018,True
26,62,7.711538726314948,11.870736891049406,True
26,63,7.610898674558978,11.120759933505587,True
26,64,8.359561194029851,10.72576198442201,True
26,65,8.595606820738457,6.167211699861043,False
26,66,8.757518520719126,6.24086984371293,False
26,67,9.055554926799298,5.6364007962803475,False
26,68,8.960288346630275,5.650558516392152,False
26,69,8.873425221799746,5.309552795949924,False
26,70,8.897515611819708,5.011728829995584,False
26,71,8.836159921244688,4.7019776453526525,False
26,72,8.63354081308633,5.7983723857028275,False
26,73,8.647870883468718,5.740845079861792,False
26,74,8.596992153443766,5.882344999060244,False
26,75,8.61015526518063,5.955885840440965,False
26,76,8.963328313614534,6.181973607145633,False
26,77,8.839185979531125,6.851364681087863,False
26,78,8.762519380026877,6.76829313878139,False
26,79,8.627396796056685,6.1955567662175834,False
26,80,8.286565212116548,6.040717078220724,False
26,81,8.330900409784249,6.648064043496553,False
26,82,8.34959153249851,6.484328989347205,False
26,83,8.510217446466475,6.909955631036664,False
26,84,8.686888332604372,6.83585736860906,False
26,85,8.663266884450714,6.155283516465037,False
26,86,8.373145685612329,6.319154546098748,False
26,87,8.441990299310582,6.345829246596379,False
26,88,8.490878330235674,6.5296115933546615,False
26,89,8.452194725174563,6.540105459777447,False
26,90,8.47131939119216,6.93150066623784,False
26,91,8.582724850171397,7.885451025934183,False
26,92,8.603542242703533,8.62469532307119,True
26,93,8.49421349481861,8.741037083090438,True
26,94,8.440629026546006,8.497739479212461,True
26,95,8.49359519704228,9.800562227454337,True
26,96,8.466645301923128,9.706209851229895,True
26,97,8.393372705870364,9.865636115130801,True
26,98,8.414051596833824,9.865636115130801,True
26,99,8.446548031971044,9.84161072349286,True
27,28,7.244802371771572,9.053195860746198,True
27,29,7.365174671053497,11.04138670727586,True
27,30,7.442362248877514,9.431722477285351,True
27,31,7.549632149760472,9.871417760007855,True
27,32,7.990062540657133,10.633135620975843,True
27,33,7.973739320832722,10.68365242507158,True
27,34,8.076498020136066,11.398457830213852,True
27,35,8.334607131483944,11.428926844609594,True
27,36,8.911544948289578,10.676722117382347,True
27,37,8.577467269238367,10.438453743294414,True
27,38,9.11604310539859,10.530941506591452,True
27,39,8.986828403411232,11.480510754037574,True
27,40,8.8785875184082,10.596860422801809,True
27,41,8.96668614470851,12.338761800404983,True
27,42,9.051120864630063,9.903767115272483,True
27,43,8.936912413278103,10.09552541440603,True
27,44,8.87377668633897,11.269830856729785,True
27,45,8.506210807518881,10.594965249031455,True
27,46,8.767910256169419,9.610993701568294,True
27,47,8.646669332291784,10.114480628161623,True
27,48,8.95451522341099,10.959446846711936,True
27,49,8.643373456790123,13.486494533485423,True
27,50,8.805223797298805,12.976062984417883,True
27,51,8.583750829500644,12.712621176407957,True
27,52,8.382531833501954,12.708897597669806,True
27,53,8.317798397300717,12.897074428488555,True
27,54,8.359561194029851,12.195005373391009,True
27,55,8.107103568864494,12.644844920725976,True
27,56,7.915233087105769,12.682931126230855,True
27,57,7.965766965050161,12.641101870071317,True
27,58,8.018660413123278,12.625213415073011,True
27,59,7.9885012715351555,13.033268699523953,True
27,60,7.779025306909295,13.07434954364748,True
27,61,7.670361996217479,12.009663284461185,True
27,62,7.711538726314948,7.2741835967843445,False
27,63,7.610898674558978,7.443834494137162,False
27,64,8.359561194029851,6.66209611147278,False
27,65,8.595606820738457,6.004581809989659,False
27,66,8.757518520719126,5.83357221464661,False
27,67,9.055554926799298,5.859662461877856,False
27,68,8.960288346630275,5.648290819929771,False
27,69,8.873425221799746,5.606805847682146,False
27,70,8.897515611819708,5.583287113831839,False
27,71,8.836159921244688,5.551597553134296,False
27,72,8.63354081308633,5.567235367513327,False
27,73,8.647870883468718,5.81507231585336,False
27,74,8.596992153443766,5.888613981908027,False
27,75,8.61015526518063,5.614508104686192,False
27,76,8.963328313614534,5.791664191311827,False
27,77,8.839185979531125,6.176688352108925,False
27,78,8.762519380026877,6.525558844207364,False
27,79,8.627396796056685,6.508304503617115,False
27,80,8.286565212116548,6.6471326582394665,False
27,81,8.330900409784249,6.617320140580139,False
27,82,8.34959153249851,6.894406132439354,False
27,83,8.510217446466475,6.711438156198733,False
27,84,8.686888332604372,6.308156658732624,False
27,85,8.663266884450714,6.55036547681179,False
27,86,8.373145685612329,6.606005515822104,False
27,87,8.441990299310582,6.6490866356110105,False
27,88,8.490878330235674,6.664494134548997,False
27,89,8.452194725174563,6.781715192232748,False
27,90,8.47131939119216,6.856717745980363,False
27,91,8.582724850171397,6.971695705457919,False
27,92,8.603542242703533,7.883210927417931,False
27,93,8.49421349481861,8.808114078323955,True
27,94,8.440629026546006,8.279988190287185,False
27,95,8.49359519704228,8.511407549018733,True
27,96,8.466645301923128,9.254096591108373,True
27,97,8.393372705870364,9.187982498812387,True
27,98,8.414051596833824,9.165607370100915,True
27,99,8.446548031971044,10.023696021600992,True
28,29,7.365174671053497,8.625351084807543,True
28,30,7.442362248877514,9.017553137193572,True
28,31,7.549632149760472,11.090746975148912,True
28,32,7.990062540657133,9.489327865440963,True
28,33,7.973739320832722,12.97525423198034,True
28,34,8.076498020136066,11.057261119483078,True
28,35,8.334607131483944,9.62070219616886,True
28,36,8.911544948289578,10.390493125022783,True
28,37,8.577467269238367,10.150520564519303,True
28,38,9.11604310539859,9.776824211510306,True
28,39,8.986828403411232,11.366740991961272,True
28,40,8.8785875184082,12.177680817803777,True
28,41,8.96668614470851,11.088821223944759,True
28,42,9.051120864630063,11.655159444640608,True
28,43,8.936912413278103,11.152987110218529,True
28,44,8.87377668633897,10.438042143884163,True
28,45,8.506210807518881,10.156250872693157,True
28,46,8.767910256169419,9.942089452453065,True
28,47,8.646669332291784,10.441200864169979,True
28,48,8.95451522341099,12.754935450716628,True
28,49,8.643373456790123,12.915348786960678,True
28,50,8.805223797298805,13.263675212390986,True
28,51,8.583750829500644,13.289590778257681,True
28,52,8.382531833501954,13.066880598944167,True
28,53,8.317798397300717,12.154541500330815,True
28,54,8.359561194029851,12.164742956981907,True
28,55,8.107103568864494,13.195003637976482,True
28,56,7.915233087105769,13.461719159899534,True
28,57,7.965766965050161,13.153357511306947,True
28,58,8.018660413123278,14.150709654342256,True
28,59,7.9885012715351555,13.752940072706581,True
28,60,7.779025306909295,7.890265720322442,True
28,61,7.670361996217479,7.694814564378004,True
28,62,7.711538726314948,7.8564443580815135,True
28,63,7.610898674558978,7.857519740133162,True
28,64,8.359561194029851,6.507228996543159,False
28,65,8.595606820738457,5.957063217923974,False
28,66,8.757518520719126,6.342256691676063,False
28,67,9.055554926799298,6.069179784861013,False
28,68,8.960288346630275,6.8211298878066255,False
28,69,8.873425221799746,6.133760876291317,False
28,70,8.897515611819708,6.519614047499869,False
28,71,8.836159921244688,5.625307285893005,False
28,72,8.63354081308633,5.475813011534382,False
28,73,8.647870883468718,5.356034642745771,False
28,74,8.596992153443766,5.575137796285926,False
28,75,8.61015526518063,5.591888440065747,False
28,76,8.963328313614534,5.94653536900624,False
28,77,8.839185979531125,6.403362378653692,False
28,78,8.762519380026877,6.64121247740698,False
28,79,8.627396796056685,6.520957241171177,False
28,80,8.286565212116548,6.82144406462068,False
28,81,8.330900409784249,6.740437497664718,False
28,82,8.34959153249851,6.965759428205772,False
28,83,8.510217446466475,7.167336298642678,False
28,84,8.686888332604372,6.601372601642145,False
28,85,8.663266884450714,6.644423507842782,False
28,86,8.373145685612329,6.672471248368547,False
28,87,8.441990299310582,6.7147341083758985,False
28,88,8.490878330235674,6.697583497475453,False
28,89,8.452194725174563,6.988013538853062,False
28,90,8.47131939119216,6.998396247125114,False
28,91,8.582724850171397,6.9120122665845045,False
28,92,8.603542242703533,7.962751450525289,False
28,93,8.49421349481861,8.0842563730206,False
28,94,8.440629026546006,8.516156060363842,True
28,95,8.49359519704228,8.707696629801633,True
28,96,8.466645301923128,8.836003827001939,True
28,97,8.393372705870364,10.355063393282151,True
28,98,8.414051596833824,10.277199773878618,True
28,99,8.446548031971044,10.285459350181275,True
29,30,7.442362248877514,10.23670134456871,True
29,31,7.549632149760472,9.449794367834782,True
29,32,7.990062540657133,11.384906169660525,True
29,33,7.973739320832722,9.818627610779242,True
29,34,8.076498020136066,10.416951558450291,True
29,35,8.334607131483944,9.557225329755349,True
29,36,8.911544948289578,9.69354618548419,True
29,37,8.577467269238367,8.771688980947188,True
29,38,9.11604310539859,9.610199379533181,True
29,39,8.986828403411232,11.236696085021297,True
29,40,8.8785875184082,11.348247185592957,True
29,41,8.96668614470851,11.216304336753385,True
29,42,9.051120864630063,10.77536580897983,True
29,43,8.936912413278103,10.629673130143312,True
29,44,8.87377668633897,9.86782098386375,True
29,45,8.506210807518881,9.775627068916501,True
29,46,8.767910256169419,10.364311766571154,True
29,47,8.646669332291784,11.204592810664513,True
29,48,8.95451522341099,13.516509670233555,True
29,49,8.643373456790123,13.233001814487086,True
29,50,8.805223797298805,13.544437912043024,True
29,51,8.583750829500644,13.24075056396122,True
29,52,8.382531833501954,12.478443879127594,True
29,53,8.317798397300717,12.651096895573337,True
29,54,8.359561194029851,13.264351418459503,True
29,55,8.107103568864494,13.709408253510713,True
29,56,7.915233087105769,8.317378613991044,True
29,57,7.965766965050161,8.506277359903288,True
29,58,8.018660413123278,7.943933298158115,False
29,59,7.9885012715351555,8.259515188443885,True
29,60,7.779025306909295,8.95208803464662,True
29,61,7.670361996217479,7.8737130184137545,True
29,62,7.711538726314948,7.866846161160647,True
29,63,7.610898674558978,6.487838931847547,False
29,64,8.359561194029851,6.532464927941232,False
29,65,8.595606820738457,6.31902788584048,False
29,66,8.757518520719126,7.07244288944098,False
29,67,9.055554926799298,6.581631782781972,False
29,68,8.960288346630275,6.043928899893196,False
29,69,8.873425221799746,5.738055295752835,False
29,70,8.897515611819708,6.769666108307494,False
29,71,8.836159921244688,6.061326506261293,False
29,72,8.63354081308633,5.9387690457112985,False
29,73,8.647870883468718,5.165506312330551,False
29,74,8.596992153443766,5.6046522461557124,False
29,75,8.61015526518063,6.046735975494843,False
29,76,8.963328313614534,6.398371642128375,False
29,77,8.839185979531125,6.399701131397918,False
29,78,8.762519380026877,6.394547555106321,False
29,79,8.627396796056685,6.488016515411222,False
29,80,8.286565212116548,7.097552199646475,False
29,81,8.330900409784249,7.122870709522993,False
29,82,8.34959153249851,7.151207615381441,False
29,83,8.510217446466475,6.506327599708627,False
29,84,8.686888332604372,6.644423507842782,False
29,85,8.663266884450714,6.62408549728285,False
29,86,8.373145685612329,6.748455289069991,False
29,87,8.441990299310582,6.918994904544334,False
29,88,8.490878330235674,6.742288482558454,False
29,89,8.452194725174563,6.66238729959302,False
29,90,8.47131939119216,6.751673328511708,False
29,91,8.582724850171397,6.744229423114882,False
29,92,8.603542242703533,7.920379388540836,False
29,93,8.49421349481861,8.017039353229492,False
29,94,8.440629026546006,8.57776931095,True
29,95,8.49359519704228,9.043679664516086,True
29,96,8.466645301923128,9.64305863236053,True
29,97,8.393372705870364,9.88672186894574,True
29,98,8.414051596833824,10.865633074396362,True
29,99,8.446548031971044,10.850047519312348,True
30,31,7.549632149760472,10.677394903916637,True
30,32,7.990062540657133,11.235596654651541,True
30,33,7.973739320832722,9.148430111519087,True
30,34,8.076498020136066,8.449065866943412,True
30,35,8.334607131483944,8.727497738734236,True
30,36,8.911544948289578,7.989606515173038,False
30,37,8.577467269238367,7.98315494570802,False
30,38,9.11604310539859,10.344906789478449,True
30,39,8.986828403411232,9.862577266305156,True
30,40,8.8785875184082,9.224990873158925,True
30,41,8.96668614470851,10.947064476391466,True
30,42,9.051120864630063,9.780220851870597,True
30,43,8.936912413278103,10.207060429459093,True
30,44,8.87377668633897,10.144107225996466,True
30,45,8.506210807518881,10.001061118637393,True
30,46,8.767910256169419,11.04400200949172,True
30,47,8.646669332291784,12.551858078399642,True
30,48,8.95451522341099,13.992823651261434,True
30,49,8.643373456790123,14.064189696787826,True
30,50,8.805223797298805,13.697501800780813,True
30,51,8.583750829500644,12.768891851032057,True
30,52,8.382531833501954,7.356988532015536,False
30,53,8.317798397300717,8.2053718555886,False
30,54,8.359561194029851,8.047649577003403,False
30,55,8.107103568864494,8.739070074437462,True
30,56,7.915233087105769,8.773436925877423,True
30,57,7.965766965050161,9.819639864186998,True
30,58,8.018660413123278,8.78058279610141,True
30,59,7.9885012715351555,8.669488831243335,True
30,60,7.779025306909295,9.11589310554704,True
30,61,7.670361996217479,8.072283020747332,True
30,62,7.711538726314948,6.585404480495572,False
30,63,7.610898674558978,7.92784871373218,True
30,64,8.359561194029851,7.767056028361667,False
30,65,8.595606820738457,6.227789346142615,False
30,66,8.757518520719126,6.381267595919914,False
30,67,9.055554926799298,6.172566722483886,False
30,68,8.960288346630275,6.047458186928426,False
30,69,8.873425221799746,6.395307851178095,False
30,70,8.897515611819708,6.204069943400363,False
30,71,8.836159921244688,6.822753395704566,False
30,72,8.63354081308633,6.1161138694905,False
30,73,8.647870883468718,6.093302989304925,False
30,74,8.596992153443766,5.749088310201352,False
30,75,8.61015526518063,6.424145736009024,False
30,76,8.963328313614534,6.468734161813805,False
30,77,8.839185979531125,6.635552035710356,False
30,78,8.762519380026877,6.556818926299107,False
30,79,8.627396796056685,7.036826096962116,False
30,80,8.286565212116548,6.987335948302956,False
30,81,8.330900409784249,7.125112670543469,False
30,82,8.34959153249851,6.984768751077213,False
30,83,8.510217446466475,6.516784045970109,False
30,84,8.686888332604372,6.480806495441579,False
30,85,8.663266884450714,6.089150542870019,False
30,86,8.373145685612329,6.577701968610421,False
30,87,8.441990299310582,6.412233491175362,False
30,88,8.490878330235674,6.572679671614935,False
30,89,8.452194725174563,6.784043265083427,False
30,90,8.47131939119216,6.9491496639415775,False
30,91,8.582724850171397,6.724664502078257,False
30,92,8.603542242703533,7.3821368035990895,False
30,93,8.49421349481861,8.419171375780166,False
30,94,8.440629026546006,9.024593177268258,True
30,95,8.49359519704228,8.849031965433062,True
30,96,8.466645301923128,10.078703830557435,True
30,97,8.393372705870364,10.288457803409802,True
30,98,8.414051596833824,10.299366659452613,True
30,99,8.446548031971044,10.80571648027147,True
31,32,7.990062540657133,7.641529784744778,False
31,33,7.973739320832722,7.639885244998764,False
31,34,8.076498020136066,8.324369194793348,True
31,35,8.334607131483944,7.435104105681265,False
31,36,8.911544948289578,8.490702740941495,False
31,37,8.577467269238367,8.959946790477446,True
31,38,9.11604310539859,8.81716121047475,False
31,39,8.986828403411232,9.748410676773519,True
31,40,8.8785875184082,9.869944533989871,True
31,41,8.96668614470851,12.056092970304697,True
31,42,9.051120864630063,11.27349036089631,True
31,43,8.936912413278103,10.392689041633247,True
31,44,8.87377668633897,9.776062000928784,True
31,45,8.506210807518881,10.246583926608318,True
31,46,8.767910256169419,11.730744650150138,True
31,47,8.646669332291784,13.47112969684041,True
31,48,8.95451522341099,13.029094003795157,True
31,49,8.643373456790123,12.771439134522625,True
31,50,8.805223797298805,7.913220895341812,False
31,51,8.583750829500644,7.907896385015949,False
31,52,8.382531833501954,7.485732751561855,False
31,53,8.317798397300717,8.17047497997802,False
31,54,8.359561194029851,8.662064600643976,True
31,55,8.107103568864494,8.776171433978234,True
31,56,7.915233087105769,9.337744740879495,True
31,57,7.965766965050161,8.769382420504773,True
31,58,8.018660413123278,8.351205289419266,True
31,59,7.9885012715351555,8.25009332030009,True
31,60,7.779025306909295,8.370367625159616,True
31,61,7.670361996217479,8.310425996433864,True
31,62,7.711538726314948,7.4477801517385975,False
31,63,7.610898674558978,7.524647928275686,False
31,64,8.359561194029851,6.958981454929714,False
31,65,8.595606820738457,7.385957279185307,False
31,66,8.757518520719126,6.48264932345934,False
31,67,9.055554926799298,5.971575055767823,False
31,68,8.960288346630275,5.582692817774609,False
31,69,8.873425221799746,5.58765436610014,False
31,70,8.897515611819708,6.602520694828691,False
31,71,8.836159921244688,6.744700842771083,False
31,72,8.63354081308633,6.461046605229179,False
31,73,8.647870883468718,6.94667802753543,False
31,74,8.596992153443766,7.063721081900544,False
31,75,8.61015526518063,7.242766071446103,False
31,76,8.963328313614534,6.636235208637041,False
31,77,8.839185979531125,6.523718465017545,False
31,78,8.762519380026877,6.554736467758253,False
31,79,8.627396796056685,6.420882539986764,False
31,80,8.286565212116548,6.775547171851832,False
31,81,8.330900409784249,6.479438907674407,False
31,82,8.34959153249851,6.337394064513775,False
31,83,8.510217446466475,5.947466208525474,False
31,84,8.686888332604372,5.97630846735292,False
31,85,8.663266884450714,6.403124840260745,False
31,86,8.373145685612329,6.209370263196445,False
31,87,8.441990299310582,6.264238747668578,False
31,88,8.490878330235674,6.697054254085533,False
31,89,8.452194725174563,6.849160831377214,False
31,90,8.47131939119216,6.911543838577062,False
31,91,8.582724850171397,7.119080775406063,False
31,92,8.603542242703533,7.88198076255502,False
31,93,8.49421349481861,8.964927987075649,True
31,94,8.440629026546006,9.065095584091306,True
31,95,8.49359519704228,9.124216659253593,True
31,96,8.466645301923128,9.967965795203385,True
31,97,8.393372705870364,10.139904676554439,True
31,98,8.414051596833824,9.919165569493025,True
31,99,8.446548031971044,10.435693110822077,True
32,33,7.973739320832722,7.009189742844827,False
32,34,8.076498020136066,7.266605660097188,False
32,35,8.334607131483944,8.332701015819332,False
32,36,8.911544948289578,8.459343613536262,False
32,37,8.577467269238367,9.699699885138196,True
32,38,9.11604310539859,8.860250272666498,False
32,39,8.986828403411232,9.39311084894919,True
32,40,8.8785875184082,10.932486053692761,True
32,41,8.96668614470851,11.031252635269139,True
32,42,9.051120864630063,10.351682081204551,True
32,43,8.936912413278103,10.038561949501142,True
32,44,8.87377668633897,10.818574344890722,True
32,45,8.506210807518881,10.856885107450896,True
32,46,8.767910256169419,10.650011036146932,True
32,47,8.646669332291784,12.722541121362498,True
32,48,8.95451522341099,7.893612314846699,False
32,49,8.643373456790123,8.016495489653611,False
32,50,8.805223797298805,7.566924426905728,False
32,51,8.583750829500644,7.327182967092768,False
32,52,8.382531833501954,8.026588437132265,False
32,53,8.317798397300717,7.931940267143046,False
32,54,8.359561194029851,8.913943811947592,True
32,55,8.107103568864494,8.984795063044366,True
32,56,7.915233087105769,8.16031300695504,True
32,57,7.965766965050161,8.408234604137782,True
32,58,8.018660413123278,9.304612176208083,True
32,59,7.9885012715351555,9.204678508721694,True
32,60,7.779025306909295,8.580720752917616,True
32,61,7.670361996217479,8.17670329724009,True
32,62,7.711538726314948,7.272861769426101,False
32,63,7.610898674558978,6.991587968948747,False
32,64,8.359561194029851,7.297748241611966,False
32,65,8.595606820738457,5.902561430889512,False
32,66,8.757518520719126,5.835397102033472,False
32,67,9.055554926799298,5.873561805530411,False
32,68,8.960288346630275,5.977285580182773,False
32,69,8.873425221799746,6.228218659820091,False
32,70,8.897515611819708,6.84453996986128,False
32,71,8.836159921244688,6.9036850717450795,False
32,72,8.63354081308633,7.313625245084033,False
32,73,8.647870883468718,7.393935200211633,False
32,74,8.596992153443766,7.401601618353361,False
32,75,8.61015526518063,7.263286466064921,False
32,76,8.963328313614534,7.028394880654933,False
32,77,8.839185979531125,6.536615883200851,False
32,78,8.762519380026877,5.963360457808578,False
32,79,8.627396796056685,5.968854611531919,False
32,80,8.286565212116548,6.096418219968794,False
32,81,8.330900409784249,6.3593062492482195,False
32,82,8.34959153249851,5.8087832760516855,False
32,83,8.510217446466475,5.903489280365524,False
32,84,8.686888332604372,6.099795310096234,False
32,85,8.663266884450714,6.20525957071708,False
32,86,8.373145685612329,6.154614160453171,False
32,87,8.441990299310582,6.766159499937432,False
32,88,8.490878330235674,6.942928237331062,False
32,89,8.452194725174563,7.019897492811451,False
32,90,8.47131939119216,7.09622393839067,False
32,91,8.582724850171397,7.856674524947688,False
32,92,8.603542242703533,7.579617175707169,False
32,93,8.49421349481861,8.807204439907018,True
32,94,8.440629026546006,8.752808362672797,True
32,95,8.49359519704228,8.596573102355912,True
32,96,8.466645301923128,9.642092589689437,True
32,97,8.393372705870364,9.662633635749632,True
32,98,8.414051596833824,9.856355706110017,True
32,99,8.446548031971044,10.16941918716674,True
33,34,8.076498020136066,6.981913424165201,False
33,35,8.334607131483944,7.764078671313298,False
33,36,8.911544948289578,9.293514968530317,True
33,37,8.577467269238367,8.416606034450393,False
33,38,9.11604310539859,9.25048705498851,True
33,39,8.986828403411232,10.047291969043338,True
33,40,8.8785875184082,10.405527154544675,True
33,41,8.96668614470851,10.867797802800334,True
33,42,9.051120864630063,10.337609876858238,True
33,43,8.936912413278103,10.920442127816207,True
33,44,8.87377668633897,11.284455518102167,True
33,45,8.506210807518881,10.591124079685272,True
33,46,8.767910256169419,11.556655872016533,True
33,47,8.646669332291784,7.703537257848046,False
33,48,8.95451522341099,6.88703626989511,False
33,49,8.643373456790123,7.833201839472271,False
33,50,8.805223797298805,7.467832246464301,False
33,51,8.583750829500644,8.078646757395948,False
33,52,8.382531833501954,8.094589483851134,False
33,53,8.317798397300717,9.398250387281221,True
33,54,8.359561194029851,10.500494106837328,True
33,55,8.107103568864494,10.549638136327719,True
33,56,7.915233087105769,9.199068305960166,True
33,57,7.965766965050161,9.325175430637287,True
33,58,8.018660413123278,9.190927783956566,True
33,59,7.9885012715351555,8.411177359665984,True
33,60,7.779025306909295,7.764977333207993,False
33,61,7.670361996217479,7.865410159760721,True
33,62,7.711538726314948,7.199452307962702,False
33,63,7.610898674558978,6.522351125600592,False
33,64,8.359561194029851,5.858993239156347,False
33,65,8.595606820738457,5.673809456586605,False
33,66,8.757518520719126,5.873561805530411,False
33,67,9.055554926799298,5.95413131873272,False
33,68,8.960288346630275,6.3016018611667,False
33,69,8.873425221799746,6.360400166174988,False
33,70,8.897515611819708,7.557289193857771,False
33,71,8.836159921244688,7.485640270983515,False
33,72,8.63354081308633,7.620622356594127,False
33,73,8.647870883468718,7.262535497431775,False
33,74,8.596992153443766,7.333013050657104,False
33,75,8.61015526518063,6.849549462587128,False
33,76,8.963328313614534,6.305576916647227,False
33,77,8.839185979531125,6.274125540016442,False
33,78,8.762519380026877,6.0373000797404766,False
33,79,8.627396796056685,5.924269057296165,False
33,80,8.286565212116548,6.294948102410091,False
33,81,8.330900409784249,5.973386404583326,False
33,82,8.34959153249851,6.081640268718057,False
33,83,8.510217446466475,6.583731322721867,False
33,84,8.686888332604372,6.5552807445211165,False
33,85,8.663266884450714,6.577582480203108,False
33,86,8.373145685612329,6.545928388161039,False
33,87,8.441990299310582,6.893024906757999,False
33,88,8.490878330235674,6.957682905945396,False
33,89,8.452194725174563,6.987683968273692,False
33,90,8.47131939119216,7.666876576279157,False
33,91,8.582724850171397,7.555281720064817,False
33,92,8.603542242703533,7.743482897083612,False
33,93,8.49421349481861,8.739135082734188,True
33,94,8.440629026546006,8.449417086765134,True
33,95,8.49359519704228,8.715562540789643,True
33,96,8.466645301923128,9.98211997379385,True
33,97,8.393372705870364,10.056029490050854,True
33,98,8.414051596833824,9.539558320599996,True
33,99,8.446548031971044,9.91758650211856,True
34,35,8.334607131483944,9.666439182007299,True
34,36,8.911544948289578,9.269065021551972,True
34,37,8.577467269238367,8.419216993006938,False
34,38,9.11604310539859,9.409778234556862,True
34,39,8.986828403411232,8.686584626552495,False
34,40,8.8785875184082,8.472142614651842,False
34,41,8.96668614470851,10.331988532107218,True
34,42,9.051120864630063,10.840182596741517,True
34,43,8.936912413278103,11.75300252620984,True
34,44,8.87377668633897,11.374855473643315,True
34,45,8.506210807518881,11.051911425442784,True
34,46,8.767910256169419,6.849801866869129,False
34,47,8.646669332291784,7.195105731589364,False
34,48,8.95451522341099,6.998947546617771,False
34,49,8.643373456790123,6.958821111340481,False
34,50,8.805223797298805,7.650760242162515,False
34,51,8.583750829500644,9.406138259741754,True
34,52,8.382531833501954,9.148132063172328,True
34,53,8.317798397300717,9.66491241930622,True
34,54,8.359561194029851,10.524644729372785,True
34,55,8.107103568864494,9.9478554719581,True
34,56,7.915233087105769,8.780684860786696,True
34,57,7.965766965050161,8.616633734069268,True
34,58,8.018660413123278,9.04660728629867,True
34,59,7.9885012715351555,7.453738588776688,False
34,60,7.779025306909295,7.436428810654802,False
34,61,7.670361996217479,6.952951413246162,False
34,62,7.711538726314948,6.32707667686504,False
34,63,7.610898674558978,6.476872745173367,False
34,64,8.359561194029851,5.568940307654701,False
34,65,8.595606820738457,5.794492948818182,False
34,66,8.757518520719126,5.8385123245281525,False
34,67,9.055554926799298,6.1475394694823216,False
34,68,8.960288346630275,6.666238323964427,False
34,69,8.873425221799746,6.88103984879829,False
34,70,8.897515611819708,7.505785524798814,False
34,71,8.836159921244688,7.234105696887513,False
34,72,8.63354081308633,7.018886423872169,False
34,73,8.647870883468718,6.911812938176693,False
34,74,8.596992153443766,6.6198371267867335,False
34,75,8.61015526518063,6.3003920483839755,False
34,76,8.963328313614534,6.241381692896244,False
34,77,8.839185979531125,6.349295123137534,False
34,78,8.762519380026877,5.995080005073351,False
34,79,8.627396796056685,5.803164413377896,False
34,80,8.286565212116548,5.6998114794656765,False
34,81,8.330900409784249,6.0215257735507155,False
34,82,8.34959153249851,6.633658699419409,False
34,83,8.510217446466475,6.730648626469767,False
34,84,8.686888332604372,6.578127668356733,False
34,85,8.663266884450714,6.546470952640077,False
34,86,8.373145685612329,6.724758754561296,False
34,87,8.441990299310582,6.87597498269935,False
34,88,8.490878330235674,7.075301484417929,False
34,89,8.452194725174563,6.8592099455410525,False
34,90,8.47131939119216,7.436229102565084,False
34,91,8.582724850171397,7.724345223780586,False
34,92,8.603542242703533,8.357130178706793,False
34,93,8.49421349481861,8.579326877965313,True
34,94,8.440629026546006,8.356896443873346,False
34,95,8.49359519704228,8.690534745693878,True
34,96,8.466645301923128,9.892524974001597,True
34,97,8.393372705870364,10.43061945205223,True
34,98,8.414051596833824,10.507849743812496,True
34,99,8.446548031971044,10.223966439130393,True
35,36,8.911544948289578,9.830775326733507,True
35,37,8.577467269238367,8.907567756187289,True
35,38,9.11604310539859,9.243960821340963,True
35,39,8.986828403411232,8.561330930999226,False
35,40,8.8785875184082,9.065936889229233,True
35,41,8.96668614470851,10.624386056626845,True
35,42,9.051120864630063,11.32327043675334,True
35,43,8.936912413278103,11.052043630897394,True
35,44,8.87377668633897,11.161512315118195,True
35,45,8.506210807518881,10.571491433917231,True
35,46,8.767910256169419,7.063718979399963,False
35,47,8.646669332291784,6.750316456471824,False
35,48,8.95451522341099,7.3736664112494426,False
35,49,8.643373456790123,8.283105989143127,False
35,50,8.805223797298805,8.556059596954073,False
35,51,8.583750829500644,9.883939716743166,True
35,52,8.382531833501954,9.912414764129451,True
35,53,8.317798397300717,10.431523878418059,True
35,54,8.359561194029851,9.86417758669752,True
35,55,8.107103568864494,8.95474781980473,True
35,56,7.915233087105769,8.237566294578741,True
35,57,7.965766965050161,8.488355837080677,True
35,58,8.018660413123278,8.069274191060153,True
35,59,7.9885012715351555,6.805811251312306,False
35,60,7.779025306909295,6.64380854897864,False
35,61,7.670361996217479,6.603928625067006,False
35,62,7.711538726314948,6.632753102384468,False
35,63,7.610898674558978,5.267045392113765,False
35,64,8.359561194029851,5.5667421599822955,False
35,65,8.595606820738457,5.679918653625323,False
35,66,8.757518520719126,6.521188174077439,False
35,67,9.055554926799298,6.690668824900691,False
35,68,8.960288346630275,6.840805611659228,False
35,69,8.873425221799746,7.5586377439684345,False
35,70,8.897515611819708,7.456940137216974,False
35,71,8.836159921244688,7.265287561710946,False
35,72,8.63354081308633,6.303060612532457,False
35,73,8.647870883468718,6.46261703796969,False
35,74,8.596992153443766,6.2789556879577715,False
35,75,8.61015526518063,6.27107777649158,False
35,76,8.963328313614534,6.285408700170302,False
