coin,short_period,long_period,coin_net,strategy_net,is_win
XRP,20,56,1.5693179230243681,0.5919183885742253,False
XRP,20,57,1.5981619991882645,0.49702742114124143,False
XRP,20,58,1.6446983710245244,0.48606201393624904,False
XRP,20,59,1.6441097524604833,0.46427859972263674,False
XRP,20,60,1.588720136026975,0.41132685310569267,False
XRP,20,61,1.6094064753452253,0.45914898000062737,False
XRP,20,62,1.6459260143910668,0.4556799535842861,False
XRP,20,63,1.664663606715787,0.4827819827405105,False
XRP,20,64,1.9766574635160816,0.43581246040196453,False
XRP,20,65,1.8266675502833096,0.4015644183736333,False
XRP,20,66,1.9214708957825029,0.37195596252439495,False
XRP,20,67,1.9916543227717767,0.38817512194571346,False
XRP,20,68,1.9930224150397686,0.3831211655133125,False
XRP,20,69,2.0417407407407406,0.3663250618228563,False
XRP,20,70,2.0949684578551344,0.33774844443301993,False
XRP,20,71,2.042497221193035,0.2824675022303017,False
XRP,20,72,1.973543837038628,0.2779500308304771,False
XRP,20,73,1.9994559500924884,0.2999153650250737,False
XRP,20,74,1.9666440726338696,0.28920616730727056,False
XRP,20,75,1.9602802076665955,0.28823290639297766,False
XRP,20,76,2.0372135994087213,0.2511909262628465,False
XRP,20,77,1.728281656582124,0.2571054508232518,False
XRP,20,78,1.6869243244897334,0.2481421396973658,False
XRP,20,79,1.2299917445726145,0.16356894393540505,False
XRP,20,80,0.9773424341813669,0.1675422342103453,False
XRP,20,81,0.9609364105424628,0.15683493283048455,False
XRP,20,82,0.9639272600104914,0.13999007480738826,False
XRP,20,83,1.1168807488147818,0.13412732818126935,False
XRP,20,84,1.0488394216133943,0.12794026470787684,False
XRP,20,85,1.074600389863548,0.1258564238187704,False
XRP,20,86,1.0151367277414602,0.1257351297146882,False
XRP,20,87,1.0203979639055993,0.13530431730570083,False
XRP,20,88,0.9692488923271678,0.19516342778541249,False
XRP,20,89,0.9462725509380847,0.18454176973270406,False
XRP,20,90,0.9544148199445984,0.1802631644479468,False
XRP,20,91,1.0664512884005262,0.1824303136063944,False
XRP,20,92,1.0415076516153412,0.17821697534299644,False
XRP,20,93,1.0413109180204005,0.19672430932378293,False
XRP,20,94,1.0578967568604876,0.2133614425599457,False
XRP,20,95,1.1258679846417776,0.2347262683735501,False
XRP,20,96,1.1420787669104395,0.234775744387332,False
XRP,20,97,1.1174014391405696,0.2271546896208266,False
XRP,20,98,1.1437374219382146,0.2182178989278382,False
XRP,20,99,1.1828559167471302,0.20331425933088457,False
XRP,21,22,1.1989343192692477,0.6850582592756994,False
XRP,21,23,1.2259162070805907,0.7323831814268521,False
XRP,21,24,1.2102524698133919,0.7837309811252257,False
XRP,21,25,1.2078394426064285,1.5532751390592625,True
XRP,21,26,1.2165287432417522,1.1028830484702628,False
XRP,21,27,1.2378632056406342,1.0176791211233256,False
XRP,21,28,1.2664139673788193,1.1412325200839566,False
XRP,21,29,1.234868509475382,1.244351561590245,True
XRP,21,30,1.2827690517742873,1.65975992755279,True
XRP,21,31,1.2519474030840507,1.3348233824766815,True
XRP,21,32,1.2824706292892871,1.0392863347174062,False
XRP,21,33,1.2687456846950518,1.3818177738734985,True
XRP,21,34,1.3351174618551709,0.7642559962829254,False
XRP,21,35,1.4559596439796108,0.7289624065393502,False
XRP,21,36,1.6619034698984054,0.8174060631059035,False
XRP,21,37,1.602063353676257,0.8374762384046672,False
XRP,21,38,1.728281656582124,0.8828871747156382,False
XRP,21,39,1.8508930969648134,0.8324194178362205,False
XRP,21,40,1.865739330558094,0.44113239940261745,False
XRP,21,41,2.0097338680277073,0.504006731748584,False
XRP,21,42,2.0230091743119267,0.41538051508274737,False
XRP,21,43,1.9660829558828778,0.5818887767975753,False
XRP,21,44,1.8916683824034042,0.6868042092072665,False
XRP,21,45,1.5012799564270152,0.6825198045359965,False
XRP,21,46,1.6792165463462183,0.5029853325128795,False
XRP,21,47,1.6118534545773517,0.4938175017999669,False
XRP,21,48,1.7501190513984572,0.3859789998149563,False
XRP,21,49,1.6535289000869853,0.38426641725742594,False
XRP,21,50,1.7308320251177396,0.35705984834245624,False
XRP,21,51,1.6894575543977937,0.4010139444640805,False
XRP,21,52,1.6886295411382715,0.49695262729589623,False
XRP,21,53,1.6857378753593055,0.5732839772432549,False
XRP,21,54,1.7079873590283803,0.5520147987978133,False
XRP,21,55,1.6261172236807175,0.4735422756975474,False
XRP,21,56,1.5693179230243681,0.5200523359447933,False
XRP,21,57,1.5981619991882645,0.49214354825588946,False
XRP,21,58,1.6446983710245244,0.4945549324824061,False
XRP,21,59,1.6441097524604833,0.4966630495411776,False
XRP,21,60,1.588720136026975,0.5481085763441782,False
XRP,21,61,1.6094064753452253,0.4923457460689735,False
XRP,21,62,1.6459260143910668,0.4743552607864156,False
XRP,21,63,1.664663606715787,0.4896713360045226,False
XRP,21,64,1.9766574635160816,0.4723684963541349,False
XRP,21,65,1.8266675502833096,0.48167092632132513,False
XRP,21,66,1.9214708957825029,0.38438795778567486,False
XRP,21,67,1.9916543227717767,0.4003771246530048,False
XRP,21,68,1.9930224150397686,0.392612726012627,False
XRP,21,69,2.0417407407407406,0.3618553854656853,False
XRP,21,70,2.0949684578551344,0.2874230363461967,False
XRP,21,71,2.042497221193035,0.2858518548474972,False
XRP,21,72,1.973543837038628,0.29170963037882575,False
XRP,21,73,1.9994559500924884,0.29493105908236966,False
XRP,21,74,1.9666440726338696,0.2990641463529583,False
XRP,21,75,1.9602802076665955,0.28225974232380047,False
XRP,21,76,2.0372135994087213,0.25917067282349643,False
XRP,21,77,1.728281656582124,0.16633516984943747,False
XRP,21,78,1.6869243244897334,0.16059862554135526,False
XRP,21,79,1.2299917445726145,0.1520132593617416,False
XRP,21,80,0.9773424341813669,0.1442256275108202,False
XRP,21,81,0.9609364105424628,0.1495345507836119,False
XRP,21,82,0.9639272600104914,0.1441750591159923,False
XRP,21,83,1.1168807488147818,0.1430316805002586,False
XRP,21,84,1.0488394216133943,0.1270398946655349,False
XRP,21,85,1.074600389863548,0.13418554868571375,False
XRP,21,86,1.0151367277414602,0.13438433641289227,False
XRP,21,87,1.0203979639055993,0.17814301656234036,False
XRP,21,88,0.9692488923271678,0.18228802910102973,False
XRP,21,89,0.9462725509380847,0.2290209439348839,False
XRP,21,90,0.9544148199445984,0.24231849864030558,False
XRP,21,91,1.0664512884005262,0.23250686622229122,False
XRP,21,92,1.0415076516153412,0.23668200831180816,False
XRP,21,93,1.0413109180204005,0.24091201579770977,False
XRP,21,94,1.0578967568604876,0.23642789041763584,False
XRP,21,95,1.1258679846417776,0.24304743797552628,False
XRP,21,96,1.1420787669104395,0.2364588980239246,False
XRP,21,97,1.1174014391405696,0.21933834081162812,False
XRP,21,98,1.1437374219382146,0.19459598016963695,False
XRP,21,99,1.1828559167471302,0.19823644844300894,False
XRP,22,23,1.2259162070805907,0.4702778454537419,False
XRP,22,24,1.2102524698133919,0.9490316576512654,False
XRP,22,25,1.2078394426064285,1.2836283124620174,True
XRP,22,26,1.2165287432417522,1.305021769153479,True
XRP,22,27,1.2378632056406342,1.2846551176169059,True
XRP,22,28,1.2664139673788193,1.2479932860538998,False
XRP,22,29,1.234868509475382,1.3650953998015067,True
XRP,22,30,1.2827690517742873,2.095494405314168,True
XRP,22,31,1.2519474030840507,1.7045162778133447,True
XRP,22,32,1.2824706292892871,1.503488097877463,True
XRP,22,33,1.2687456846950518,1.5671253131357834,True
XRP,22,34,1.3351174618551709,0.8182323244113064,False
XRP,22,35,1.4559596439796108,0.7724126661833662,False
XRP,22,36,1.6619034698984054,0.8996106769963957,False
XRP,22,37,1.602063353676257,1.1822748123528741,False
XRP,22,38,1.728281656582124,0.916141874296257,False
XRP,22,39,1.8508930969648134,0.8376361932663193,False
XRP,22,40,1.865739330558094,0.772459554010466,False
XRP,22,41,2.0097338680277073,0.5745241002767872,False
XRP,22,42,2.0230091743119267,0.5397638516584593,False
XRP,22,43,1.9660829558828778,0.6713626431703108,False
XRP,22,44,1.8916683824034042,0.6565474706047508,False
XRP,22,45,1.5012799564270152,0.5182448675271266,False
XRP,22,46,1.6792165463462183,0.4715232310200966,False
XRP,22,47,1.6118534545773517,0.4240432784495158,False
XRP,22,48,1.7501190513984572,0.36253976693842926,False
XRP,22,49,1.6535289000869853,0.3325997596757232,False
XRP,22,50,1.7308320251177396,0.3144763348902601,False
XRP,22,51,1.6894575543977937,0.30427493793774013,False
XRP,22,52,1.6886295411382715,0.4233659013927209,False
XRP,22,53,1.6857378753593055,0.5264576479543289,False
XRP,22,54,1.7079873590283803,0.5397266494692008,False
XRP,22,55,1.6261172236807175,0.5295510115437402,False
XRP,22,56,1.5693179230243681,0.5653630327549191,False
XRP,22,57,1.5981619991882645,0.5588681452110763,False
XRP,22,58,1.6446983710245244,0.4959122890497278,False
XRP,22,59,1.6441097524604833,0.5472279426684558,False
XRP,22,60,1.588720136026975,0.5765854853866503,False
XRP,22,61,1.6094064753452253,0.5357489664689848,False
XRP,22,62,1.6459260143910668,0.4877596665188734,False
XRP,22,63,1.664663606715787,0.4853250704765021,False
XRP,22,64,1.9766574635160816,0.4534282932245313,False
XRP,22,65,1.8266675502833096,0.3926390675340247,False
XRP,22,66,1.9214708957825029,0.3302093667677787,False
XRP,22,67,1.9916543227717767,0.33075069244185973,False
XRP,22,68,1.9930224150397686,0.3086380431920441,False
XRP,22,69,2.0417407407407406,0.2943846764405471,False
XRP,22,70,2.0949684578551344,0.29488592961028237,False
XRP,22,71,2.042497221193035,0.31273902706175455,False
XRP,22,72,1.973543837038628,0.32341144058045285,False
XRP,22,73,1.9994559500924884,0.3020865685093202,False
XRP,22,74,1.9666440726338696,0.225183253467637,False
XRP,22,75,1.9602802076665955,0.20469610311448422,False
XRP,22,76,2.0372135994087213,0.18553683771358895,False
XRP,22,77,1.728281656582124,0.1721653339247926,False
XRP,22,78,1.6869243244897334,0.17539996281499481,False
XRP,22,79,1.2299917445726145,0.16877252890721633,False
XRP,22,80,0.9773424341813669,0.15333085498181173,False
XRP,22,81,0.9609364105424628,0.15491973164822495,False
XRP,22,82,0.9639272600104914,0.15227008522805524,False
XRP,22,83,1.1168807488147818,0.15298826667479357,False
XRP,22,84,1.0488394216133943,0.16022302632595872,False
XRP,22,85,1.074600389863548,0.17914820334041404,False
XRP,22,86,1.0151367277414602,0.19985657534674486,False
XRP,22,87,1.0203979639055993,0.2075923653486084,False
XRP,22,88,0.9692488923271678,0.17785782817790036,False
XRP,22,89,0.9462725509380847,0.24596563628092746,False
XRP,22,90,0.9544148199445984,0.22064719264532592,False
XRP,22,91,1.0664512884005262,0.2246093697453625,False
XRP,22,92,1.0415076516153412,0.22408506982024784,False
XRP,22,93,1.0413109180204005,0.2539009775734378,False
XRP,22,94,1.0578967568604876,0.24555011462273632,False
XRP,22,95,1.1258679846417776,0.21755065232807755,False
XRP,22,96,1.1420787669104395,0.22941950051397897,False
XRP,22,97,1.1174014391405696,0.21380890478525144,False
XRP,22,98,1.1437374219382146,0.2016579818271445,False
XRP,22,99,1.1828559167471302,0.21799917489533951,False
XRP,23,24,1.2102524698133919,1.0100967946840982,False
XRP,23,25,1.2078394426064285,1.5988405511958754,True
XRP,23,26,1.2165287432417522,1.1870961977249173,False
XRP,23,27,1.2378632056406342,1.2563468187326332,True
XRP,23,28,1.2664139673788193,1.4195090681880882,True
XRP,23,29,1.234868509475382,2.047885575826279,True
XRP,23,30,1.2827690517742873,1.554809153614262,True
XRP,23,31,1.2519474030840507,1.9326792174040917,True
XRP,23,32,1.2824706292892871,1.5779845187314652,True
XRP,23,33,1.2687456846950518,1.0324980565245985,False
XRP,23,34,1.3351174618551709,0.9124823813594142,False
XRP,23,35,1.4559596439796108,0.9421941626895325,False
XRP,23,36,1.6619034698984054,1.0003205816520522,False
XRP,23,37,1.602063353676257,1.22361306815905,False
XRP,23,38,1.728281656582124,1.1875533662061257,False
XRP,23,39,1.8508930969648134,0.9402810223413729,False
XRP,23,40,1.865739330558094,0.8070590461706034,False
XRP,23,41,2.0097338680277073,0.5001114905114438,False
XRP,23,42,2.0230091743119267,0.47934719942847204,False
XRP,23,43,1.9660829558828778,0.4571743957784477,False
XRP,23,44,1.8916683824034042,0.4738892334949908,False
XRP,23,45,1.5012799564270152,0.3863961957747183,False
XRP,23,46,1.6792165463462183,0.3890162020703455,False
XRP,23,47,1.6118534545773517,0.2679310550765147,False
XRP,23,48,1.7501190513984572,0.29992461076702287,False
XRP,23,49,1.6535289000869853,0.3157295665604465,False
XRP,23,50,1.7308320251177396,0.313345763281994,False
XRP,23,51,1.6894575543977937,0.29913639637740996,False
XRP,23,52,1.6886295411382715,0.33573744979796993,False
XRP,23,53,1.6857378753593055,0.3220612507287553,False
XRP,23,54,1.7079873590283803,0.4150845391575414,False
XRP,23,55,1.6261172236807175,0.45737581533850713,False
XRP,23,56,1.5693179230243681,0.48189605238555994,False
XRP,23,57,1.5981619991882645,0.5956909598216014,False
XRP,23,58,1.6446983710245244,0.5327311991334086,False
XRP,23,59,1.6441097524604833,0.6330434231576756,False
XRP,23,60,1.588720136026975,0.5805566043416317,False
XRP,23,61,1.6094064753452253,0.6353573584879884,False
XRP,23,62,1.6459260143910668,0.5598145980116155,False
XRP,23,63,1.664663606715787,0.5476845281124113,False
XRP,23,64,1.9766574635160816,0.4192898122818429,False
XRP,23,65,1.8266675502833096,0.4159393432738868,False
XRP,23,66,1.9214708957825029,0.3335520901134217,False
XRP,23,67,1.9916543227717767,0.31874230097063233,False
XRP,23,68,1.9930224150397686,0.3481832237596414,False
XRP,23,69,2.0417407407407406,0.33149296767591435,False
XRP,23,70,2.0949684578551344,0.30858604219081753,False
XRP,23,71,2.042497221193035,0.21376958416713315,False
XRP,23,72,1.973543837038628,0.1925041287241591,False
XRP,23,73,1.9994559500924884,0.191684248951924,False
XRP,23,74,1.9666440726338696,0.20931101688304266,False
XRP,23,75,1.9602802076665955,0.20931101688304266,False
XRP,23,76,2.0372135994087213,0.1821931587068343,False
XRP,23,77,1.728281656582124,0.1539212617655808,False
XRP,23,78,1.6869243244897334,0.1649517923806044,False
XRP,23,79,1.2299917445726145,0.16816208774362937,False
XRP,23,80,0.9773424341813669,0.15668808268347462,False
XRP,23,81,0.9609364105424628,0.1819513052019652,False
XRP,23,82,0.9639272600104914,0.1844872772666599,False
XRP,23,83,1.1168807488147818,0.16596058280395407,False
XRP,23,84,1.0488394216133943,0.1717771244124668,False
XRP,23,85,1.074600389863548,0.176926724262682,False
XRP,23,86,1.0151367277414602,0.21069570540665372,False
XRP,23,87,1.0203979639055993,0.21059654216232165,False
XRP,23,88,0.9692488923271678,0.1913157160863874,False
XRP,23,89,0.9462725509380847,0.1737502779487358,False
XRP,23,90,0.9544148199445984,0.27645141759053926,False
XRP,23,91,1.0664512884005262,0.23265636441978205,False
XRP,23,92,1.0415076516153412,0.21427100246185524,False
XRP,23,93,1.0413109180204005,0.22725520051942685,False
XRP,23,94,1.0578967568604876,0.25176316017674416,False
XRP,23,95,1.1258679846417776,0.226462986015499,False
XRP,23,96,1.1420787669104395,0.22254501046050187,False
XRP,23,97,1.1174014391405696,0.21580201398814333,False
XRP,23,98,1.1437374219382146,0.20969874687434692,False
XRP,23,99,1.1828559167471302,0.19097215386563474,False
XRP,24,25,1.2078394426064285,1.1686621858887012,False
XRP,24,26,1.2165287432417522,0.8181405872419938,False
XRP,24,27,1.2378632056406342,1.075547080479637,False
XRP,24,28,1.2664139673788193,1.8260848627137025,True
XRP,24,29,1.234868509475382,2.266145734320709,True
XRP,24,30,1.2827690517742873,1.6797852395872377,True
XRP,24,31,1.2519474030840507,1.9537076873744181,True
XRP,24,32,1.2824706292892871,1.6412786657962137,True
XRP,24,33,1.2687456846950518,0.9700790605054191,False
XRP,24,34,1.3351174618551709,1.2063235763700642,False
XRP,24,35,1.4559596439796108,1.0255363225416507,False
XRP,24,36,1.6619034698984054,1.3127658265868087,False
XRP,24,37,1.602063353676257,1.324957803009577,False
XRP,24,38,1.728281656582124,1.1603787338517608,False
XRP,24,39,1.8508930969648134,0.7900703071438492,False
XRP,24,40,1.865739330558094,0.7726872362234097,False
XRP,24,41,2.0097338680277073,0.4754864866654991,False
XRP,24,42,2.0230091743119267,0.41546939599847543,False
XRP,24,43,1.9660829558828778,0.410880874887565,False
XRP,24,44,1.8916683824034042,0.40886840419192116,False
XRP,24,45,1.5012799564270152,0.4598502632071586,False
XRP,24,46,1.6792165463462183,0.3616783034306178,False
XRP,24,47,1.6118534545773517,0.3032748432899447,False
XRP,24,48,1.7501190513984572,0.3118974573487641,False
XRP,24,49,1.6535289000869853,0.3091049815536025,False
XRP,24,50,1.7308320251177396,0.33531965932366814,False
XRP,24,51,1.6894575543977937,0.3031887586166683,False
XRP,24,52,1.6886295411382715,0.3351313047417676,False
XRP,24,53,1.6857378753593055,0.34005308245710497,False
XRP,24,54,1.7079873590283803,0.33718663297769114,False
XRP,24,55,1.6261172236807175,0.4465300212949523,False
XRP,24,56,1.5693179230243681,0.43052787881335214,False
XRP,24,57,1.5981619991882645,0.4810231495678321,False
XRP,24,58,1.6446983710245244,0.575816640214553,False
XRP,24,59,1.6441097524604833,0.519467988687371,False
XRP,24,60,1.588720136026975,0.6074392792545111,False
XRP,24,61,1.6094064753452253,0.6633021063346359,False
XRP,24,62,1.6459260143910668,0.61503935998213,False
XRP,24,63,1.664663606715787,0.47379720171686857,False
XRP,24,64,1.9766574635160816,0.4535062428796217,False
XRP,24,65,1.8266675502833096,0.4266959772132668,False
XRP,24,66,1.9214708957825029,0.3691712741710398,False
XRP,24,67,1.9916543227717767,0.31641557583484703,False
XRP,24,68,1.9930224150397686,0.3690288686140887,False
XRP,24,69,2.0417407407407406,0.22425733206159626,False
XRP,24,70,2.0949684578551344,0.19427246101043735,False
XRP,24,71,2.042497221193035,0.1874745547945478,False
XRP,24,72,1.973543837038628,0.1935610345047753,False
XRP,24,73,1.9994559500924884,0.19167792951994034,False
XRP,24,74,1.9666440726338696,0.20841716968736707,False
XRP,24,75,1.9602802076665955,0.18963451113094354,False
XRP,24,76,2.0372135994087213,0.2294210598232522,False
XRP,24,77,1.728281656582124,0.20453492945383708,False
XRP,24,78,1.6869243244897334,0.18090927247186459,False
XRP,24,79,1.2299917445726145,0.18927600935362948,False
XRP,24,80,0.9773424341813669,0.1886694681755968,False
XRP,24,81,0.9609364105424628,0.1628068533901154,False
XRP,24,82,0.9639272600104914,0.18240178025851927,False
XRP,24,83,1.1168807488147818,0.18428125521451458,False
XRP,24,84,1.0488394216133943,0.2050377657253925,False
XRP,24,85,1.074600389863548,0.21749444434991344,False
XRP,24,86,1.0151367277414602,0.19404948235998576,False
XRP,24,87,1.0203979639055993,0.19588327432541386,False
XRP,24,88,0.9692488923271678,0.17701786833067504,False
XRP,24,89,0.9462725509380847,0.15357741565879265,False
XRP,24,90,0.9544148199445984,0.2408376358476539,False
XRP,24,91,1.0664512884005262,0.2388823687636687,False
XRP,24,92,1.0415076516153412,0.2431575367904584,False
XRP,24,93,1.0413109180204005,0.2568741119436306,False
XRP,24,94,1.0578967568604876,0.25112198083884685,False
XRP,24,95,1.1258679846417776,0.24677738660929951,False
XRP,24,96,1.1420787669104395,0.2023808309409092,False
XRP,24,97,1.1174014391405696,0.19622835129435384,False
XRP,24,98,1.1437374219382146,0.2511069058958347,False
XRP,24,99,1.1828559167471302,0.23741591836364986,False
XRP,25,26,1.2165287432417522,0.4529345025612883,False
XRP,25,27,1.2378632056406342,0.8904165814046896,False
XRP,25,28,1.2664139673788193,1.9239473128028906,True
XRP,25,29,1.234868509475382,1.602701010817922,True
XRP,25,30,1.2827690517742873,1.425726464193555,True
XRP,25,31,1.2519474030840507,1.3072501675607209,True
XRP,25,32,1.2824706292892871,0.9638567049586797,False
XRP,25,33,1.2687456846950518,0.9352563083103779,False
XRP,25,34,1.3351174618551709,1.086070149531258,False
XRP,25,35,1.4559596439796108,1.1029435548867264,False
XRP,25,36,1.6619034698984054,1.059405039970831,False
XRP,25,37,1.602063353676257,1.1295577686306504,False
XRP,25,38,1.728281656582124,0.8224247036795466,False
XRP,25,39,1.8508930969648134,0.6181489152072291,False
XRP,25,40,1.865739330558094,0.3816738840489725,False
XRP,25,41,2.0097338680277073,0.4167968142108606,False
XRP,25,42,2.0230091743119267,0.3677667932198544,False
XRP,25,43,1.9660829558828778,0.35646502234308597,False
XRP,25,44,1.8916683824034042,0.4311025072707801,False
XRP,25,45,1.5012799564270152,0.4754655879851681,False
XRP,25,46,1.6792165463462183,0.3424166913693566,False
XRP,25,47,1.6118534545773517,0.31216612992843484,False
XRP,25,48,1.7501190513984572,0.3228102982064576,False
XRP,25,49,1.6535289000869853,0.3444689294556069,False
XRP,25,50,1.7308320251177396,0.3368932144768739,False
XRP,25,51,1.6894575543977937,0.30807522604769305,False
XRP,25,52,1.6886295411382715,0.41526623981248084,False
XRP,25,53,1.6857378753593055,0.4413242555049053,False
XRP,25,54,1.7079873590283803,0.4121352213360499,False
XRP,25,55,1.6261172236807175,0.42128785149118986,False
XRP,25,56,1.5693179230243681,0.5170218676199092,False
XRP,25,57,1.5981619991882645,0.4439298519641534,False
XRP,25,58,1.6446983710245244,0.5362606186160536,False
XRP,25,59,1.6441097524604833,0.5206894314383913,False
XRP,25,60,1.588720136026975,0.5134384281736742,False
XRP,25,61,1.6094064753452253,0.5059730697024998,False
XRP,25,62,1.6459260143910668,0.42203690193684934,False
XRP,25,63,1.664663606715787,0.38735552750825575,False
XRP,25,64,1.9766574635160816,0.3763500769327006,False
XRP,25,65,1.8266675502833096,0.32594373104076396,False
XRP,25,66,1.9214708957825029,0.22128410203153753,False
XRP,25,67,1.9916543227717767,0.2377380525908976,False
XRP,25,68,1.9930224150397686,0.2251638057889771,False
XRP,25,69,2.0417407407407406,0.2048938066873854,False
XRP,25,70,2.0949684578551344,0.20860282780291278,False
XRP,25,71,2.042497221193035,0.20635838444541052,False
XRP,25,72,1.973543837038628,0.19192261667409957,False
XRP,25,73,1.9994559500924884,0.22526116667128954,False
XRP,25,74,1.9666440726338696,0.24691264671657556,False
XRP,25,75,1.9602802076665955,0.21563490111175984,False
XRP,25,76,2.0372135994087213,0.19636513271456674,False
XRP,25,77,1.728281656582124,0.19669622389623168,False
XRP,25,78,1.6869243244897334,0.19205823737385272,False
XRP,25,79,1.2299917445726145,0.17663604600766183,False
XRP,25,80,0.9773424341813669,0.17868059845231754,False
XRP,25,81,0.9609364105424628,0.16112515185730727,False
XRP,25,82,0.9639272600104914,0.16112515185730727,False
XRP,25,83,1.1168807488147818,0.17737104196352024,False
XRP,25,84,1.0488394216133943,0.18066628699963722,False
XRP,25,85,1.074600389863548,0.20998601006987194,False
XRP,25,86,1.0151367277414602,0.21463371950367968,False
XRP,25,87,1.0203979639055993,0.18619658046393392,False
XRP,25,88,0.9692488923271678,0.16309601537427829,False
XRP,25,89,0.9462725509380847,0.15046208374608244,False
XRP,25,90,0.9544148199445984,0.24746475275518143,False
XRP,25,91,1.0664512884005262,0.2494149536027194,False
XRP,25,92,1.0415076516153412,0.25128404260210235,False
XRP,25,93,1.0413109180204005,0.33029723250126286,False
XRP,25,94,1.0578967568604876,0.32512861933118586,False
XRP,25,95,1.1258679846417776,0.30679982821793167,False
XRP,25,96,1.1420787669104395,0.28192106791074306,False
XRP,25,97,1.1174014391405696,0.277908005070881,False
XRP,25,98,1.1437374219382146,0.2653871183590508,False
XRP,25,99,1.1828559167471302,0.23219976540581597,False
XRP,26,27,1.2378632056406342,0.807138975242531,False
XRP,26,28,1.2664139673788193,1.9396120711411924,True
XRP,26,29,1.234868509475382,1.4722990808370966,True
XRP,26,30,1.2827690517742873,1.7022240319735482,True
XRP,26,31,1.2519474030840507,1.3285310181084014,True
XRP,26,32,1.2824706292892871,0.9883569015285861,False
XRP,26,33,1.2687456846950518,1.0224784793422657,False
XRP,26,34,1.3351174618551709,1.29400051662873,False
XRP,26,35,1.4559596439796108,1.5179410247312863,True
XRP,26,36,1.6619034698984054,1.2257562038703678,False
XRP,26,37,1.602063353676257,0.9355052941796624,False
XRP,26,38,1.728281656582124,0.8200704886287097,False
XRP,26,39,1.8508930969648134,0.7140794066991397,False
XRP,26,40,1.865739330558094,0.44743531951411514,False
XRP,26,41,2.0097338680277073,0.47408565157471216,False
XRP,26,42,2.0230091743119267,0.3935545630509496,False
XRP,26,43,1.9660829558828778,0.35434979461780086,False
XRP,26,44,1.8916683824034042,0.3950088724522861,False
XRP,26,45,1.5012799564270152,0.3573762662232872,False
XRP,26,46,1.6792165463462183,0.34963457214191596,False
XRP,26,47,1.6118534545773517,0.3541421222842482,False
XRP,26,48,1.7501190513984572,0.33507376749905304,False
XRP,26,49,1.6535289000869853,0.36101428482231435,False
XRP,26,50,1.7308320251177396,0.3353017829255363,False
XRP,26,51,1.6894575543977937,0.3599692290129176,False
XRP,26,52,1.6886295411382715,0.41116475240981437,False
XRP,26,53,1.6857378753593055,0.40643016592805425,False
XRP,26,54,1.7079873590283803,0.5371537763645345,False
XRP,26,55,1.6261172236807175,0.4331810001734399,False
XRP,26,56,1.5693179230243681,0.543011320185636,False
XRP,26,57,1.5981619991882645,0.48307784925767333,False
XRP,26,58,1.6446983710245244,0.5455905754204393,False
XRP,26,59,1.6441097524604833,0.5348708421959171,False
XRP,26,60,1.588720136026975,0.486099324559093,False
XRP,26,61,1.6094064753452253,0.470298530168496,False
XRP,26,62,1.6459260143910668,0.2979472752215809,False
XRP,26,63,1.664663606715787,0.24051383106739846,False
XRP,26,64,1.9766574635160816,0.23827846620748003,False
XRP,26,65,1.8266675502833096,0.2100028353311139,False
XRP,26,66,1.9214708957825029,0.2043742115514812,False
XRP,26,67,1.9916543227717767,0.23504172437082804,False
XRP,26,68,1.9930224150397686,0.20143150148784714,False
XRP,26,69,2.0417407407407406,0.20544944217543687,False
XRP,26,70,2.0949684578551344,0.19421531919667348,False
XRP,26,71,2.042497221193035,0.21267878157851178,False
XRP,26,72,1.973543837038628,0.22871057596682892,False
XRP,26,73,1.9994559500924884,0.20344663694654386,False
XRP,26,74,1.9666440726338696,0.2168533489757555,False
XRP,26,75,1.9602802076665955,0.22133823886403683,False
XRP,26,76,2.0372135994087213,0.20765107622544413,False
XRP,26,77,1.728281656582124,0.18708227803466582,False
XRP,26,78,1.6869243244897334,0.17087642691819022,False
XRP,26,79,1.2299917445726145,0.16036424875684066,False
XRP,26,80,0.9773424341813669,0.16516112859653445,False
XRP,26,81,0.9609364105424628,0.18874425182520976,False
XRP,26,82,0.9639272600104914,0.18591816649513607,False
XRP,26,83,1.1168807488147818,0.18826397815164614,False
XRP,26,84,1.0488394216133943,0.19751324067798204,False
XRP,26,85,1.074600389863548,0.1961397272443861,False
XRP,26,86,1.0151367277414602,0.17979128758630475,False
XRP,26,87,1.0203979639055993,0.1853260893308366,False
XRP,26,88,0.9692488923271678,0.21546821029327112,False
XRP,26,89,0.9462725509380847,0.20641279357954967,False
XRP,26,90,0.9544148199445984,0.20416501746826043,False
XRP,26,91,1.0664512884005262,0.34883220680931987,False
XRP,26,92,1.0415076516153412,0.3412393772457895,False
XRP,26,93,1.0413109180204005,0.35462760744247884,False
XRP,26,94,1.0578967568604876,0.34570429784519957,False
XRP,26,95,1.1258679846417776,0.3143881859410652,False
XRP,26,96,1.1420787669104395,0.2866686467898085,False
XRP,26,97,1.1174014391405696,0.2842241954580983,False
XRP,26,98,1.1437374219382146,0.25992333104052867,False
XRP,26,99,1.1828559167471302,0.2593651518882627,False
XRP,27,28,1.2664139673788193,2.780441991627974,True
XRP,27,29,1.234868509475382,2.3301761783722617,True
XRP,27,30,1.2827690517742873,2.2442658004661875,True
XRP,27,31,1.2519474030840507,1.7218190377484945,True
XRP,27,32,1.2824706292892871,1.2205485829408145,False
