,date,pre_close,pre_style,style_close,pos_style,my_value,is_turn,max2here,dd2here
1970,2021-03-15 07:30:00,0.61848,CHZ,0.62892,CHZ,12.157797506602831,False,16.67008643939229,-0.27068179575402096
1971,2021-03-15 08:00:00,0.62892,CHZ,0.64197,CHZ,12.410070065054091,False,16.67008643939229,-0.25554854738314703
1972,2021-03-15 08:30:00,0.64197,CHZ,0.61527,CHZ,11.893926209831971,False,16.67008643939229,-0.28651082565918795
1973,2021-03-15 09:00:00,0.61527,CHZ,0.60786,CHZ,11.750681791584933,False,16.67008643939229,-0.2951037276077072
1974,2021-03-15 09:30:00,0.60786,CHZ,0.61702,CHZ,11.927755863264132,False,16.67008643939229,-0.2844814628508333
1975,2021-03-15 10:00:00,0.61702,CHZ,0.6171,CHZ,11.929302361706744,False,16.67008643939229,-0.28438869197959427
1976,2021-03-15 10:30:00,0.6171,CHZ,0.6179,CHZ,11.944767346132876,False,16.67008643939229,-0.2834609832672035
1977,2021-03-15 11:00:00,0.6179,CHZ,0.62157,CHZ,12.01571296218775,False,16.67008643939229,-0.279205119549111
1978,2021-03-15 11:30:00,0.62157,CHZ,0.67262,CHZ,13.002572280880232,False,16.67008643939229,-0.22000570733967695
1979,2021-03-15 12:00:00,0.67262,CHZ,0.63614,CHZ,12.297368991048662,False,16.67008643939229,-0.2623092246246945
1980,2021-03-15 12:30:00,0.63614,CHZ,54.3742,FIL,12.231488157393343,True,16.67008643939229,-0.2662612637394792
1981,2021-03-15 13:00:00,54.3742,FIL,55.2135,FIL,12.420288875574029,False,16.67008643939229,-0.2549355445317767
1982,2021-03-15 13:30:00,55.2135,FIL,54.72,FIL,12.309275942865618,False,16.67008643939229,-0.26159495407425404
1983,2021-03-15 14:00:00,54.72,FIL,54.3366,FIL,12.223030029186987,False,16.67008643939229,-0.266768647323668
1984,2021-03-15 14:30:00,54.3366,FIL,308.883,KSM,12.0533547135324,True,16.67008643939229,-0.2769470777878098
1985,2021-03-15 15:00:00,308.883,KSM,314.949,KSM,12.290064567076582,False,16.67008643939229,-0.2627474001553757
1986,2021-03-15 15:30:00,314.949,KSM,309.4,KSM,12.073529292213959,False,16.67008643939229,-0.27573685138887016
1987,2021-03-15 16:00:00,309.4,KSM,316.011,KSM,12.33150635152497,False,16.67008643939229,-0.2602614031811513
1988,2021-03-15 16:30:00,316.011,KSM,318.716,KSM,12.437061932441061,False,16.67008643939229,-0.2539293675735459
1989,2021-03-15 17:00:00,318.716,KSM,316.833,KSM,12.363582760956774,False,16.67008643939229,-0.2583372134327403
1990,2021-03-15 17:30:00,316.833,KSM,323.117,KSM,12.608799496807688,False,16.67008643939229,-0.24362722757019228
1991,2021-03-15 18:00:00,323.117,KSM,320.542,KSM,12.508316827358911,False,16.67008643939229,-0.24965495093048218
1992,2021-03-15 18:30:00,320.542,KSM,314.925,KSM,12.289128029574925,False,16.67008643939229,-0.26280358087795685
1993,2021-03-15 19:00:00,314.925,KSM,318.026,KSM,12.410136479268381,False,16.67008643939229,-0.25554456334775943
1994,2021-03-15 19:30:00,318.026,KSM,316.955,KSM,12.36834349325687,False,16.67008643939229,-0.2580516280929519
1995,2021-03-15 20:00:00,316.955,KSM,320.825,KSM,12.519360165399299,False,16.67008643939229,-0.2489924865767107
1996,2021-03-15 20:30:00,320.825,KSM,319.6,KSM,12.471557730418814,False,16.67008643939229,-0.25186004429179987
1997,2021-03-15 21:00:00,319.6,KSM,323.545,KSM,12.625501082253928,False,16.67008643939229,-0.24262533801749187
1998,2021-03-15 21:30:00,323.545,KSM,318.482,KSM,12.42793069179989,False,16.67008643939229,-0.25447712961871405
1999,2021-03-15 22:00:00,318.482,KSM,319.135,KSM,12.45341231632418,False,16.67008643939229,-0.2529485457918135
2000,2021-03-15 22:30:00,319.135,KSM,313.854,KSM,12.24733504356341,False,16.67008643939229,-0.26531064562314954
2001,2021-03-15 23:00:00,313.854,KSM,317.587,KSM,12.393005647467206,False,16.67008643939229,-0.25657220239831013
2002,2021-03-15 23:30:00,317.587,KSM,310.238,KSM,12.106230059980199,False,16.67008643939229,-0.2737752078254051
2003,2021-03-16 00:00:00,310.238,KSM,306.046,KSM,11.942648176357183,False,16.67008643939229,-0.2835881073696127
2004,2021-03-16 00:30:00,306.046,KSM,298.006,KSM,11.62890811330159,False,16.67008643939229,-0.3024086494343623
2005,2021-03-16 01:00:00,298.006,KSM,295.782,KSM,11.542122304814571,False,16.67008643939229,-0.30761472972689996
2006,2021-03-16 01:30:00,295.782,KSM,301.827,KSM,11.778012688044804,False,16.67008643939229,-0.2934642102267243
2007,2021-03-16 02:00:00,301.827,KSM,300.831,KSM,11.739146381725977,False,16.67008643939229,-0.29579571021385
2008,2021-03-16 02:30:00,300.831,KSM,300.0,KSM,11.706718770731051,False,16.67008643939229,-0.297740967733229
2009,2021-03-16 03:00:00,300.0,KSM,0.45106,XRP,11.503538208462912,True,16.67008643939229,-0.309929300589621
2010,2021-03-16 03:30:00,0.45106,XRP,0.45631,XRP,11.63743076287791,False,16.67008643939229,-0.301897395362147
2011,2021-03-16 04:00:00,0.45631,XRP,0.45329,XRP,11.560410664909663,False,16.67008643939229,-0.30651765322633207
2012,2021-03-16 04:30:00,0.45329,XRP,0.45368,XRP,11.57035696895192,False,16.67008643939229,-0.305920997409434
2013,2021-03-16 05:00:00,0.45368,XRP,0.45378,XRP,11.57290730332173,False,16.67008643939229,-0.30576800873843446
2014,2021-03-16 05:30:00,0.45378,XRP,0.46464,XRP,11.849873615883046,False,16.67008643939229,-0.28915343906788793
2015,2021-03-16 06:00:00,0.46464,XRP,0.4977,XRP,12.69301415854208,False,16.67008643939229,-0.23857538443545068
2016,2021-03-16 06:30:00,0.4977,XRP,0.49524,XRP,12.630275933044766,False,16.67008643939229,-0.24233890574203854
2017,2021-03-16 07:00:00,0.49524,XRP,0.48652,XRP,12.407886775997374,False,16.67008643939229,-0.25567951785319565
2018,2021-03-16 07:30:00,0.48652,XRP,0.48,XRP,12.241604975085792,False,16.67008643939229,-0.26565437920236346
2019,2021-03-16 08:00:00,0.48,XRP,318.207,KSM,12.124984305156891,True,16.67008643939229,-0.27265018395436047
2020,2021-03-16 08:30:00,318.207,KSM,322.591,KSM,12.292032582516624,False,16.67008643939229,-0.2626293434525987
2021,2021-03-16 09:00:00,322.591,KSM,0.4787,XRP,12.15815641980743,True,16.67008643939229,-0.2706602653794843
2022,2021-03-16 09:30:00,0.4787,XRP,0.47332,XRP,12.021513675837168,False,16.67008643939229,-0.2788571481291362
2023,2021-03-16 10:00:00,0.47332,XRP,0.467,XRP,11.860996549091434,False,16.67008643939229,-0.2884861999837459
2024,2021-03-16 10:30:00,0.467,XRP,0.47283,XRP,12.009068518858463,False,16.67008643939229,-0.2796037043646994
2025,2021-03-16 11:00:00,0.47283,XRP,314.235,KSM,11.936383214481332,True,16.67008643939229,-0.2839639279689017
2026,2021-03-16 11:30:00,314.235,KSM,0.47411,XRP,11.991779337090438,True,16.67008643939229,-0.28064084246418575
2027,2021-03-16 12:00:00,0.47411,XRP,0.8203,BAT,11.882475600122094,True,16.67008643939229,-0.28719772130016197
2028,2021-03-16 12:30:00,0.8203,BAT,0.4714,XRP,11.715590771530254,True,16.67008643939229,-0.2972087568876849
2029,2021-03-16 13:00:00,0.4714,XRP,0.47752,XRP,11.867689658933234,False,16.67008643939229,-0.28808469577642615
2030,2021-03-16 13:30:00,0.47752,XRP,0.47556,XRP,11.818978250549272,False,16.67008643939229,-0.291006780707483
2031,2021-03-16 14:00:00,0.47556,XRP,0.47446,XRP,11.791640215231743,False,16.67008643939229,-0.2926467263320556
2032,2021-03-16 14:30:00,0.47446,XRP,0.8234,BAT,11.690423376216936,True,16.67008643939229,-0.2987184908296665
2033,2021-03-16 15:00:00,0.8234,BAT,0.8203,BAT,11.646410366177742,False,16.67008643939229,-0.3013587296910073
2034,2021-03-16 15:30:00,0.8203,BAT,59.5693,FIL,11.744973952724221,True,16.67008643939229,-0.2954461276835235
2035,2021-03-16 16:00:00,59.5693,FIL,0.8591,BAT,11.890175398495233,True,16.67008643939229,-0.2867358281719449
2036,2021-03-16 16:30:00,0.8591,BAT,0.9,BAT,12.45624241490596,False,16.67008643939229,-0.25277877471161725
2037,2021-03-16 17:00:00,0.9,BAT,0.8777,BAT,12.14760440840329,False,16.67008643939229,-0.27129325618265165
2038,2021-03-16 17:30:00,0.8777,BAT,0.8625,BAT,11.937232314284877,False,16.67008643939229,-0.28391299243196655
2039,2021-03-16 18:00:00,0.8625,BAT,0.8841,BAT,12.23618213224262,False,16.67008643939229,-0.2659796830250455
2040,2021-03-16 18:30:00,0.8841,BAT,0.8979,BAT,12.42717784927118,False,16.67008643939229,-0.2545222909039567
2041,2021-03-16 19:00:00,0.8979,BAT,0.9525,BAT,13.182856555775475,False,16.67008643939229,-0.20919086990312818
2042,2021-03-16 19:30:00,0.9525,BAT,0.944,BAT,13.065214266301362,False,16.67008643939229,-0.21624795925307405
2043,2021-03-16 20:00:00,0.944,BAT,0.9836,BAT,13.613288932557225,False,16.67008643939229,-0.18337022534038527
2044,2021-03-16 20:30:00,0.9836,BAT,1.0296,BAT,14.249941322652418,False,16.67008643939229,-0.1451789182700901
2045,2021-03-16 21:00:00,1.0296,BAT,1.1246,BAT,15.56476691089249,False,16.67008643939229,-0.06630556671187204
2046,2021-03-16 21:30:00,1.1246,BAT,1.0562,BAT,14.618092487359638,False,16.67008643939229,-0.12309437983378912
2047,2021-03-16 22:00:00,1.0562,BAT,1.0276,BAT,14.222260783952628,False,16.67008643939229,-0.14683940988184208
2048,2021-03-16 22:30:00,1.0276,BAT,1.0096,BAT,13.97313593565451,False,16.67008643939229,-0.16178383438760968
2049,2021-03-16 23:00:00,1.0096,BAT,1.0358,BAT,14.33575099262177,False,16.67008643939229,-0.14003139427365907
2050,2021-03-16 23:30:00,1.0358,BAT,1.0303,BAT,14.259629511197344,False,16.67008643939229,-0.14459774620597698
2051,2021-03-17 00:00:00,1.0303,BAT,0.9773,BAT,13.526095235652882,False,16.67008643939229,-0.18860077391740404
2052,2021-03-17 00:30:00,0.9773,BAT,1.009,BAT,13.964831774044569,False,16.67008643939229,-0.1622819818711354
2053,2021-03-17 01:00:00,1.009,BAT,1.0029,BAT,13.880406131010206,False,16.67008643939229,-0.16734648128697893
2054,2021-03-17 01:30:00,1.0029,BAT,0.9861,BAT,13.647889605931963,False,16.67008643939229,-0.1812946108256953
2055,2021-03-17 02:00:00,0.9861,BAT,0.9849,BAT,13.63128128271209,False,16.67008643939229,-0.18229090579274643
2056,2021-03-17 02:30:00,0.9849,BAT,1.0302,BAT,14.258245484262357,False,16.67008643939229,-0.1446807707865645
2057,2021-03-17 03:00:00,1.0302,BAT,1.0671,BAT,14.7689514232735,False,16.67008643939229,-0.11404470054974092
2058,2021-03-17 03:30:00,1.0671,BAT,1.0145,BAT,14.040953255468997,False,16.67008643939229,-0.15771562993881738
2059,2021-03-17 04:00:00,1.0145,BAT,1.0276,BAT,14.22226078395263,False,16.67008643939229,-0.14683940988184196
2060,2021-03-17 04:30:00,1.0276,BAT,1.0129,BAT,14.018808824509163,False,16.67008643939229,-0.15904402322821898
2061,2021-03-17 05:00:00,1.0129,BAT,1.0073,BAT,13.94130331614975,False,16.67008643939229,-0.1636933997411244
2062,2021-03-17 05:30:00,1.0073,BAT,0.9901,BAT,13.703250683331545,False,16.67008643939229,-0.17797362760219138
2063,2021-03-17 06:00:00,0.9901,BAT,1.0364,BAT,14.344055154231707,False,16.67008643939229,-0.13953324679013346
2064,2021-03-17 06:30:00,1.0364,BAT,1.0195,BAT,14.110154602218474,False,16.67008643939229,-0.15356440090943757
2065,2021-03-17 07:00:00,1.0195,BAT,1.0148,BAT,14.045105336273963,False,16.67008643939229,-0.15746655619705474
2066,2021-03-17 07:30:00,1.0148,BAT,0.9967,BAT,13.794596461040856,False,16.67008643939229,-0.17249400528340997
2067,2021-03-17 08:00:00,0.9967,BAT,1.002,BAT,13.867949888595302,False,16.67008643939229,-0.16809370251226718
2068,2021-03-17 08:30:00,1.002,BAT,68.9715,FIL,13.655125298748088,True,16.67008643939229,-0.18086055831838344
2069,2021-03-17 09:00:00,68.9715,FIL,67.5124,FIL,13.366249555529462,False,16.67008643939229,-0.1981895472392805
2070,2021-03-17 09:30:00,67.5124,FIL,67.9545,FIL,13.45377746045507,False,16.67008643939229,-0.19293895029463748
2071,2021-03-17 10:00:00,67.9545,FIL,69.0018,FIL,13.661124157647084,False,16.67008643939229,-0.1805007006223357
2072,2021-03-17 10:30:00,69.0018,FIL,69.2128,FIL,13.702898389583982,False,16.67008643939229,-0.1779947608907826
2073,2021-03-17 11:00:00,69.2128,FIL,68.7396,FIL,13.609213240045873,False,16.67008643939229,-0.18361471672476826
2074,2021-03-17 11:30:00,68.7396,FIL,68.9586,FIL,13.652571329117823,False,16.67008643939229,-0.181013765060265
2075,2021-03-17 12:00:00,68.9586,FIL,68.2952,FIL,13.52122997619394,False,16.67008643939229,-0.1888926296001343
2076,2021-03-17 12:30:00,68.2952,FIL,68.2826,FIL,13.518735401206241,False,16.67008643939229,-0.18904227339453028
2077,2021-03-17 13:00:00,68.2826,FIL,1.1274,BAT,14.558801599753444,True,16.67008643939229,-0.12665110329900675
2078,2021-03-17 13:30:00,1.1274,BAT,1.212,BAT,15.65129283209258,False,16.67008643939229,-0.06111507645768688
2079,2021-03-17 14:00:00,1.212,BAT,1.1829,BAT,15.275506840826992,False,16.67008643939229,-0.08365761051303444
2080,2021-03-17 14:30:00,1.1829,BAT,1.1495,BAT,14.844192335388136,False,16.67008643939229,-0.10953117193738537
2081,2021-03-17 15:00:00,1.1495,BAT,1.2322,BAT,15.912147712627457,False,16.67008643939229,-0.04546699439864832
2082,2021-03-17 15:30:00,1.2322,BAT,1.1925,BAT,15.399477477120792,False,16.67008643939229,-0.0762208982473529
2083,2021-03-17 16:00:00,1.1925,BAT,81.284,FIL,15.13283213478236,True,16.67008643939229,-0.09221633674180096
2084,2021-03-17 16:30:00,81.284,FIL,1.1848,BAT,14.740405128005984,True,16.67008643939229,-0.11575712689925632
2085,2021-03-17 17:00:00,1.1848,BAT,1.2,BAT,14.929512283598225,False,16.67008643939229,-0.10441302521869333
2086,2021-03-17 17:30:00,1.2,BAT,1.3589,BAT,16.906428535151356,False,16.906428535151356,0.0
2087,2021-03-17 18:00:00,1.3589,BAT,1.315,BAT,16.360257210776386,False,16.906428535151356,-0.03230554124659668
2088,2021-03-17 18:30:00,1.315,BAT,1.294,BAT,16.098990745813417,False,16.906428535151356,-0.04775921701376129
2089,2021-03-17 19:00:00,1.294,BAT,79.2498,FIL,15.659535575241607,True,16.906428535151356,-0.07375259400986112
2090,2021-03-17 19:30:00,79.2498,FIL,79.0377,FIL,15.617625217164885,False,16.906428535151356,-0.07623155389128033
2091,2021-03-17 20:00:00,79.0377,FIL,80.142,FIL,15.835831763247514,False,16.906428535151356,-0.06332483349028384
2092,2021-03-17 20:30:00,80.142,FIL,81.0106,FIL,16.007464658228383,False,16.906428535151356,-0.053172902547328316
2093,2021-03-17 21:00:00,81.0106,FIL,80.9759,FIL,16.00060803670428,False,16.906428535151356,-0.05357846552651391
2094,2021-03-17 21:30:00,80.9759,FIL,86.3452,FIL,17.06156647904918,False,17.06156647904918,0.0
2095,2021-03-17 22:00:00,86.3452,FIL,86.009,FIL,16.995134313158587,False,17.06156647904918,-0.0038936733020481507
2096,2021-03-17 22:30:00,86.009,FIL,90.177,FIL,17.818719284699302,False,17.818719284699302,0.0
2097,2021-03-17 23:00:00,90.177,FIL,90.7785,FIL,17.937573977689162,False,17.937573977689162,0.0
2098,2021-03-17 23:30:00,90.7785,FIL,88.4498,FIL,17.477429466358345,False,17.937573977689162,-0.025652549887913878
2099,2021-03-18 00:00:00,88.4498,FIL,87.0,FIL,17.190953100777797,False,17.937573977689162,-0.04162329185875502
2100,2021-03-18 00:30:00,87.0,FIL,84.2298,FIL,16.643569442389584,False,17.937573977689162,-0.07213932814488
2101,2021-03-18 01:00:00,84.2298,FIL,86.8873,FIL,17.16868390061162,False,17.937573977689162,-0.04286477524964594
2102,2021-03-18 01:30:00,86.8873,FIL,85.1954,FIL,16.83436926209201,False,17.937573977689162,-0.061502448266935184
2103,2021-03-18 02:00:00,85.1954,FIL,85.1537,FIL,16.82612946043336,False,17.937573977689162,-0.06196180813738916
2104,2021-03-18 02:30:00,85.1537,FIL,83.2466,FIL,16.449291912634585,False,17.937573977689162,-0.08297008652929927
2105,2021-03-18 03:00:00,83.2466,FIL,82.791,FIL,16.35926664559189,False,17.937573977689162,-0.08798889604917459
2106,2021-03-18 03:30:00,82.791,FIL,84.0521,FIL,16.60845642668834,False,17.937573977689162,-0.07409684011081918
2107,2021-03-18 04:00:00,84.0521,FIL,83.3159,FIL,16.462985395966587,False,17.937573977689162,-0.08220668991005553
2108,2021-03-18 04:30:00,83.3159,FIL,86.8827,FIL,17.16777495366606,False,17.937573977689162,-0.042915448041110804
2109,2021-03-18 05:00:00,86.8827,FIL,86.7392,FIL,17.13941976090788,False,17.937573977689162,-0.04449621881833232
2110,2021-03-18 05:30:00,86.7392,FIL,87.15,FIL,17.220592675089488,False,17.937573977689162,-0.03997091822402843
2111,2021-03-18 06:00:00,87.15,FIL,85.6237,FIL,16.91900012660998,False,17.937573977689162,-0.056784370748580004
2112,2021-03-18 06:30:00,85.6237,FIL,1.2543,BAT,17.018707298919598,True,17.937573977689162,-0.05122580566984447
2113,2021-03-18 07:00:00,1.2543,BAT,85.1799,FIL,16.4714601349669,True,17.937573977689162,-0.08173423254146972
2114,2021-03-18 07:30:00,85.1799,FIL,1.2547,BAT,16.227448567308155,True,17.937573977689162,-0.09533760878188258
2115,2021-03-18 08:00:00,1.2547,BAT,1.3655,BAT,17.66046147976352,False,17.937573977689162,-0.015448716658691741
2116,2021-03-18 08:30:00,1.3655,BAT,1.3147,BAT,17.0034483393959,False,17.937573977689162,-0.05207647586318709
2117,2021-03-18 09:00:00,1.3147,BAT,1.3305,BAT,17.207794946045674,False,17.937573977689162,-0.040684377527930526
2118,2021-03-18 09:30:00,1.3305,BAT,1.3165,BAT,17.026728332558534,False,17.937573977689162,-0.050778641875626085
2119,2021-03-18 10:00:00,1.3165,BAT,1.2749,BAT,16.488701823911033,False,17.937573977689162,-0.08077302736592162
2120,2021-03-18 10:30:00,1.2749,BAT,1.2868,BAT,16.6426084453751,False,17.937573977689162,-0.07219290267038048
2121,2021-03-18 11:00:00,1.2868,BAT,1.2876,BAT,16.65295510900294,False,17.937573977689162,-0.07161608756479765
2122,2021-03-18 11:30:00,1.2876,BAT,1.2749,BAT,16.48870182391103,False,17.937573977689162,-0.08077302736592173
2123,2021-03-18 12:00:00,1.2749,BAT,83.8809,FIL,16.176923222147522,True,17.937573977689162,-0.0981543411462189
2124,2021-03-18 12:30:00,83.8809,FIL,0.66901,CHZ,16.35563214180846,True,17.937573977689162,-0.0881915156335148
2125,2021-03-18 13:00:00,0.66901,CHZ,0.64268,CHZ,15.711929066676824,False,17.937573977689162,-0.12407725335547637
2126,2021-03-18 13:30:00,0.64268,CHZ,373.483,KSM,15.508006963967006,True,17.937573977689162,-0.13544568606345897
2127,2021-03-18 14:00:00,373.483,KSM,377.998,KSM,15.695481765878503,False,17.937573977689162,-0.12499417226651632
2128,2021-03-18 14:30:00,377.998,KSM,380.118,KSM,15.783509801327531,False,17.937573977689162,-0.12008670620903727
2129,2021-03-18 15:00:00,380.118,KSM,378.308,KSM,15.70835378993001,False,17.937573977689162,-0.12427657109773405
2130,2021-03-18 15:30:00,378.308,KSM,386.499,KSM,16.048465883497467,False,17.937573977689162,-0.10531569634452109
2131,2021-03-18 16:00:00,386.499,KSM,388.48,KSM,16.13072226945243,False,17.937573977689162,-0.10072999339175426
2132,2021-03-18 16:30:00,388.48,KSM,376.056,KSM,15.61484476359453,False,17.937573977689162,-0.12948959636256574
2133,2021-03-18 17:00:00,376.056,KSM,380.0,KSM,15.778610127656309,False,17.937573977689162,-0.12035985762167067
2134,2021-03-18 17:30:00,380.0,KSM,377.919,KSM,15.692201475878274,False,17.937573977689162,-0.12517704482243208
2135,2021-03-18 18:00:00,377.919,KSM,375.823,KSM,15.60516998422678,False,17.937573977689162,-0.13002895466039255
2136,2021-03-18 18:30:00,375.823,KSM,378.836,KSM,15.730277753475804,False,17.937573977689162,-0.12305433426832435
2137,2021-03-18 19:00:00,378.836,KSM,369.592,KSM,15.346442300791448,False,17.937573977689162,-0.14445273815291715
2138,2021-03-18 19:30:00,369.592,KSM,367.12,KSM,15.243798289645222,False,17.937573977689162,-0.15017502876333622
2139,2021-03-18 20:00:00,367.12,KSM,0.62075,CHZ,15.200422973449612,True,17.937573977689162,-0.1525931548850492
2140,2021-03-18 20:30:00,0.62075,CHZ,370.398,KSM,15.420513833997925,True,17.937573977689162,-0.1403233317293614
2141,2021-03-18 21:00:00,370.398,KSM,373.711,KSM,15.558441582884353,False,17.937573977689162,-0.13263401158729637
2142,2021-03-18 21:30:00,373.711,KSM,379.336,KSM,15.792623166792035,False,17.937573977689162,-0.11957864611820013
2143,2021-03-18 22:00:00,379.336,KSM,380.364,KSM,15.835421152259963,False,17.937573977689162,-0.11719270554891459
2144,2021-03-18 22:30:00,380.364,KSM,0.64451,CHZ,15.643994339511925,True,17.937573977689162,-0.12786453959883326
2145,2021-03-18 23:00:00,0.64451,CHZ,0.64067,CHZ,15.550787192588329,False,17.937573977689162,-0.13306073541882135
2146,2021-03-18 23:30:00,0.64067,CHZ,0.63724,CHZ,15.46753185041439,False,17.937573977689162,-0.13770212908094603
2147,2021-03-19 00:00:00,0.63724,CHZ,0.6155,CHZ,14.939843471737584,False,17.937573977689162,-0.167120175207649
2148,2021-03-19 00:30:00,0.6155,CHZ,0.631,CHZ,15.316070236663549,False,17.937573977689162,-0.14614594728842656
2149,2021-03-19 01:00:00,0.631,CHZ,377.787,KSM,15.097943181983387,True,17.937573977689162,-0.15830629042911382
2150,2021-03-19 01:30:00,377.787,KSM,378.502,KSM,15.126517562190006,False,17.937573977689162,-0.15671330019296703
2151,2021-03-19 02:00:00,378.502,KSM,0.62702,CHZ,15.340196537590096,True,17.937573977689162,-0.14480093257481175
2152,2021-03-19 02:30:00,0.62702,CHZ,0.63904,CHZ,15.634268755991158,False,17.937573977689162,-0.12840673017225546
2153,2021-03-19 03:00:00,0.63904,CHZ,0.63249,CHZ,15.474021415681095,False,17.937573977689162,-0.137340342962334
2154,2021-03-19 03:30:00,0.63249,CHZ,0.64082,CHZ,15.677816888167019,False,17.937573977689162,-0.12597896974991374
2155,2021-03-19 04:00:00,0.64082,CHZ,0.63557,CHZ,15.549374363491015,False,17.937573977689162,-0.13313949908547285
2156,2021-03-19 04:30:00,0.63557,CHZ,0.6302,CHZ,15.41799600967956,False,17.937573977689162,-0.14046369766298739
2157,2021-03-19 05:00:00,0.6302,CHZ,0.63677,CHZ,15.57873265484553,False,17.937573977689162,-0.13150280666591652
2158,2021-03-19 05:30:00,0.63677,CHZ,401.0,KSM,15.784657582064371,True,17.937573977689162,-0.12002271869666425
2159,2021-03-19 06:00:00,401.0,KSM,405.1,KSM,15.946046849112912,False,17.937573977689162,-0.1110254447481761
2160,2021-03-19 06:30:00,405.1,KSM,413.856,KSM,16.290711342351205,False,17.937573977689162,-0.0918107787255028
2161,2021-03-19 07:00:00,413.856,KSM,414.982,KSM,16.335034345935757,False,17.937573977689162,-0.08933982007525942
2162,2021-03-19 07:30:00,414.982,KSM,404.163,KSM,15.909163497106942,False,17.937573977689162,-0.11308165101396472
2163,2021-03-19 08:00:00,404.163,KSM,410.139,KSM,16.14439819463915,False,17.937573977689162,-0.09996757561977843
2164,2021-03-19 08:30:00,410.139,KSM,412.319,KSM,16.23021004882594,False,17.937573977689162,-0.09518365922765537
2165,2021-03-19 09:00:00,412.319,KSM,417.2,KSM,16.42234200308543,False,17.937573977689162,-0.08447251431483349
2166,2021-03-19 09:30:00,417.2,KSM,414.523,KSM,16.316966620673494,False,17.937573977689162,-0.09034707586607793
2167,2021-03-19 10:00:00,414.523,KSM,412.298,KSM,16.22938342087276,False,17.937573977689162,-0.09522974282592822
2168,2021-03-19 10:30:00,412.298,KSM,416.735,KSM,16.40403809840797,False,17.937573977689162,-0.08549293684801584
2169,2021-03-19 11:00:00,416.735,KSM,417.57,KSM,16.436906400355657,False,17.937573977689162,-0.08366056520240939
2170,2021-03-19 11:30:00,417.57,KSM,414.192,KSM,16.303937389602005,False,17.937573977689162,-0.09107344115313931
2171,2021-03-19 12:00:00,414.192,KSM,410.087,KSM,16.142351306374138,False,17.937573977689162,-0.10008168738693035
2172,2021-03-19 12:30:00,410.087,KSM,409.194,KSM,16.10719993674625,False,17.937573977689162,-0.10204133754205214
2173,2021-03-19 13:00:00,409.194,KSM,401.179,KSM,15.79170360128429,False,17.937573977689162,-0.11962991088281594
2174,2021-03-19 13:30:00,401.179,KSM,0.66077,CHZ,15.486660724191717,True,17.937573977689162,-0.13663571542873654
2175,2021-03-19 14:00:00,0.66077,CHZ,402.537,KSM,15.588077176340088,True,17.937573977689162,-0.13098185988090638
2176,2021-03-19 14:30:00,402.537,KSM,0.67031,CHZ,15.568070043457123,True,17.937573977689162,-0.1320972355112926
2177,2021-03-19 15:00:00,0.67031,CHZ,83.0979,FIL,15.404119785624223,True,17.937573977689162,-0.14123728187635975
2178,2021-03-19 15:30:00,83.0979,FIL,83.2135,FIL,15.42554892218746,False,17.937573977689162,-0.14004263110642334
2179,2021-03-19 16:00:00,83.2135,FIL,83.9935,FIL,15.570139982043209,False,17.937573977689162,-0.13198183871411928
2180,2021-03-19 16:30:00,83.9935,FIL,33.6132,UNI,15.519130443529315,True,17.937573977689162,-0.1348255643248032
2181,2021-03-19 17:00:00,33.6132,UNI,33.1177,UNI,15.290359331740829,False,17.937573977689162,-0.1475793019301802
2182,2021-03-19 17:30:00,33.1177,UNI,33.2621,UNI,15.357028450897754,False,17.937573977689162,-0.14386257193983432
2183,2021-03-19 18:00:00,33.2621,UNI,33.2799,UNI,15.365246666417098,False,17.937573977689162,-0.1434044154728804
2184,2021-03-19 18:30:00,33.2799,UNI,33.5392,UNI,15.484964828448893,False,17.937573977689162,-0.13673025974921893
2185,2021-03-19 19:00:00,33.5392,UNI,33.4499,UNI,15.443735241601845,False,17.937573977689162,-0.1390287638221961
2186,2021-03-19 19:30:00,33.4499,UNI,33.5881,UNI,15.507541836252033,False,17.937573977689162,-0.13547161642146344
2187,2021-03-19 20:00:00,33.5881,UNI,33.5724,UNI,15.500293185484972,False,17.937573977689162,-0.13587572072096765
2188,2021-03-19 20:30:00,33.5724,UNI,33.2841,UNI,15.367185795921662,False,17.937573977689162,-0.14329631113798114
2189,2021-03-19 21:00:00,33.2841,UNI,34.1702,UNI,15.776295951634635,False,17.937573977689162,-0.12048887038697287
2190,2021-03-19 21:30:00,34.1702,UNI,33.7694,UNI,15.591247593199062,False,17.937573977689162,-0.1308051126316453
2191,2021-03-19 22:00:00,33.7694,UNI,33.4996,UNI,15.466681607405857,False,17.937573977689162,-0.1377495291925549
2192,2021-03-19 22:30:00,33.4996,UNI,33.3963,UNI,15.418988255543592,False,17.937573977689162,-0.1404083810485297
2193,2021-03-19 23:00:00,33.3963,UNI,33.0698,UNI,15.268244021438768,False,17.937573977689162,-0.14881220613057922
2194,2021-03-19 23:30:00,33.0698,UNI,33.262,UNI,15.356982281147644,False,17.937573977689162,-0.14386514585257015
2195,2021-03-20 00:00:00,33.262,UNI,33.6223,UNI,15.523331890789201,False,17.937573977689162,-0.134591338265855
2196,2021-03-20 00:30:00,33.6223,UNI,33.809,UNI,15.609530814242095,False,17.937573977689162,-0.12978584318830955
